Gvar_i,Gvar_j,Gvar_ij
193,334,1.273013e-08
194,334,8.464383e-09
195,334,2.420799e-08
196,334,5.415767e-09
197,334,2.836403e-09
198,334,4.673812e-08
199,334,4.022049e-08
200,334,1.442128e-08
201,334,1.258153e-06
202,334,2.256173e-08
203,334,1.187705e-08
204,334,1.609381e-08
205,334,5.205672e-09
206,334,3.359409e-08
207,334,1.147965e-08
208,334,7.389957e-09
209,334,4.126375e-10
210,334,1.747974e-09
211,334,6.347335e-03
212,334,3.401014e-05
213,334,2.689590e-06
214,334,5.019544e-06
215,334,1.396380e-04
216,334,3.980895e-04
217,334,1.054833e-04
218,334,2.356521e-06
219,334,1.156225e-04
220,334,9.472636e-04
221,334,2.104169e-03
222,334,2.648671e-03
223,334,1.506608e-05
224,334,5.192430e-04
225,334,1.020872e-03
226,334,2.567971e-05
227,334,5.841247e-04
228,334,1.529456e-03
229,334,7.046095e-05
230,334,1.869559e-03
231,334,3.978442e-05
232,334,1.697600e-05
233,334,3.178384e-05
234,334,1.350358e-04
235,334,4.993258e-04
236,334,8.956762e-06
237,334,2.948433e-05
238,334,5.597097e-04
239,334,5.980014e-07
240,334,1.679370e-06
540,334,1.351249e-10
541,334,3.548072e-09
542,334,4.092669e-09
543,334,5.052454e-09
544,334,1.472096e-09
545,334,3.475541e-08
546,334,8.020935e-09
547,334,1.248614e-02
548,334,1.924214e-08
549,334,2.325850e-08
550,334,1.164946e-08
551,334,1.346079e-08
552,334,8.181707e-09
553,334,1.155674e-08
554,334,1.761765e-08
555,334,5.068880e-09
556,334,5.897108e-08
557,334,1.424731e-08
558,334,8.238789e-09
559,334,1.586877e-07
560,334,1.115849e-07
561,334,1.554067e-08
562,334,8.635396e-09
563,334,7.500257e-08
564,334,5.482364e-09
565,334,1.992490e-08
566,334,5.896157e-09
567,334,6.417866e-09
568,334,1.048902e-10
569,334,2.594792e-09
570,334,1.204745e-10
571,334,4.182391e-09
572,334,4.769851e-09
573,334,5.032083e-09
574,334,2.233384e-09
575,334,2.746400e-09
576,334,1.077010e-08
577,334,1.072259e-08
578,334,2.719318e-08
579,334,4.450827e-08
580,334,1.365632e-08
581,334,6.693938e-09
582,334,6.873379e-09
583,334,2.485967e-08
584,334,2.234252e-08
585,334,2.797398e-05
586,334,3.867663e-08
587,334,9.216179e-08
588,334,3.307216e-08
589,334,3.775487e-09
590,334,6.169943e-09
591,334,1.308180e-09
592,334,4.703384e-09
593,334,1.189183e-09
594,334,1.377898e-09
595,334,1.676946e-08
596,334,1.286923e-10
597,334,1.053930e-09
658,334,8.627610e-04
659,334,3.094360e-04
660,334,2.948908e-03
661,334,2.007081e-03
662,334,3.806865e-03
663,334,4.917545e-03
664,334,1.121436e-02
665,334,5.302105e-03
666,334,8.243312e-03
667,334,8.967833e-03
668,334,7.060036e-03
669,334,1.091809e-02
670,334,1.446535e-02
671,334,1.360659e-02
672,334,1.063024e-02
673,334,1.978491e-02
674,334,2.631016e-02
675,334,2.214917e-02
676,334,2.441024e-02
677,334,3.409713e-02
678,334,2.909152e-02
679,334,3.206817e-02
680,334,3.468888e-02
681,334,4.334041e-02
682,334,6.395089e-02
683,334,5.819824e-02
684,334,7.049075e-02
685,334,6.906860e-02
686,334,7.108271e-02
687,334,7.334367e-02
688,334,6.803318e-02
689,334,6.430051e-02
690,334,5.256520e-02
691,334,5.305558e-02
692,334,4.629765e-02
693,334,3.826230e-02
694,334,3.690067e-02
695,334,3.324060e-02
696,334,2.701471e-02
697,334,2.230541e-02
698,334,2.379474e-02
699,334,1.972855e-02
700,334,1.497691e-02
701,334,2.004838e-02
702,334,1.379780e-02
703,334,1.769281e-02
704,334,9.185483e-03
705,334,1.113408e-02
706,334,8.057637e-03
707,334,8.100144e-03
708,334,7.461314e-03
709,334,6.159118e-03
710,334,5.647761e-03
711,334,4.187362e-03
712,334,3.472821e-03
713,334,2.756828e-03
714,334,9.480560e-04
715,334,1.503887e-03
211,335,6.947226e-03
212,335,3.518040e-04
213,335,6.194688e-06
214,335,1.132088e-05
215,335,8.093171e-04
216,335,1.443829e-03
217,335,6.185800e-05
218,335,4.991334e-06
219,335,9.370797e-04
220,335,3.902678e-04
221,335,7.063084e-04
222,335,6.126131e-04
223,335,5.027701e-05
224,335,7.742880e-04
225,335,1.138618e-04
226,335,9.369537e-04
227,335,2.255786e-04
228,335,3.193957e-04
229,335,1.027800e-03
230,335,1.141732e-03
231,335,3.668885e-04
232,335,4.449206e-05
233,335,1.105262e-04
234,335,1.450116e-03
235,335,1.905904e-03
236,335,2.176073e-05
237,335,2.123064e-04
238,335,7.863766e-04
239,335,1.253683e-06
240,335,3.840144e-06
658,335,7.819627e-04
659,335,1.350557e-03
660,335,2.131497e-03
661,335,4.590485e-03
662,335,3.071821e-03
663,335,8.572521e-03
664,335,4.599042e-03
665,335,5.160487e-03
666,335,9.790031e-03
667,335,8.270439e-03
668,335,8.196432e-03
669,335,1.181461e-02
670,335,1.327570e-02
671,335,9.595290e-03
672,335,9.751229e-03
673,335,1.750159e-02
674,335,2.587209e-02
675,335,2.382114e-02
676,335,1.846417e-02
677,335,2.497998e-02
678,335,2.719796e-02
679,335,2.469040e-02
680,335,2.957142e-02
681,335,4.225301e-02
682,335,5.050652e-02
683,335,4.423554e-02
684,335,5.474029e-02
685,335,5.497245e-02
686,335,2.945922e-02
687,335,3.385265e-02
688,335,4.489139e-02
689,335,4.985967e-02
690,335,4.759460e-02
691,335,3.968152e-02
692,335,4.487533e-02
693,335,3.371072e-02
694,335,3.460302e-02
695,335,3.074204e-02
696,335,2.168565e-02
697,335,2.126006e-02
698,335,1.191990e-02
699,335,1.280491e-02
700,335,9.281722e-03
701,335,1.895639e-02
702,335,1.004354e-02
703,335,1.316405e-02
704,335,1.158753e-02
705,335,6.124968e-03
706,335,1.193237e-02
707,335,9.695868e-03
708,335,3.673197e-03
709,335,3.703212e-03
710,335,7.743576e-03
711,335,4.872785e-03
712,335,3.403659e-03
713,335,2.257514e-03
714,335,1.215181e-03
715,335,3.219277e-03
211,336,4.998586e-03
212,336,4.596698e-04
213,336,1.506877e-05
214,336,2.649596e-05
215,336,1.198752e-03
216,336,1.279581e-03
217,336,1.402253e-04
218,336,1.029237e-05
219,336,1.470110e-03
220,336,2.036892e-03
221,336,2.324848e-03
222,336,3.748756e-04
223,336,5.012977e-04
224,336,2.251135e-03
225,336,6.564545e-04
226,336,1.917521e-03
227,336,1.749384e-03
228,336,1.428940e-03
229,336,8.367912e-04
230,336,2.997649e-04
231,336,5.182740e-04
232,336,1.116762e-03
233,336,2.030518e-03
234,336,3.012145e-03
235,336,1.179080e-03
236,336,6.240348e-05
237,336,1.667701e-03
238,336,3.444012e-04
239,336,2.530900e-06
240,336,9.168997e-06
658,336,1.151684e-03
659,336,3.525564e-03
660,336,2.906858e-03
661,336,4.206755e-03
662,336,1.575472e-03
663,336,8.717745e-03
664,336,7.268080e-03
665,336,7.708002e-03
666,336,4.935112e-03
667,336,9.802156e-03
668,336,1.027684e-02
669,336,9.492243e-03
670,336,1.073260e-02
671,336,1.115508e-02
672,336,1.380426e-02
673,336,1.967512e-02
674,336,1.637098e-02
675,336,2.428406e-02
676,336,1.669831e-02
677,336,2.470070e-02
678,336,2.797214e-02
679,336,3.150391e-02
680,336,3.115846e-02
681,336,3.297407e-02
682,336,3.925118e-02
683,336,4.270590e-02
684,336,3.574048e-02
685,336,3.069666e-02
686,336,1.704356e-02
687,336,2.376671e-02
688,336,2.951367e-02
689,336,3.218439e-02
690,336,4.205027e-02
691,336,3.826281e-02
692,336,3.302812e-02
693,336,4.599318e-02
694,336,3.006709e-02
695,336,2.513366e-02
696,336,2.320198e-02
697,336,1.814988e-02
698,336,2.186280e-02
699,336,1.838058e-02
700,336,1.472341e-02
701,336,1.716827e-02
702,336,1.227532e-02
703,336,8.055990e-03
704,336,7.352409e-03
705,336,8.287761e-03
706,336,3.875681e-03
707,336,1.179277e-02
708,336,8.462066e-03
709,336,4.196603e-03
710,336,4.554865e-03
711,336,1.072566e-03
712,336,7.589810e-04
713,336,1.443335e-03
714,336,1.012624e-03
715,336,2.543154e-03
211,337,6.489083e-03
212,337,6.158512e-05
213,337,4.824545e-05
214,337,7.866638e-05
215,337,1.512315e-03
216,337,1.560725e-03
217,337,8.863194e-04
218,337,2.232905e-05
219,337,4.671972e-04
220,337,9.416917e-04
221,337,1.581657e-03
222,337,9.542906e-05
223,337,2.189236e-03
224,337,1.938328e-03
225,337,2.618458e-03
226,337,3.242192e-04
227,337,1.400100e-03
228,337,1.336823e-03
229,337,9.647766e-04
230,337,2.664963e-03
231,337,1.721880e-03
232,337,2.422687e-03
233,337,2.557291e-03
234,337,3.067583e-03
235,337,8.554022e-04
236,337,5.032384e-04
237,337,1.420363e-04
238,337,6.270817e-05
239,337,5.217751e-06
240,337,2.726722e-05
658,337,2.400602e-04
659,337,1.913133e-03
660,337,3.357499e-03
661,337,1.892196e-03
662,337,4.844181e-03
663,337,5.750450e-03
664,337,5.809203e-03
665,337,6.174719e-03
666,337,5.508286e-03
667,337,6.134494e-03
668,337,1.051856e-02
669,337,8.002596e-03
670,337,1.269121e-02
671,337,1.123957e-02
672,337,1.348103e-02
673,337,1.394679e-02
674,337,1.584099e-02
675,337,2.242223e-02
676,337,2.082615e-02
677,337,2.601001e-02
678,337,2.585923e-02
679,337,3.289893e-02
680,337,2.607613e-02
681,337,2.924246e-02
682,337,3.230693e-02
683,337,3.102609e-02
684,337,2.860235e-02
685,337,2.443385e-02
686,337,1.746235e-02
687,337,1.189032e-02
688,337,2.203093e-02
689,337,2.855431e-02
690,337,2.080818e-02
691,337,3.644302e-02
692,337,2.821415e-02
693,337,2.298259e-02
694,337,1.899871e-02
695,337,1.842591e-02
696,337,2.588622e-02
697,337,2.137530e-02
698,337,2.353339e-02
699,337,1.214009e-02
700,337,1.637909e-02
701,337,9.631622e-03
702,337,1.496691e-02
703,337,1.393884e-02
704,337,1.127062e-02
705,337,6.775380e-03
706,337,1.076403e-02
707,337,6.760552e-03
708,337,5.350990e-03
709,337,6.530006e-03
710,337,3.930366e-03
711,337,1.118490e-03
712,337,1.521723e-03
713,337,3.202014e-03
714,337,2.161396e-03
715,337,1.128052e-03
211,338,6.793979e-03
212,338,5.532715e-05
213,338,7.841321e-04
214,338,1.643221e-03
215,338,1.922230e-03
216,338,9.035154e-05
217,338,6.144904e-04
218,338,6.085160e-05
219,338,9.536381e-04
220,338,2.433985e-03
221,338,1.128630e-03
222,338,1.425252e-04
223,338,1.754767e-04
224,338,3.100846e-04
225,338,2.245793e-03
226,338,2.646132e-03
227,338,1.746883e-03
228,338,1.105528e-03
229,338,8.613921e-04
230,338,1.348130e-03
231,338,1.200664e-03
232,338,2.877987e-03
233,338,2.794598e-03
234,338,9.503795e-04
235,338,3.547712e-04
236,338,5.805659e-04
237,338,1.410671e-03
238,338,3.785960e-05
239,338,1.198140e-05
240,338,1.892250e-04
658,338,6.598162e-04
659,338,3.947210e-03
660,338,1.537764e-03
661,338,4.070355e-03
662,338,2.037212e-03
663,338,4.010571e-03
664,338,7.646312e-03
665,338,5.680853e-03
666,338,1.057527e-02
667,338,6.857927e-03
668,338,7.944767e-03
669,338,5.559935e-03
670,338,1.398296e-02
671,338,2.101858e-02
672,338,1.257164e-02
673,338,1.410983e-02
674,338,1.424850e-02
675,338,1.579057e-02
676,338,1.973000e-02
677,338,1.831692e-02
678,338,1.745104e-02
679,338,2.574573e-02
680,338,2.485903e-02
681,338,2.325233e-02
682,338,2.921264e-02
683,338,1.678894e-02
684,338,2.263100e-02
685,338,1.519986e-02
686,338,1.062270e-02
687,338,6.854994e-03
688,338,1.776762e-02
689,338,1.765165e-02
690,338,2.602127e-02
691,338,2.525836e-02
692,338,2.579423e-02
693,338,2.917141e-02
694,338,1.442762e-02
695,338,2.456146e-02
696,338,1.737728e-02
697,338,1.463267e-02
698,338,1.524468e-02
699,338,1.713835e-02
700,338,1.189829e-02
701,338,1.439858e-02
702,338,6.475396e-03
703,338,1.822783e-02
704,338,1.433032e-02
705,338,6.309087e-03
706,338,7.405860e-03
707,338,7.107169e-03
708,338,4.912938e-03
709,338,3.156151e-03
710,338,4.390390e-03
711,338,3.523507e-03
712,338,4.197325e-03
713,338,4.678831e-03
714,338,1.632093e-03
715,338,1.250307e-04
211,339,2.035955e-03
212,339,3.249204e-04
213,339,7.161490e-04
214,339,7.921055e-04
215,339,1.073403e-03
216,339,8.027372e-05
217,339,1.736723e-03
218,339,1.255781e-03
219,339,9.501203e-04
220,339,1.873943e-03
221,339,4.021028e-04
222,339,2.376435e-03
223,339,1.851804e-03
224,339,1.736932e-03
225,339,4.940907e-03
226,339,2.000941e-04
227,339,2.575792e-03
228,339,3.346033e-03
229,339,1.095392e-03
230,339,4.498456e-03
231,339,9.126784e-04
232,339,3.966589e-03
233,339,2.571030e-04
234,339,1.711009e-03
235,339,1.918108e-03
236,339,2.157483e-03
237,339,2.203324e-03
238,339,6.424050e-05
239,339,3.858694e-05
240,339,6.569501e-04
658,339,6.794876e-05
659,339,2.606225e-03
660,339,1.568887e-03
661,339,3.231208e-03
662,339,4.342667e-03
663,339,4.103868e-03
664,339,8.028617e-03
665,339,4.734320e-03
666,339,5.919921e-03
667,339,3.183335e-03
668,339,1.059023e-02
669,339,9.055577e-03
670,339,8.300704e-03
671,339,8.900550e-03
672,339,1.474343e-02
673,339,1.162310e-02
674,339,1.781871e-02
675,339,1.588532e-02
676,339,1.767138e-02
677,339,1.872681e-02
678,339,1.577402e-02
679,339,1.351434e-02
680,339,2.668994e-02
681,339,2.390465e-02
682,339,2.063990e-02
683,339,1.415167e-02
684,339,1.393126e-02
685,339,1.001971e-02
686,339,7.215981e-03
687,339,7.277418e-03
688,339,1.209138e-02
689,339,2.093441e-02
690,339,2.083548e-02
691,339,1.964080e-02
692,339,2.084690e-02
693,339,2.186766e-02
694,339,2.207135e-02
695,339,2.328744e-02
696,339,1.913770e-02
697,339,1.500723e-02
698,339,2.170715e-02
699,339,1.486698e-02
700,339,1.780457e-02
701,339,1.274236e-02
702,339,1.431783e-02
703,339,1.043994e-02
704,339,8.779333e-03
705,339,7.357295e-03
706,339,8.245739e-03
707,339,1.033910e-02
708,339,5.529084e-03
709,339,5.592652e-03
710,339,3.794378e-03
711,339,4.651760e-03
712,339,3.935442e-03
713,339,4.427783e-03
714,339,7.071011e-04
715,339,9.439467e-05
211,340,2.474826e-03
212,340,5.054787e-04
213,340,2.579177e-04
214,340,1.838097e-03
215,340,1.020242e-03
216,340,9.114259e-04
217,340,2.192414e-03
218,340,1.596541e-03
219,340,1.367726e-04
220,340,1.297708e-03
221,340,2.515745e-03
222,340,2.143043e-03
223,340,2.113514e-03
224,340,2.748485e-04
225,340,8.390858e-04
226,340,1.435451e-03
227,340,3.013707e-03
228,340,1.224277e-03
229,340,1.783075e-03
230,340,2.761214e-03
231,340,1.106778e-03
232,340,1.707855e-03
233,340,1.818898e-03
234,340,2.764360e-03
235,340,1.705070e-03
236,340,2.070626e-03
237,340,4.042696e-04
238,340,1.415531e-03
239,340,1.984718e-03
240,340,4.745104e-05
658,340,1.062032e-03
659,340,1.897966e-03
660,340,3.734975e-03
661,340,6.134807e-03
662,340,2.051493e-03
663,340,2.948941e-03
664,340,9.669304e-03
665,340,7.630880e-03
666,340,8.179643e-03
667,340,4.888879e-03
668,340,6.542065e-03
669,340,7.129463e-03
670,340,1.047223e-02
671,340,1.435369e-02
672,340,1.261104e-02
673,340,1.433065e-02
674,340,1.388423e-02
675,340,1.615540e-02
676,340,1.732067e-02
677,340,1.555938e-02
678,340,2.070083e-02
679,340,1.885656e-02
680,340,1.226839e-02
681,340,1.703588e-02
682,340,1.331689e-02
683,340,1.217056e-02
684,340,1.175127e-02
685,340,6.785707e-03
686,340,5.804225e-03
687,340,3.033486e-03
688,340,1.125177e-02
689,340,1.493689e-02
690,340,1.513099e-02
691,340,8.955918e-03
692,340,1.906637e-02
693,340,1.739456e-02
694,340,1.692550e-02
695,340,1.638200e-02
696,340,1.657651e-02
697,340,1.506113e-02
698,340,1.399658e-02
699,340,1.260718e-02
700,340,1.111020e-02
701,340,1.011631e-02
702,340,7.615263e-03
703,340,6.774372e-03
704,340,5.369307e-03
705,340,9.261653e-03
706,340,7.695485e-03
707,340,4.067847e-03
708,340,5.585928e-03
709,340,8.919800e-03
710,340,6.952562e-03
711,340,2.901187e-03
712,340,2.828773e-03
713,340,1.226474e-03
714,340,1.122190e-03
715,340,1.445821e-03
211,341,3.001081e-03
212,341,6.046404e-05
213,341,4.052279e-05
214,341,3.297203e-04
215,341,1.138949e-03
216,341,8.431275e-04
217,341,1.127453e-03
218,341,2.202130e-03
219,341,1.224809e-03
220,341,2.668334e-03
221,341,2.196270e-03
222,341,2.029670e-03
223,341,8.992812e-04
224,341,3.474899e-03
225,341,4.158671e-03
226,341,2.262456e-03
227,341,1.774552e-03
228,341,1.807359e-03
229,341,2.984881e-03
230,341,3.000441e-03
231,341,4.304269e-03
232,341,1.230939e-03
233,341,1.712611e-04
234,341,2.226276e-03
235,341,1.086264e-04
236,341,1.583018e-03
237,341,2.433309e-03
238,341,3.850619e-04
239,341,8.583961e-04
240,341,2.293160e-05
658,341,3.688574e-04
659,341,1.111415e-03
660,341,3.182113e-03
661,341,4.353464e-03
662,341,3.890254e-03
663,341,4.018124e-03
664,341,6.112979e-03
665,341,3.755055e-03
666,341,6.257377e-03
667,341,5.457780e-03
668,341,1.169453e-02
669,341,1.189290e-02
670,341,6.883320e-03
671,341,1.204532e-02
672,341,1.205744e-02
673,341,1.835640e-02
674,341,1.532588e-02
675,341,1.416709e-02
676,341,9.891372e-03
677,341,9.232523e-03
678,341,1.206155e-02
679,341,1.644482e-02
680,341,1.394448e-02
681,341,1.099601e-02
682,341,1.658748e-02
683,341,9.025799e-03
684,341,1.139918e-02
685,341,5.638580e-03
686,341,2.494558e-03
687,341,2.787649e-03
688,341,7.073249e-03
689,341,7.515248e-03
690,341,9.751539e-03
691,341,1.380544e-02
692,341,9.725667e-03
693,341,1.000592e-02
694,341,1.440518e-02
695,341,9.583943e-03
696,341,1.590878e-02
697,341,1.502085e-02
698,341,1.318681e-02
699,341,1.193080e-02
700,341,9.549319e-03
701,341,1.275745e-02
702,341,1.086489e-02
703,341,7.099465e-03
704,341,4.807218e-03
705,341,5.299840e-03
706,341,5.651637e-03
707,341,6.359271e-03
708,341,4.572369e-03
709,341,1.842926e-03
710,341,6.353328e-03
711,341,7.559300e-03
712,341,2.404235e-03
713,341,1.994821e-03
714,341,2.031600e-03
715,341,3.846419e-04
211,342,7.123216e-03
212,342,5.417125e-05
213,342,1.516169e-05
214,342,9.794373e-04
215,342,1.288778e-03
216,342,9.375236e-04
217,342,5.459054e-04
218,342,2.950236e-03
219,342,1.819621e-03
220,342,1.877803e-03
221,342,2.903267e-03
222,342,4.258104e-04
223,342,1.229630e-03
224,342,2.597020e-03
225,342,4.725110e-03
226,342,3.216378e-03
227,342,1.242537e-03
228,342,3.232374e-03
229,342,3.022156e-03
230,342,2.235371e-03
231,342,4.650394e-04
232,342,1.329105e-03
233,342,9.126741e-04
234,342,1.651282e-03
235,342,8.692317e-05
236,342,6.579931e-04
237,342,1.773521e-04
238,342,1.044714e-03
239,342,5.307558e-05
240,342,1.011113e-03
658,342,5.709738e-04
659,342,1.083129e-04
660,342,3.257948e-03
661,342,4.495005e-03
662,342,4.958393e-03
663,342,3.764581e-03
664,342,3.540803e-03
665,342,3.567492e-03
666,342,2.401989e-03
667,342,8.806429e-03
668,342,7.735220e-03
669,342,1.029856e-02
670,342,4.299734e-03
671,342,9.701050e-03
672,342,9.586357e-03
673,342,9.635438e-03
674,342,1.184134e-02
675,342,1.316395e-02
676,342,8.375945e-03
677,342,1.532912e-02
678,342,1.295768e-02
679,342,1.199478e-02
680,342,1.072313e-02
681,342,1.137005e-02
682,342,6.393789e-03
683,342,6.029145e-03
684,342,5.992246e-03
685,342,6.182822e-03
686,342,3.732752e-03
687,342,2.837237e-03
688,342,9.647533e-03
689,342,8.063182e-03
690,342,1.031183e-02
691,342,7.160442e-03
692,342,1.857207e-02
693,342,1.404795e-02
694,342,9.461163e-03
695,342,6.597053e-03
696,342,9.282385e-03
697,342,1.221683e-02
698,342,1.523814e-02
699,342,1.265101e-02
700,342,1.350538e-02
701,342,1.161277e-02
702,342,1.379800e-02
703,342,1.227836e-02
704,342,7.014834e-03
705,342,8.544170e-03
706,342,5.224657e-03
707,342,5.705344e-03
708,342,5.125249e-03
709,342,5.793595e-03
710,342,4.736508e-03
711,342,1.684581e-03
712,342,3.287575e-03
713,342,1.775451e-03
714,342,1.326147e-04
715,342,7.716812e-05
211,343,8.499094e-03
212,343,3.236724e-04
213,343,7.403606e-06
214,343,1.060162e-03
215,343,4.746179e-04
216,343,1.358068e-04
217,343,1.462792e-03
218,343,2.024312e-03
219,343,7.438945e-04
220,343,3.261969e-03
221,343,1.548705e-03
222,343,2.531932e-03
223,343,4.217724e-03
224,343,1.052933e-03
225,343,2.619445e-03
226,343,2.400496e-03
227,343,1.736411e-03
228,343,1.802583e-03
229,343,2.843512e-03
230,343,2.789566e-03
231,343,1.849616e-03
232,343,8.361756e-04
233,343,1.953849e-03
234,343,1.402170e-03
235,343,3.338529e-04
236,343,2.350927e-03
237,343,1.056387e-04
238,343,3.759002e-05
239,343,5.339311e-05
240,343,4.745777e-05
658,343,2.795907e-03
659,343,2.237974e-03
660,343,4.369530e-04
661,343,3.018692e-03
662,343,3.196904e-03
663,343,2.337738e-03
664,343,2.668248e-03
665,343,3.502154e-03
666,343,6.164140e-03
667,343,4.623619e-03
668,343,8.780335e-03
669,343,8.550611e-03
670,343,9.346452e-03
671,343,7.618649e-03
672,343,1.126034e-02
673,343,1.024263e-02
674,343,1.251199e-02
675,343,1.276655e-02
676,343,1.017881e-02
677,343,1.351209e-02
678,343,1.045304e-02
679,343,1.080466e-02
680,343,1.479298e-02
681,343,1.165963e-02
682,343,9.109414e-03
683,343,7.428340e-03
684,343,6.363121e-03
685,343,4.133061e-03
686,343,5.054262e-03
687,343,1.340758e-03
688,343,2.670075e-03
689,343,3.131232e-03
690,343,8.520513e-03
691,343,1.020555e-02
692,343,1.571440e-02
693,343,9.718009e-03
694,343,1.102382e-02
695,343,6.647982e-03
696,343,9.326890e-03
697,343,7.926601e-03
698,343,9.391322e-03
699,343,8.288772e-03
700,343,7.706170e-03
701,343,1.043988e-02
702,343,1.038936e-02
703,343,7.622207e-03
704,343,8.341861e-03
705,343,5.737861e-03
706,343,7.449044e-03
707,343,3.728848e-03
708,343,7.173604e-03
709,343,2.244188e-03
710,343,4.700982e-04
711,343,3.190488e-03
712,343,4.662399e-03
713,343,1.255207e-03
714,343,1.218292e-03
715,343,2.214391e-04
211,344,4.618228e-03
212,344,4.976440e-04
213,344,4.290996e-06
214,344,1.567605e-04
215,344,1.727126e-04
216,344,8.207103e-04
217,344,1.774701e-03
218,344,1.482524e-03
219,344,4.008226e-03
220,344,2.682649e-03
221,344,1.778217e-04
222,344,3.171221e-03
223,344,2.256701e-03
224,344,1.877196e-03
225,344,4.094836e-03
226,344,4.276428e-03
227,344,2.919062e-03
228,344,3.433941e-03
229,344,1.116577e-03
230,344,3.630540e-03
231,344,1.175476e-03
232,344,7.948566e-04
233,344,1.635334e-03
