Gvar_i,Gvar_j,Gvar_ij
67,339,7.186365e-02
68,339,3.346299e-02
69,339,8.863399e-02
70,339,3.314101e-02
71,339,7.908174e-02
72,339,3.910111e-02
74,339,2.383119e-02
75,339,7.229069e-02
76,339,5.838246e-02
77,339,3.220230e-02
78,339,3.974156e-02
79,339,3.432165e-02
80,339,2.075491e-02
81,339,3.725025e-03
82,339,3.460523e-02
284,339,1.327349e-04
285,339,1.030872e-02
286,339,8.719571e-03
287,339,1.401265e-02
288,339,2.282716e-02
289,339,9.973059e-03
290,339,4.460806e-03
291,339,6.670534e-07
384,339,2.689069e-02
385,339,1.252619e-04
386,339,4.666298e-03
387,339,5.210948e-03
388,339,3.630804e-03
389,339,8.058011e-03
390,339,1.314664e-02
391,339,3.003586e-02
9,340,8.890788e-03
10,340,6.148915e-03
11,340,9.660260e-06
12,340,2.020458e-05
13,340,1.281238e-02
14,340,8.867254e-03
15,340,1.108841e-02
16,340,1.239236e-04
17,340,9.627738e-03
19,340,8.223881e-03
20,340,1.743895e-02
21,340,7.644186e-03
22,340,8.175019e-03
23,340,6.860205e-03
24,340,9.351927e-03
25,340,7.513768e-06
26,340,8.370514e-04
27,340,1.637022e-02
64,340,2.661419e-02
65,340,6.999474e-03
66,340,1.783872e-02
67,340,7.172930e-02
68,340,5.335808e-02
69,340,1.228507e-01
70,340,4.700289e-02
71,340,7.660811e-02
72,340,7.374681e-02
74,340,7.361951e-02
75,340,9.119363e-02
76,340,8.490454e-02
77,340,9.196646e-02
78,340,4.151148e-02
79,340,5.159192e-02
80,340,2.133943e-02
81,340,7.463749e-03
82,340,4.993716e-02
284,340,1.517219e-05
285,340,4.764571e-04
286,340,1.888018e-04
287,340,3.117206e-03
288,340,4.864450e-03
289,340,1.080245e-02
290,340,1.541020e-03
291,340,9.055041e-08
384,340,1.496707e-02
385,340,1.176439e-05
386,340,5.563449e-04
387,340,3.322340e-03
388,340,1.103159e-02
389,340,8.385957e-03
390,340,7.641880e-03
391,340,2.023259e-02
9,341,6.569765e-04
10,341,5.977202e-06
11,341,3.280375e-07
12,341,4.977302e-07
13,341,2.221793e-03
14,341,1.396192e-04
15,341,8.899119e-03
16,341,1.793637e-06
17,341,5.637434e-04
19,341,1.811058e-04
20,341,1.023176e-02
21,341,3.658385e-04
22,341,9.238684e-03
23,341,9.603731e-04
24,341,3.488991e-06
25,341,1.949028e-07
26,341,5.281954e-06
27,341,3.979738e-04
64,341,4.306884e-02
65,341,1.372833e-02
66,341,1.613039e-02
67,341,8.056818e-02
68,341,7.313567e-02
69,341,1.781905e-01
70,341,1.083412e-01
71,341,1.153020e-01
72,341,1.545383e-01
74,341,1.590022e-01
75,341,1.580674e-01
76,341,9.590207e-02
77,341,8.824560e-02
78,341,7.249983e-02
79,341,5.648804e-02
80,341,3.690147e-02
81,341,2.612336e-02
82,341,7.269857e-02
119,341,5.838958e-09
120,341,6.183065e-11
121,341,1.145054e-10
122,341,1.035039e-08
123,341,1.014837e-07
124,341,5.789644e-09
125,341,6.837398e-07
126,341,1.112301e-08
127,341,3.060387e-09
129,341,1.126816e-06
130,341,1.345287e-08
131,341,1.209677e-07
132,341,2.178633e-07
133,341,1.534431e-08
134,341,1.202415e-07
135,341,3.243272e-09
136,341,2.665416e-10
137,341,6.692325e-08
284,341,8.878074e-07
285,341,6.515284e-06
286,341,4.179934e-06
287,341,1.081918e-05
288,341,5.834408e-03
289,341,1.218957e-03
290,341,1.204209e-05
291,341,5.384881e-09
292,341,2.341673e-09
293,341,1.366497e-06
294,341,4.415220e-08
295,341,1.221405e-07
296,341,1.305438e-07
297,341,1.460751e-08
298,341,2.793358e-08
299,341,4.582666e-07
384,341,1.393956e-02
385,341,6.025618e-07
386,341,6.810225e-06
387,341,1.016602e-05
388,341,4.280487e-05
389,341,7.730290e-03
390,341,3.202913e-03
391,341,1.129048e-02
392,341,1.193245e-09
393,341,1.413771e-08
394,341,1.409011e-07
395,341,2.978454e-09
396,341,1.302127e-07
397,341,1.567949e-06
398,341,1.852801e-10
399,341,2.910842e-09
64,342,3.847072e-02
65,342,1.128532e-02
66,342,1.893244e-02
67,342,7.186139e-02
68,342,1.020946e-01
69,342,2.814212e-01
70,342,9.326661e-02
71,342,1.162342e-01
72,342,1.828305e-01
74,342,1.187254e-01
75,342,1.192541e-01
76,342,1.066836e-01
77,342,8.765047e-02
78,342,6.415027e-02
79,342,8.384077e-02
80,342,2.421708e-02
81,342,5.413373e-03
82,342,1.111641e-01
119,342,4.282873e-03
120,342,1.460973e-07
121,342,2.623933e-07
122,342,4.126488e-03
123,342,1.370302e-02
124,342,3.666440e-05
125,342,8.922051e-03
126,342,1.524541e-05
127,342,1.154790e-05
129,342,4.319396e-03
130,342,5.875143e-03
131,342,1.355568e-02
132,342,8.079114e-03
133,342,3.895381e-05
134,342,1.343141e-02
135,342,1.850593e-05
136,342,7.027628e-07
137,342,7.015943e-03
292,342,2.874945e-06
293,342,5.601011e-03
294,342,6.995143e-05
295,342,1.533685e-04
296,342,1.639719e-04
297,342,6.974150e-05
298,342,4.324568e-03
299,342,4.634178e-04
392,342,1.331181e-06
393,342,2.961877e-05
394,342,7.707425e-03
395,342,4.572640e-06
396,342,2.451585e-03
397,342,1.479513e-02
398,342,5.770033e-07
399,342,5.758042e-06
64,343,4.037535e-02
65,343,1.319587e-02
66,343,2.111150e-02
67,343,6.162032e-02
68,343,1.013855e-01
69,343,2.592858e-01
70,343,9.310529e-02
71,343,6.696160e-02
72,343,1.018217e-01
74,343,7.464333e-02
75,343,1.138179e-01
76,343,8.203944e-02
77,343,7.891983e-02
78,343,4.931292e-02
79,343,9.581542e-02
80,343,2.443005e-02
81,343,6.800549e-03
82,343,1.073652e-01
119,343,9.323536e-04
120,343,1.858498e-06
121,343,3.075459e-06
122,343,1.024449e-02
123,343,1.422300e-02
124,343,9.246526e-03
125,343,9.647592e-03
126,343,9.112773e-05
127,343,4.819564e-04
129,343,7.154072e-03
130,343,1.047577e-02
131,343,6.426386e-03
132,343,9.693983e-03
133,343,8.275424e-03
134,343,1.327505e-02
135,343,1.990605e-03
136,343,9.966816e-06
137,343,1.363398e-03
292,343,2.284092e-05
293,343,3.389125e-03
294,343,3.596143e-03
295,343,4.320274e-03
296,343,2.443109e-03
297,343,5.634986e-03
298,343,7.661983e-03
299,343,3.020019e-03
392,343,9.414230e-06
393,343,7.173539e-04
394,343,6.613263e-03
395,343,4.811214e-05
396,343,7.407649e-03
397,343,1.150957e-02
398,343,5.074552e-03
399,343,8.092358e-05
64,344,2.145846e-02
65,344,4.387647e-03
66,344,1.823448e-02
67,344,5.176207e-02
68,344,8.320159e-02
69,344,2.216338e-01
70,344,6.731332e-02
71,344,3.375068e-02
72,344,6.115261e-02
74,344,3.996325e-02
75,344,4.806726e-02
76,344,7.624760e-02
77,344,6.935243e-02
78,344,5.182740e-02
79,344,7.417689e-02
80,344,2.275136e-02
81,344,6.406308e-03
82,344,9.065178e-02
119,344,6.641299e-03
120,344,1.870305e-05
121,344,2.513487e-05
122,344,2.333990e-02
123,344,1.382934e-02
124,344,1.513127e-02
125,344,1.689127e-02
126,344,6.328339e-03
127,344,5.253507e-03
129,344,1.645197e-02
130,344,1.810860e-03
131,344,4.059431e-02
132,344,1.179945e-02
133,344,8.187831e-03
134,344,2.121252e-02
135,344,3.666980e-03
136,344,1.211579e-04
137,344,1.858456e-03
292,344,1.268136e-04
293,344,1.466778e-02
294,344,4.594764e-03
295,344,1.759556e-02
296,344,1.283807e-02
297,344,6.324844e-04
298,344,3.693348e-03
299,344,1.037683e-02
392,344,3.657654e-05
393,344,1.371421e-02
394,344,1.581445e-02
395,344,5.562658e-03
396,344,7.777859e-03
397,344,1.818174e-02
398,344,5.071936e-03
399,344,2.569317e-03
64,345,2.242229e-02
65,345,1.840727e-04
66,345,1.635014e-02
67,345,5.259983e-02
68,345,7.059913e-02
69,345,1.516865e-01
70,345,4.258858e-02
71,345,2.122454e-02
72,345,3.692981e-02
74,345,1.846713e-02
75,345,3.360383e-02
76,345,5.033299e-02
77,345,5.564456e-02
78,345,5.740457e-02
79,345,6.174188e-02
80,345,1.303839e-02
81,345,6.185853e-03
82,345,7.431140e-02
119,345,9.068164e-03
120,345,5.278357e-03
121,345,1.018429e-02
122,345,1.797124e-02
123,345,3.168059e-02
124,345,1.585091e-02
125,345,2.515018e-02
126,345,1.306940e-02
127,345,2.798356e-03
129,345,3.260201e-02
130,345,3.689041e-03
131,345,2.855621e-02
132,345,2.573131e-02
133,345,1.436909e-02
134,345,1.509491e-02
135,345,9.923871e-03
136,345,4.490019e-03
137,345,3.332826e-03
292,345,5.019384e-03
293,345,4.754353e-03
294,345,1.036773e-02
295,345,1.732215e-02
296,345,1.298634e-02
297,345,2.373844e-03
298,345,2.599818e-03
299,345,2.102397e-02
392,345,9.040015e-05
393,345,8.725403e-03
394,345,2.059622e-02
395,345,4.055104e-03
396,345,8.023032e-03
397,345,2.584951e-02
398,345,2.530971e-05
399,345,1.234884e-03
64,346,1.576228e-02
65,346,4.444992e-03
66,346,1.521471e-02
67,346,3.884107e-02
68,346,3.707163e-02
69,346,1.034794e-01
70,346,3.732951e-02
71,346,1.066889e-02
72,346,2.885937e-02
74,346,1.071856e-02
75,346,2.375981e-02
76,346,3.492513e-02
77,346,2.588761e-02
78,346,4.057964e-02
79,346,3.261938e-02
80,346,1.134512e-02
81,346,5.766015e-03
82,346,5.174843e-02
119,346,1.328101e-02
120,346,4.560305e-04
121,346,5.433245e-03
122,346,1.321825e-02
123,346,1.854005e-02
124,346,2.798401e-02
125,346,5.441556e-02
126,346,2.194480e-02
127,346,1.539190e-02
129,346,5.033881e-02
130,346,1.997041e-02
131,346,3.739273e-02
132,346,4.805394e-02
133,346,4.016858e-02
134,346,3.999829e-02
135,346,9.971853e-03
136,346,8.554318e-03
137,346,1.806578e-02
292,346,5.628154e-04
293,346,1.246965e-02
294,346,1.025557e-02
295,346,1.756647e-02
296,346,2.259961e-02
297,346,5.825618e-03
298,346,1.005660e-02
299,346,3.171422e-02
392,346,1.646107e-04
393,346,1.047176e-02
394,346,1.347326e-02
395,346,9.083525e-04
396,346,1.027734e-02
397,346,4.039489e-02
398,346,4.826836e-03
399,346,1.366291e-04
64,347,2.342028e-04
65,347,6.176210e-06
66,347,6.092474e-03
67,347,1.690103e-02
68,347,2.282139e-02
69,347,4.542483e-02
70,347,1.009564e-02
71,347,3.185312e-04
72,347,1.177093e-02
74,347,2.746865e-03
75,347,8.701468e-03
76,347,1.652559e-02
77,347,1.755142e-02
78,347,2.054927e-02
79,347,3.462133e-02
80,347,1.058929e-02
81,347,3.487490e-04
82,347,2.587268e-02
119,347,7.796258e-03
120,347,1.324782e-02
121,347,8.331559e-03
122,347,3.469547e-02
123,347,3.445765e-02
124,347,4.864301e-02
125,347,7.671118e-02
126,347,4.512191e-02
127,347,3.151356e-02
129,347,4.493214e-02
130,347,3.697232e-02
131,347,5.003520e-02
132,347,4.129977e-02
133,347,7.949251e-02
134,347,6.254754e-02
135,347,2.217812e-02
136,347,6.700244e-03
137,347,1.652908e-02
292,347,5.514325e-03
293,347,1.317307e-02
294,347,9.780216e-03
295,347,1.716620e-02
296,347,1.945096e-02
297,347,1.233927e-03
298,347,2.874855e-03
299,347,2.667461e-02
392,347,3.230223e-04
393,347,6.375999e-03
394,347,5.718164e-03
395,347,7.771352e-03
396,347,1.802504e-02
397,347,3.374220e-02
398,347,4.104960e-06
399,347,2.175376e-05
64,348,7.938744e-06
65,348,2.867609e-07
66,348,1.665693e-03
67,348,2.233438e-02
68,348,3.780639e-02
69,348,2.518654e-02
70,348,2.608673e-03
71,348,9.373129e-06
72,348,1.214339e-02
74,348,1.937050e-05
75,348,2.608795e-03
76,348,1.046222e-02
77,348,1.143119e-02
78,348,4.711686e-03
79,348,1.610767e-02
80,348,9.290413e-03
81,348,7.578224e-06
82,348,1.022335e-02
119,348,3.030174e-02
120,348,1.347995e-02
121,348,1.320088e-02
122,348,2.200160e-02
123,348,4.273830e-02
124,348,5.036378e-02
125,348,1.296476e-01
126,348,7.487715e-02
127,348,8.109341e-02
129,348,7.105985e-02
130,348,9.108725e-02
131,348,7.427438e-02
132,348,7.615694e-02
133,348,1.170609e-01
134,348,1.144641e-01
135,348,2.050468e-02
136,348,1.285364e-02
137,348,2.700658e-02
292,348,1.382155e-04
293,348,6.698199e-03
294,348,8.816173e-03
295,348,4.805911e-03
296,348,1.463058e-02
297,348,3.744964e-03
298,348,1.886097e-03
299,348,1.144482e-02
392,348,3.791094e-03
393,348,1.857750e-04
394,348,6.749079e-03
395,348,2.956415e-05
396,348,5.097863e-03
397,348,2.649058e-02
398,348,2.578746e-07
399,348,2.390159e-06
64,349,2.289379e-07
65,349,9.609732e-09
66,349,6.443677e-06
67,349,1.865919e-03
68,349,1.187167e-03
69,349,1.196786e-02
70,349,2.603901e-03
71,349,2.581271e-07
72,349,9.134468e-04
74,349,4.294559e-07
75,349,8.035611e-06
76,349,7.885396e-03
77,349,1.687351e-03
78,349,2.056187e-03
79,349,1.098881e-03
80,349,3.138509e-05
81,349,1.824652e-07
82,349,9.931820e-03
119,349,3.430790e-02
120,349,3.148562e-03
121,349,1.385400e-02
122,349,2.848262e-02
123,349,4.312686e-02
124,349,7.495959e-02
125,349,1.506266e-01
126,349,1.079544e-01
127,349,1.689180e-01
129,349,1.589799e-01
130,349,1.144738e-01
131,349,7.556785e-02
132,349,7.091200e-02
133,349,1.768396e-01
134,349,1.313052e-01
135,349,1.923085e-02
136,349,8.998271e-03
137,349,3.009432e-02
174,349,2.295427e-08
175,349,2.691206e-10
176,349,2.065414e-09
177,349,3.288759e-09
178,349,6.439355e-07
179,349,1.050817e-06
180,349,1.495598e-09
181,349,7.720505e-07
182,349,2.655311e-08
184,349,2.855543e-09
185,349,2.936453e-08
186,349,4.623015e-09
187,349,5.928603e-08
188,349,4.051169e-06
189,349,5.796903e-10
190,349,3.266778e-08
191,349,3.329714e-08
192,349,5.896416e-07
292,349,2.220340e-06
293,349,2.541507e-04
294,349,4.033080e-04
295,349,1.378705e-02
296,349,9.446602e-03
297,349,5.251807e-06
298,349,1.139884e-05
299,349,5.229597e-03
300,349,7.859757e-08
301,349,2.078414e-08
302,349,3.088066e-09
303,349,5.022614e-08
304,349,4.930285e-08
305,349,1.666415e-07
306,349,1.959789e-08
307,349,3.864528e-09
392,349,3.811876e-06
393,349,3.609451e-06
394,349,8.547773e-04
395,349,8.233928e-07
396,349,1.218703e-03
397,349,1.157235e-02
398,349,1.095635e-08
399,349,1.250819e-07
400,349,8.587541e-11
401,349,1.665184e-08
402,349,5.622590e-08
403,349,4.950458e-08
404,349,1.209768e-07
405,349,2.598506e-08
406,349,9.996362e-08
407,349,1.588407e-08
119,350,4.185531e-02
120,350,7.762973e-03
121,350,2.740487e-02
122,350,4.812789e-02
123,350,6.606412e-02
124,350,6.787427e-02
125,350,1.438049e-01
126,350,1.100555e-01
127,350,1.463453e-01
129,350,1.459755e-01
130,350,1.024616e-01
131,350,8.401051e-02
132,350,1.146361e-01
133,350,2.739813e-01
134,350,2.088771e-01
135,350,4.632934e-02
136,350,1.472943e-02
137,350,1.503987e-02
174,350,3.178569e-03
175,350,6.370294e-07
176,350,8.412839e-06
177,350,1.908159e-05
178,350,7.570283e-03
179,350,7.506539e-03
180,350,4.852950e-06
181,350,1.657040e-03
182,350,7.335916e-04
184,350,1.839057e-05
185,350,1.901478e-03
186,350,2.154281e-05
187,350,8.518459e-03
188,350,1.009030e-02
189,350,1.846211e-06
190,350,6.545384e-03
191,350,7.290611e-05
192,350,1.651813e-02
300,350,6.326113e-04
301,350,2.979734e-05
302,350,4.112241e-06
303,350,6.417733e-05
304,350,6.257347e-05
305,350,1.777076e-04
306,350,1.114101e-04
307,350,4.352616e-06
400,350,1.150631e-07
401,350,3.997428e-05
402,350,3.715375e-04
403,350,1.158022e-04
404,350,1.094963e-02
405,350,3.641054e-05
406,350,3.299825e-03
407,350,2.318410e-05
119,351,2.828714e-02
120,351,3.323058e-03
121,351,1.585085e-02
122,351,3.599580e-02
123,351,5.912589e-02
124,351,5.336076e-02
125,351,1.371931e-01
126,351,1.042846e-01
127,351,9.654926e-02
129,351,6.459455e-02
130,351,5.979613e-02
131,351,9.065000e-02
132,351,6.038849e-02
133,351,2.289961e-01
134,351,1.748719e-01
135,351,2.750458e-02
136,351,1.233617e-02
137,351,1.953260e-02
174,351,1.552481e-02
175,351,8.504882e-06
176,351,4.063212e-03
177,351,2.597695e-03
178,351,7.470343e-03
179,351,1.312162e-02
180,351,9.624518e-05
181,351,8.087549e-03
182,351,5.667767e-03
184,351,6.890226e-03
185,351,2.875310e-03
186,351,6.062092e-03
187,351,7.467711e-03
188,351,8.106495e-02
189,351,3.480620e-05
190,351,7.724855e-04
191,351,1.769834e-03
192,351,1.198489e-02
300,351,4.783159e-03
301,351,4.492856e-03
302,351,3.473288e-05
303,351,6.704643e-04
304,351,5.748847e-03
305,351,1.298335e-03
306,351,5.648943e-03
307,351,3.105523e-05
400,351,9.694454e-07
401,351,1.136669e-03
402,351,9.372281e-03
403,351,1.168740e-02
404,351,1.695981e-02
405,351,3.462272e-04
406,351,9.069338e-03
407,351,4.433115e-03
119,352,1.523314e-02
120,352,1.314243e-02
121,352,1.528113e-02
122,352,3.168822e-02
123,352,6.046625e-02
124,352,5.664078e-02
125,352,9.284343e-02
126,352,6.028291e-02
127,352,4.998854e-02
129,352,2.756976e-02
130,352,4.709980e-02
131,352,4.371236e-02
132,352,6.058594e-02
133,352,1.998746e-01
134,352,1.498704e-01
135,352,2.254235e-02
136,352,7.262012e-03
137,352,3.381172e-02
174,352,2.728572e-03
175,352,1.126606e-04
176,352,2.154451e-03
177,352,4.795778e-03
178,352,1.294617e-02
179,352,2.029442e-02
180,352,6.507260e-03
181,352,9.828740e-03
182,352,8.895330e-03
184,352,6.306682e-03
185,352,1.114963e-02
186,352,1.273119e-02
187,352,1.782531e-02
188,352,4.515565e-01
189,352,5.857385e-03
190,352,1.418184e-03
191,352,7.250489e-03
192,352,2.152018e-02
300,352,3.541978e-03
301,352,1.169532e-03
302,352,1.906547e-04
303,352,1.384304e-02
304,352,2.665617e-03
305,352,1.437994e-02
306,352,6.213368e-03
307,352,1.223890e-04
400,352,5.154778e-06
401,352,1.858994e-02
402,352,1.851542e-03
403,352,6.121157e-03
404,352,8.688946e-03
405,352,3.900129e-03
406,352,5.219680e-03
407,352,5.562256e-04
119,353,2.324958e-02
120,353,5.704491e-03
121,353,6.953613e-03
122,353,1.353544e-02
123,353,3.302720e-02
124,353,2.246080e-02
125,353,6.833294e-02
126,353,3.244717e-02
127,353,5.454274e-02
129,353,7.776160e-03
130,353,2.103576e-02
131,353,2.083880e-02
132,353,5.168393e-02
133,353,1.413039e-01
134,353,9.757514e-02
135,353,2.094795e-02
136,353,1.433966e-03
137,353,1.114777e-02
174,353,1.281705e-02
175,353,1.453430e-02
176,353,1.374054e-02
177,353,1.958231e-02
178,353,2.984098e-02
179,353,2.681636e-02
180,353,1.100350e-02
181,353,4.152413e-02
182,353,1.341895e-02
184,353,7.067875e-03
185,353,2.511570e-02
186,353,2.480225e-02
187,353,3.064386e-02
188,353,1.800768e+00
189,353,1.281972e-02
190,353,2.234618e-02
191,353,2.545465e-02
192,353,3.130381e-02
300,353,9.425292e-03
301,353,5.843901e-03
302,353,6.260816e-03
303,353,1.073240e-02
304,353,1.367926e-02
305,353,1.995867e-02
306,353,1.436167e-02
307,353,3.101486e-04
400,353,2.590297e-05
401,353,5.068053e-03
402,353,9.175261e-03
403,353,6.655404e-03
404,353,9.685144e-03
405,353,1.818388e-02
406,353,2.270033e-03
407,353,1.157189e-03
119,354,1.366177e-02
120,354,5.364127e-03
121,354,6.078391e-03
122,354,2.506951e-02
123,354,2.081487e-02
124,354,2.036027e-02
125,354,3.741635e-02
126,354,1.618429e-02
127,354,1.840505e-02
129,354,9.068116e-03
130,354,3.538772e-02
131,354,1.041202e-02
132,354,4.029122e-02
133,354,7.296702e-02
134,354,5.684577e-02
135,354,2.475715e-02
136,354,1.189036e-03
137,354,2.411268e-02
174,354,3.320373e-02
175,354,6.272786e-03
176,354,5.984630e-03
177,354,1.682788e-02
178,354,5.485232e-02
179,354,6.314911e-02
180,354,1.867191e-02
181,354,3.095648e-02
182,354,1.348457e-02
184,354,1.815786e-02
185,354,1.977573e-02
186,354,2.535928e-02
187,354,7.684807e-02
188,354,5.320102e+00
189,354,7.646240e-03
190,354,1.367287e-02
191,354,4.706733e-02
192,354,4.772299e-02
300,354,8.789597e-03
301,354,8.220452e-03
302,354,8.828933e-03
303,354,7.893102e-03
304,354,1.538863e-02
305,354,1.975408e-02
306,354,5.518199e-03
307,354,5.963310e-04
400,354,5.094515e-03
401,354,8.439765e-03
402,354,7.380862e-03
403,354,2.170481e-02
404,354,8.878474e-03
405,354,2.821479e-02
406,354,9.631657e-03
407,354,2.608374e-03
119,355,1.654408e-02
120,355,5.415452e-03
121,355,2.669332e-04
122,355,1.200231e-02
123,355,1.186825e-02
124,355,8.253615e-03
125,355,2.730821e-02
126,355,2.675551e-02
127,355,1.562731e-02
129,355,7.299497e-03
130,355,7.395447e-03
131,355,1.938134e-02
132,355,2.807083e-02
133,355,3.255362e-02
134,355,2.819902e-02
135,355,2.561852e-02
136,355,6.616666e-03
137,355,1.204050e-02
174,355,2.498519e-02
175,355,1.147403e-02
176,355,3.330525e-02
177,355,2.637136e-02
178,355,5.248093e-02
179,355,9.682133e-02
180,355,4.929667e-02
181,355,6.475226e-02
182,355,2.443193e-02
184,355,3.299763e-02
185,355,3.688456e-02
186,355,2.784036e-02
187,355,1.015525e-01
188,355,1.228798e+01
189,355,2.376369e-02
190,355,7.035951e-03
191,355,1.018640e-01
192,355,3.742026e-02
300,355,9.798457e-03
301,355,2.053458e-03
302,355,2.927197e-03
303,355,1.540247e-02
304,355,1.309533e-02
305,355,9.747139e-03
306,355,3.259001e-03
307,355,1.418414e-03
400,355,1.089837e-05
401,355,5.796459e-03
402,355,1.044223e-02
403,355,6.785480e-03
404,355,7.534946e-03
405,355,1.704375e-02
406,355,6.405293e-04
407,355,5.259294e-03
119,356,8.771623e-04
120,356,2.457494e-06
121,356,6.535142e-06
122,356,2.678634e-04
123,356,7.910566e-03
124,356,6.232559e-03
125,356,2.044364e-02
126,356,2.176944e-03
127,356,7.828308e-03
129,356,2.376678e-05
130,356,6.433075e-05
131,356,1.515683e-03
132,356,1.566674e-02
133,356,1.241687e-02
134,356,1.663839e-02
135,356,1.225630e-02
136,356,6.222248e-03
137,356,2.750493e-04
174,356,4.152180e-02
175,356,1.563770e-02
176,356,2.200941e-02
177,356,4.571086e-02
178,356,6.388804e-02
179,356,1.388438e-01
180,356,5.585165e-02
181,356,8.391952e-02
182,356,8.640009e-02
184,356,9.734088e-02
185,356,7.117664e-02
186,356,7.751733e-02
187,356,1.529332e-01
188,356,2.331262e+01
189,356,2.014603e-02
190,356,2.891135e-02
191,356,1.915762e-01
192,356,3.903807e-02
300,356,6.615477e-03
301,356,6.985975e-03
302,356,3.430669e-05
303,356,1.237071e-02
304,356,2.289093e-02
305,356,6.464365e-03
306,356,4.966373e-05
307,356,2.460988e-03
400,356,5.407697e-07
401,356,5.140151e-03
402,356,7.485170e-03
403,356,2.443593e-03
404,356,2.565294e-03
405,356,7.640227e-03
406,356,3.150881e-05
407,356,9.416458e-03
119,357,6.157627e-06
120,357,4.108874e-08
121,357,1.638316e-07
122,357,2.727878e-06
123,357,2.320497e-04
124,357,5.776840e-06
125,357,2.327194e-03
126,357,7.499219e-06
127,357,2.886989e-04
129,357,5.505371e-07
130,357,1.102698e-06
131,357,9.414473e-06
132,357,3.473085e-04
133,357,1.138168e-02
134,357,1.070206e-02
135,357,3.212188e-05
136,357,5.563971e-06
137,357,3.143269e-06
174,357,5.802566e-02
175,357,1.097009e-02
176,357,2.374216e-02
177,357,4.768856e-02
178,357,8.194467e-02
179,357,1.329709e-01
180,357,9.857945e-02
181,357,1.282902e-01
