G_i,G_j,G_ij
276,429,-1.779611e-03
277,429,-1.186825e-03
278,429,-1.781234e-03
279,429,-2.227064e-03
280,429,-2.070967e-03
281,429,-3.630919e-03
282,429,-2.378899e-03
283,429,-2.287218e-03
284,429,-2.191990e-03
285,429,-2.050928e-03
286,429,-2.941887e-03
287,429,-2.659701e-03
288,429,-2.267678e-03
289,429,-3.242118e-03
290,429,-1.586571e-03
291,429,-2.229381e-03
292,429,-1.820680e-03
293,429,-1.895986e-03
294,429,-1.242596e-03
295,429,-2.419380e-03
296,429,-1.124227e-03
297,429,-1.053524e-03
298,429,-4.763571e-04
299,429,-6.031126e-04
300,429,-4.081227e-04
301,429,-3.080262e-04
302,429,-2.162313e-03
429,429,1.000000e+00
540,429,-4.255813e-05
541,429,-4.366299e-04
542,429,-6.451927e-04
543,429,-6.377223e-04
544,429,-1.294793e-03
545,429,-1.406606e-03
546,429,-2.498467e-03
547,429,-1.248067e-03
548,429,-1.573305e-03
549,429,-1.640770e-03
550,429,-1.937739e-03
551,429,-1.793990e-03
552,429,-2.121973e-03
553,429,-1.837081e-03
554,429,-2.523735e-03
555,429,-2.070247e-03
556,429,-2.437590e-03
557,429,-1.525722e-03
558,429,-2.608713e-03
559,429,-2.152621e-03
560,429,-2.041890e-03
561,429,-9.634179e-04
562,429,-9.046473e-04
563,429,-9.447465e-04
564,429,-9.472005e-04
565,429,-4.729634e-04
566,429,-3.911179e-04
567,429,-6.461837e-05
568,429,-2.457639e-04
122,430,-7.592900e-04
123,430,-1.718036e-03
124,430,-1.865897e-03
125,430,-3.162037e-03
126,430,-3.386983e-03
127,430,-4.446549e-03
128,430,-5.296306e-03
129,430,-5.047709e-03
130,430,-6.412371e-03
131,430,-6.400827e-03
132,430,-7.326277e-03
133,430,-7.321822e-03
134,430,-1.046090e-02
135,430,-1.058032e-02
136,430,-1.300527e-02
137,430,-1.182880e-02
138,430,-1.290733e-02
139,430,-1.339537e-02
140,430,-1.445831e-02
141,430,-1.537197e-02
142,430,-1.152033e-02
143,430,-1.301785e-02
144,430,-1.613098e-02
145,430,-1.691996e-02
146,430,-1.374516e-02
147,430,-1.239647e-02
148,430,-7.830106e-03
149,430,-6.544733e-03
150,430,-4.544174e-03
152,430,-4.423122e-03
153,430,-6.819218e-03
154,430,-1.006882e-02
155,430,-1.342998e-02
156,430,-1.455351e-02
157,430,-1.516761e-02
158,430,-1.513992e-02
159,430,-1.488452e-02
160,430,-1.382747e-02
161,430,-1.637577e-02
162,430,-1.376708e-02
163,430,-1.266730e-02
164,430,-1.238379e-02
165,430,-1.131375e-02
166,430,-1.076831e-02
167,430,-1.089238e-02
168,430,-9.285238e-03
169,430,-7.915301e-03
170,430,-7.684852e-03
171,430,-7.050528e-03
172,430,-5.999468e-03
173,430,-4.928265e-03
174,430,-5.354329e-03
175,430,-5.646560e-03
176,430,-4.234111e-03
177,430,-2.083759e-03
178,430,-1.485626e-03
179,430,-1.249358e-03
180,430,-1.135193e-03
181,430,-5.650850e-03
243,430,-2.655578e-04
244,430,-4.512563e-04
245,430,-6.340545e-04
246,430,-1.234483e-03
247,430,-1.130532e-03
248,430,-2.449793e-03
249,430,-2.518250e-03
250,430,-1.870102e-03
251,430,-2.036692e-03
252,430,-1.555982e-03
253,430,-2.726542e-03
254,430,-2.406726e-03
255,430,-2.810864e-03
256,430,-3.312880e-03
257,430,-3.646750e-03
258,430,-3.030889e-03
259,430,-2.428303e-03
260,430,-4.004500e-03
261,430,-2.718198e-03
262,430,-3.126241e-03
263,430,-3.287900e-03
264,430,-3.273558e-03
265,430,-2.650970e-03
266,430,-2.613437e-03
267,430,-2.077128e-03
268,430,-1.680976e-03
269,430,-1.366183e-03
270,430,-3.052995e-04
271,430,-6.970354e-04
273,430,-5.030335e-04
274,430,-7.830957e-04
275,430,-1.233593e-03
276,430,-2.096914e-03
277,430,-2.103217e-03
278,430,-2.992303e-03
279,430,-2.305661e-03
280,430,-2.192385e-03
281,430,-3.846274e-03
282,430,-3.157143e-03
283,430,-2.728525e-03
284,430,-3.355154e-03
285,430,-3.223074e-03
286,430,-3.624371e-03
287,430,-3.218758e-03
288,430,-2.368478e-03
289,430,-2.844006e-03
290,430,-2.781487e-03
291,430,-2.859324e-03
292,430,-1.512066e-03
293,430,-1.962327e-03
294,430,-2.288077e-03
295,430,-1.744951e-03
296,430,-1.146680e-03
297,430,-1.502283e-03
298,430,-1.151146e-03
299,430,-7.136490e-04
300,430,-4.696827e-04
301,430,-5.357891e-05
302,430,-2.856985e-03
430,430,1.000000e+00
540,430,-2.572098e-04
541,430,-7.765669e-04
542,430,-6.607713e-04
543,430,-1.242725e-03
544,430,-1.257385e-03
545,430,-9.194370e-04
546,430,-1.370430e-03
547,430,-2.364446e-03
548,430,-1.306633e-03
549,430,-1.909297e-03
550,430,-2.866215e-03
551,430,-2.437120e-03
552,430,-2.268766e-03
553,430,-2.640852e-03
554,430,-1.977182e-03
555,430,-2.288823e-03
556,430,-2.380544e-03
557,430,-1.313040e-03
558,430,-2.264744e-03
559,430,-1.615091e-03
560,430,-2.404101e-03
561,430,-1.741348e-03
562,430,-1.940207e-03
563,430,-1.430884e-03
564,430,-1.047561e-03
565,430,-8.755520e-04
566,430,-1.013452e-03
567,430,-6.153360e-04
568,430,-1.523798e-04
122,431,-7.851994e-04
123,431,-1.233748e-03
124,431,-2.249289e-03
125,431,-3.156102e-03
126,431,-3.624839e-03
127,431,-4.596892e-03
128,431,-4.495172e-03
129,431,-5.497266e-03
130,431,-6.238155e-03
131,431,-6.575897e-03
132,431,-7.713578e-03
133,431,-8.699964e-03
134,431,-8.965078e-03
135,431,-1.025996e-02
136,431,-1.075585e-02
137,431,-9.453534e-03
138,431,-1.174665e-02
139,431,-1.175746e-02
140,431,-1.334771e-02
141,431,-1.101615e-02
142,431,-1.370832e-02
143,431,-1.383597e-02
144,431,-1.345258e-02
145,431,-1.041226e-02
146,431,-1.071335e-02
147,431,-1.111457e-02
148,431,-6.931456e-03
149,431,-4.390080e-03
150,431,-3.760688e-03
152,431,-3.714440e-03
153,431,-5.333041e-03
154,431,-8.118902e-03
155,431,-9.460956e-03
156,431,-1.215794e-02
157,431,-9.658522e-03
158,431,-1.332709e-02
159,431,-1.178264e-02
160,431,-1.312077e-02
161,431,-1.250257e-02
162,431,-1.145430e-02
163,431,-1.126998e-02
164,431,-1.215868e-02
165,431,-1.233255e-02
166,431,-9.155715e-03
167,431,-1.078449e-02
168,431,-8.313430e-03
169,431,-8.876784e-03
170,431,-8.957018e-03
171,431,-6.386123e-03
172,431,-5.573846e-03
173,431,-5.004721e-03
174,431,-3.748371e-03
175,431,-3.160798e-03
176,431,-3.924104e-03
177,431,-1.595704e-03
178,431,-1.308943e-03
179,431,-1.348615e-03
180,431,-9.610023e-04
181,431,-5.699515e-03
243,431,-3.437245e-04
244,431,-5.605064e-04
245,431,-2.623549e-04
246,431,-1.233929e-03
247,431,-1.354638e-03
248,431,-1.842136e-03
249,431,-1.627270e-03
250,431,-2.352280e-03
251,431,-1.587546e-03
252,431,-2.562564e-03
253,431,-2.889098e-03
254,431,-4.073916e-03
255,431,-2.830953e-03
256,431,-3.793333e-03
257,431,-3.822638e-03
258,431,-3.723675e-03
259,431,-4.084529e-03
260,431,-3.519190e-03
261,431,-3.822131e-03
262,431,-3.067791e-03
263,431,-3.471654e-03
264,431,-3.270926e-03
265,431,-2.256075e-03
266,431,-2.796142e-03
267,431,-1.752212e-03
268,431,-1.736372e-03
269,431,-1.937832e-03
270,431,-1.171655e-03
271,431,-6.424331e-04
273,431,-2.467105e-04
274,431,-1.109219e-03
275,431,-8.495254e-04
276,431,-2.554146e-03
277,431,-2.508147e-03
278,431,-1.718636e-03
279,431,-2.868827e-03
280,431,-3.334550e-03
281,431,-3.607900e-03
282,431,-3.182283e-03
283,431,-2.638231e-03
284,431,-4.187400e-03
285,431,-2.836130e-03
286,431,-4.313625e-03
287,431,-3.375962e-03
288,431,-2.628945e-03
289,431,-2.880905e-03
290,431,-2.669041e-03
291,431,-2.431775e-03
292,431,-2.508205e-03
293,431,-2.584809e-03
294,431,-2.403954e-03
295,431,-2.039909e-03
296,431,-1.159334e-03
297,431,-1.648643e-03
298,431,-9.334838e-04
299,431,-1.273538e-03
300,431,-4.808748e-04
301,431,-1.686003e-04
302,431,-3.924650e-03
431,431,1.000000e+00
540,431,-3.676343e-04
541,431,-5.521083e-04
542,431,-9.050851e-04
543,431,-1.533931e-03
544,431,-1.662351e-03
545,431,-1.503695e-03
546,431,-1.677351e-03
547,431,-1.826303e-03
548,431,-1.937508e-03
549,431,-2.932673e-03
550,431,-1.759603e-03
551,431,-3.540832e-03
552,431,-2.156057e-03
553,431,-2.601823e-03
554,431,-1.351992e-03
555,431,-2.603217e-03
556,431,-3.027077e-03
557,431,-1.946568e-03
558,431,-2.124565e-03
559,431,-1.899343e-03
560,431,-1.576266e-03
561,431,-2.251308e-03
562,431,-1.558835e-03
563,431,-1.381435e-03
564,431,-1.182480e-03
565,431,-3.588422e-04
566,431,-3.913476e-04
567,431,-9.954545e-04
568,431,-4.125384e-04
122,432,-4.767352e-04
123,432,-1.119136e-03
124,432,-1.639231e-03
125,432,-2.541550e-03
126,432,-3.067927e-03
127,432,-5.031752e-03
128,432,-3.718652e-03
129,432,-5.613813e-03
130,432,-5.306511e-03
131,432,-5.148540e-03
132,432,-5.744332e-03
133,432,-8.227393e-03
134,432,-7.601542e-03
135,432,-9.958805e-03
136,432,-1.013194e-02
137,432,-1.127673e-02
138,432,-1.165357e-02
139,432,-1.275092e-02
140,432,-1.195839e-02
141,432,-1.167948e-02
142,432,-1.124480e-02
143,432,-9.508216e-03
144,432,-1.274373e-02
145,432,-1.254183e-02
146,432,-8.310911e-03
147,432,-8.473593e-03
148,432,-5.842137e-03
149,432,-4.894647e-03
150,432,-2.655259e-03
152,432,-1.894403e-03
153,432,-5.437054e-03
154,432,-6.125271e-03
155,432,-7.919829e-03
156,432,-8.969564e-03
157,432,-1.221402e-02
158,432,-1.103794e-02
159,432,-1.052876e-02
160,432,-1.072798e-02
161,432,-1.278127e-02
162,432,-1.048905e-02
163,432,-1.135852e-02
164,432,-9.734492e-03
165,432,-1.093828e-02
166,432,-1.045195e-02
167,432,-7.145695e-03
168,432,-6.253124e-03
169,432,-7.453556e-03
170,432,-6.760004e-03
171,432,-6.799266e-03
172,432,-5.823506e-03
173,432,-3.020401e-03
174,432,-4.198359e-03
175,432,-4.384654e-03
176,432,-3.608242e-03
177,432,-2.710179e-03
178,432,-1.661691e-03
179,432,-1.631239e-03
180,432,-6.490847e-04
181,432,-5.858030e-03
243,432,-1.143389e-04
244,432,-5.817694e-04
245,432,-1.183661e-03
246,432,-1.126176e-03
247,432,-9.142904e-04
248,432,-2.401903e-03
249,432,-2.434882e-03
250,432,-2.466946e-03
251,432,-4.126764e-03
252,432,-3.589573e-03
253,432,-4.890403e-03
254,432,-3.882575e-03
255,432,-4.764674e-03
256,432,-5.087240e-03
257,432,-3.272683e-03
258,432,-3.831741e-03
259,432,-3.415002e-03
260,432,-4.164758e-03
261,432,-3.038430e-03
262,432,-3.956585e-03
263,432,-3.461210e-03
264,432,-3.129881e-03
265,432,-3.628319e-03
266,432,-1.968565e-03
267,432,-2.245820e-03
268,432,-2.318682e-03
269,432,-1.723112e-03
270,432,-1.641194e-03
271,432,-4.950240e-04
273,432,-6.954796e-04
274,432,-1.631145e-03
275,432,-2.641486e-03
276,432,-2.459737e-03
277,432,-2.424856e-03
278,432,-3.062636e-03
279,432,-3.449255e-03
280,432,-3.304796e-03
281,432,-3.493488e-03
282,432,-3.771737e-03
283,432,-4.144951e-03
284,432,-3.058450e-03
285,432,-2.518654e-03
286,432,-3.470525e-03
287,432,-4.222184e-03
288,432,-4.121994e-03
289,432,-4.011594e-03
290,432,-4.069516e-03
291,432,-3.136378e-03
292,432,-2.811709e-03
293,432,-2.763046e-03
294,432,-2.169641e-03
295,432,-2.141372e-03
296,432,-1.486901e-03
297,432,-1.491515e-03
298,432,-1.497110e-03
299,432,-1.067847e-03
300,432,-1.082798e-03
301,432,-5.774741e-05
302,432,-3.179999e-03
432,432,1.000000e+00
540,432,-6.201355e-04
541,432,-4.446291e-04
542,432,-1.363805e-03
543,432,-1.150087e-03
544,432,-1.727896e-03
545,432,-1.368551e-03
546,432,-1.800373e-03
547,432,-1.912726e-03
548,432,-2.590263e-03
549,432,-2.159123e-03
550,432,-3.173786e-03
551,432,-2.296356e-03
552,432,-1.894028e-03
553,432,-3.566003e-03
554,432,-2.541599e-03
555,432,-2.856620e-03
556,432,-3.161069e-03
557,432,-2.958164e-03
558,432,-1.993409e-03
559,432,-2.516780e-03
560,432,-1.877544e-03
561,432,-1.458724e-03
562,432,-1.694972e-03
563,432,-1.457489e-03
564,432,-2.463669e-03
565,432,-2.814845e-04
566,432,-6.334769e-04
567,432,-3.073389e-04
568,432,-8.481198e-04
122,433,-8.654257e-04
123,433,-8.327802e-04
124,433,-1.905092e-03
125,433,-2.048838e-03
126,433,-3.135917e-03
127,433,-3.244229e-03
128,433,-3.987063e-03
129,433,-6.035108e-03
130,433,-4.048901e-03
131,433,-7.134256e-03
132,433,-4.977815e-03
133,433,-7.542530e-03
134,433,-7.754588e-03
135,433,-8.615131e-03
136,433,-9.443784e-03
137,433,-9.304068e-03
138,433,-8.582475e-03
139,433,-7.590327e-03
140,433,-1.079515e-02
141,433,-1.123196e-02
142,433,-9.786491e-03
143,433,-9.741189e-03
144,433,-1.085228e-02
145,433,-1.074203e-02
146,433,-7.274841e-03
147,433,-5.839798e-03
148,433,-6.387678e-03
149,433,-3.292579e-03
150,433,-1.177314e-03
152,433,-1.272865e-03
153,433,-4.199715e-03
154,433,-5.091618e-03
155,433,-6.677553e-03
156,433,-7.581089e-03
157,433,-9.390385e-03
158,433,-8.618159e-03
159,433,-8.754939e-03
160,433,-9.902425e-03
161,433,-9.131723e-03
162,433,-1.021489e-02
163,433,-1.115575e-02
164,433,-1.059824e-02
165,433,-7.863021e-03
166,433,-8.193034e-03
167,433,-1.003193e-02
168,433,-6.765699e-03
169,433,-6.780130e-03
170,433,-5.983662e-03
171,433,-4.170776e-03
172,433,-4.590330e-03
173,433,-5.485827e-03
174,433,-3.548974e-03
175,433,-2.534598e-03
176,433,-3.484141e-03
177,433,-1.761341e-03
178,433,-1.767955e-03
179,433,-1.245513e-03
180,433,-6.312648e-04
181,433,-6.195551e-03
243,433,-4.391173e-04
244,433,-8.814485e-04
245,433,-1.415795e-03
246,433,-1.332080e-03
247,433,-2.017665e-03
248,433,-2.404242e-03
249,433,-2.449689e-03
250,433,-3.490363e-03
251,433,-1.993470e-03
252,433,-3.106920e-03
253,433,-3.650110e-03
254,433,-3.094631e-03
255,433,-4.863303e-03
256,433,-3.956450e-03
257,433,-4.216809e-03
258,433,-4.313191e-03
259,433,-3.883719e-03
260,433,-4.985730e-03
261,433,-5.127412e-03
262,433,-5.372488e-03
263,433,-3.086819e-03
264,433,-4.126660e-03
265,433,-4.187754e-03
266,433,-5.097298e-03
267,433,-4.081608e-03
268,433,-3.235981e-03
269,433,-2.203016e-03
270,433,-1.615079e-03
271,433,-8.720925e-04
273,433,-7.257651e-04
274,433,-1.065638e-03
275,433,-2.668855e-03
276,433,-2.414073e-03
277,433,-3.352351e-03
278,433,-3.468598e-03
279,433,-3.858292e-03
280,433,-3.791065e-03
281,433,-4.301300e-03
282,433,-4.480714e-03
283,433,-4.664603e-03
284,433,-3.739698e-03
285,433,-5.415842e-03
286,433,-4.703725e-03
287,433,-5.152531e-03
288,433,-3.516388e-03
289,433,-4.145225e-03
290,433,-4.598634e-03
291,433,-4.081398e-03
292,433,-3.639091e-03
293,433,-2.911326e-03
294,433,-3.440398e-03
295,433,-2.264440e-03
296,433,-1.641939e-03
297,433,-2.519963e-03
298,433,-1.748123e-03
299,433,-1.752826e-03
300,433,-4.891335e-04
301,433,-3.103176e-04
302,433,-3.356540e-03
433,433,1.000000e+00
540,433,-2.176085e-04
541,433,-2.975805e-04
542,433,-7.664854e-04
543,433,-1.524497e-03
544,433,-1.685072e-03
545,433,-1.999806e-03
546,433,-1.735723e-03
547,433,-1.875475e-03
548,433,-2.299146e-03
549,433,-2.833514e-03
550,433,-1.849692e-03
551,433,-1.840251e-03
552,433,-3.257979e-03
553,433,-2.896286e-03
554,433,-3.475132e-03
555,433,-3.223642e-03
556,433,-2.019003e-03
557,433,-2.629166e-03
558,433,-3.503497e-03
559,433,-2.804499e-03
560,433,-1.979461e-03
561,433,-2.037469e-03
562,433,-1.514817e-03
563,433,-2.159486e-03
564,433,-1.254465e-03
565,433,-7.603351e-04
566,433,-6.631843e-04
567,433,-6.726108e-04
568,433,-5.940239e-04
122,434,-6.093703e-04
123,434,-6.454643e-04
124,434,-2.249235e-03
125,434,-3.364810e-03
126,434,-3.059157e-03
127,434,-3.818635e-03
128,434,-3.992604e-03
129,434,-3.786090e-03
130,434,-5.609262e-03
131,434,-5.275137e-03
132,434,-5.477723e-03
133,434,-7.551637e-03
134,434,-6.382136e-03
135,434,-7.165982e-03
136,434,-8.580726e-03
137,434,-8.648306e-03
138,434,-8.216520e-03
139,434,-8.116903e-03
140,434,-7.813770e-03
141,434,-9.021285e-03
142,434,-8.006591e-03
143,434,-9.391788e-03
144,434,-9.441157e-03
145,434,-6.384690e-03
146,434,-6.969546e-03
147,434,-5.627318e-03
148,434,-3.237784e-03
149,434,-3.492225e-03
150,434,-1.463802e-03
152,434,-1.832184e-03
153,434,-2.499682e-03
154,434,-5.497722e-03
155,434,-5.874995e-03
156,434,-6.699570e-03
157,434,-8.280246e-03
158,434,-7.056677e-03
159,434,-9.237182e-03
160,434,-9.388871e-03
161,434,-7.729811e-03
162,434,-7.430489e-03
163,434,-8.267566e-03
164,434,-8.102348e-03
165,434,-7.573961e-03
166,434,-6.859439e-03
167,434,-8.034948e-03
168,434,-5.870027e-03
169,434,-6.678883e-03
170,434,-5.042764e-03
171,434,-4.863594e-03
172,434,-4.613000e-03
173,434,-5.007002e-03
174,434,-3.167476e-03
175,434,-3.829420e-03
176,434,-2.402328e-03
177,434,-1.580339e-03
178,434,-1.458641e-03
179,434,-1.217973e-03
180,434,-5.182180e-04
181,434,-4.988683e-03
243,434,-1.641408e-04
244,434,-6.734375e-04
245,434,-1.109006e-03
246,434,-8.822888e-04
247,434,-1.987978e-03
248,434,-2.536250e-03
249,434,-3.158939e-03
250,434,-2.133572e-03
251,434,-4.066416e-03
252,434,-3.027541e-03
253,434,-2.771385e-03
254,434,-4.987482e-03
255,434,-4.763072e-03
256,434,-4.581840e-03
257,434,-5.169440e-03
258,434,-4.610168e-03
259,434,-4.760550e-03
260,434,-5.635435e-03
261,434,-6.865717e-03
262,434,-4.309705e-03
263,434,-5.705291e-03
264,434,-5.315323e-03
265,434,-4.528148e-03
266,434,-4.365748e-03
267,434,-4.031732e-03
268,434,-3.928475e-03
269,434,-2.521624e-03
270,434,-1.193825e-03
271,434,-3.012822e-04
273,434,-7.374270e-04
274,434,-8.356876e-04
275,434,-3.126945e-03
276,434,-3.811159e-03
277,434,-3.040427e-03
278,434,-4.473671e-03
279,434,-6.013613e-03
280,434,-4.570035e-03
281,434,-5.550617e-03
282,434,-5.828119e-03
283,434,-4.863462e-03
284,434,-6.385067e-03
285,434,-5.107247e-03
286,434,-5.892619e-03
287,434,-5.049973e-03
288,434,-5.937802e-03
289,434,-5.269638e-03
290,434,-4.600186e-03
291,434,-4.381327e-03
292,434,-3.633315e-03
293,434,-3.653761e-03
294,434,-3.853421e-03
295,434,-2.433383e-03
296,434,-2.474656e-03
297,434,-2.064288e-03
298,434,-1.984209e-03
299,434,-1.198600e-03
300,434,-7.408247e-04
301,434,-4.706467e-04
302,434,-2.631793e-03
434,434,1.000000e+00
540,434,-4.734234e-04
541,434,-6.525338e-04
542,434,-9.351130e-04
543,434,-1.031052e-03
544,434,-7.782844e-04
545,434,-2.255156e-03
546,434,-2.973119e-03
547,434,-1.559792e-03
548,434,-2.277369e-03
549,434,-2.440605e-03
550,434,-2.665927e-03
551,434,-2.308011e-03
552,434,-3.807170e-03
553,434,-2.676642e-03
554,434,-2.419560e-03
555,434,-3.100388e-03
556,434,-2.400003e-03
557,434,-2.315695e-03
558,434,-2.442466e-03
559,434,-9.117425e-04
560,434,-2.351475e-03
561,434,-1.626728e-03
562,434,-2.094484e-03
563,434,-1.581517e-03
564,434,-2.165497e-03
565,434,-1.519047e-03
566,434,-1.201376e-03
567,434,-5.884087e-04
568,434,-4.338737e-04
122,435,-7.005888e-04
123,435,-1.619075e-03
124,435,-1.644957e-03
125,435,-2.440896e-03
126,435,-2.474812e-03
127,435,-3.639651e-03
128,435,-4.156253e-03
129,435,-4.013076e-03
130,435,-3.899339e-03
131,435,-4.995905e-03
132,435,-4.418765e-03
133,435,-4.987991e-03
134,435,-6.631289e-03
135,435,-5.546791e-03
136,435,-6.792607e-03
137,435,-8.179927e-03
138,435,-7.245972e-03
139,435,-8.748276e-03
140,435,-7.351478e-03
141,435,-9.002617e-03
142,435,-8.813334e-03
143,435,-8.142191e-03
144,435,-7.714569e-03
145,435,-7.191879e-03
146,435,-5.783267e-03
147,435,-5.092771e-03
148,435,-4.334882e-03
149,435,-2.608093e-03
150,435,-1.218630e-03
152,435,-1.615493e-03
153,435,-2.821055e-03
154,435,-4.229289e-03
155,435,-5.092904e-03
156,435,-5.077242e-03
157,435,-5.672740e-03
158,435,-8.257347e-03
159,435,-7.864290e-03
160,435,-7.484679e-03
161,435,-6.931102e-03
162,435,-7.880498e-03
163,435,-6.913500e-03
164,435,-5.668946e-03
165,435,-6.817131e-03
166,435,-6.776838e-03
167,435,-6.254395e-03
168,435,-6.274275e-03
169,435,-5.240775e-03
170,435,-5.266447e-03
171,435,-4.473634e-03
172,435,-3.935338e-03
173,435,-4.226440e-03
174,435,-3.946900e-03
175,435,-2.854740e-03
176,435,-1.939336e-03
177,435,-2.181029e-03
178,435,-1.662929e-03
179,435,-1.369040e-03
180,435,-3.041389e-04
181,435,-3.706873e-03
243,435,-5.093822e-04
244,435,-9.833700e-04
245,435,-1.536211e-03
246,435,-1.987062e-03
247,435,-1.946572e-03
248,435,-2.393182e-03
249,435,-2.272956e-03
250,435,-3.382341e-03
251,435,-3.772486e-03
252,435,-4.822806e-03
253,435,-5.342716e-03
254,435,-4.384100e-03
255,435,-6.078038e-03
256,435,-4.177945e-03
257,435,-4.951944e-03
258,435,-7.159962e-03
259,435,-5.348292e-03
260,435,-5.540140e-03
261,435,-6.253521e-03
262,435,-6.482760e-03
263,435,-5.517389e-03
264,435,-4.431445e-03
265,435,-4.378230e-03
266,435,-3.814629e-03
267,435,-5.114468e-03
268,435,-2.978635e-03
269,435,-3.349959e-03
270,435,-2.001966e-03
271,435,-1.597326e-03
273,435,-1.456734e-03
274,435,-1.580396e-03
275,435,-2.474210e-03
276,435,-3.658124e-03
277,435,-4.945787e-03
278,435,-4.619936e-03
279,435,-5.255519e-03
280,435,-5.670273e-03
281,435,-7.296731e-03
282,435,-5.789111e-03
283,435,-5.723169e-03
284,435,-6.532882e-03
285,435,-6.075137e-03
286,435,-5.985823e-03
287,435,-5.255482e-03
288,435,-6.139411e-03
289,435,-4.635185e-03
290,435,-5.755814e-03
291,435,-4.296605e-03
292,435,-3.876219e-03
293,435,-3.607518e-03
294,435,-2.408845e-03
295,435,-2.836226e-03
296,435,-2.791492e-03
297,435,-2.277519e-03
298,435,-1.330771e-03
299,435,-8.875233e-04
300,435,-1.019681e-03
301,435,-6.890109e-04
302,435,-4.099707e-03
435,435,1.000000e+00
540,435,-5.747592e-04
541,435,-4.300898e-04
542,435,-1.153989e-03
543,435,-9.575532e-04
544,435,-1.723207e-03
545,435,-2.509751e-03
546,435,-1.139419e-03
547,435,-2.098448e-03
548,435,-1.059431e-03
549,435,-2.153963e-03
550,435,-2.622226e-03
551,435,-3.639185e-03
552,435,-2.127286e-03
553,435,-3.053629e-03
554,435,-2.470548e-03
555,435,-2.379774e-03
556,435,-2.621826e-03
557,435,-3.037844e-03
558,435,-3.142154e-03
559,435,-2.118539e-03
560,435,-2.647800e-03
561,435,-1.813520e-03
562,435,-1.512538e-03
563,435,-1.647175e-03
564,435,-1.386997e-03
565,435,-1.369585e-03
566,435,-1.093520e-03
567,435,-8.657456e-04
568,435,-3.431480e-04
122,436,-6.646445e-04
123,436,-7.344632e-04
124,436,-1.932027e-03
125,436,-1.979912e-03
126,436,-2.159069e-03
127,436,-2.339684e-03
128,436,-3.791474e-03
129,436,-4.008901e-03
130,436,-4.451987e-03
131,436,-6.983907e-03
132,436,-5.731488e-03
133,436,-4.872464e-03
134,436,-5.122582e-03
135,436,-6.235142e-03
136,436,-6.053316e-03
137,436,-5.347838e-03
138,436,-7.454459e-03
139,436,-7.734866e-03
140,436,-7.212896e-03
141,436,-6.133742e-03
142,436,-6.864269e-03
143,436,-5.691176e-03
144,436,-5.653602e-03
145,436,-6.133008e-03
146,436,-4.107802e-03
147,436,-2.915337e-03
148,436,-3.863718e-03
