G_i,G_j,G_ij
11,291,-3.314499e-05
12,291,-8.259745e-04
13,291,-1.889266e-05
14,291,-5.541257e-03
15,291,-1.265649e-03
16,291,-7.112652e-05
17,291,1.994442e-05
18,291,-8.502018e-05
56,291,-7.442596e-03
57,291,-1.796517e-02
58,291,-3.217311e-02
59,291,-8.957897e-02
60,291,-1.963700e+00
61,291,-9.257304e-02
62,291,-1.314618e-01
63,291,-1.817748e-01
65,291,-1.803761e-01
66,291,-1.386435e-01
67,291,-3.802691e-02
68,291,-2.711100e-02
69,291,-4.679096e-02
70,291,-5.232630e-01
71,291,-1.774987e-02
72,291,-6.855750e-03
73,291,-2.858370e-02
111,291,5.615549e-07
112,291,-1.240934e-05
113,291,5.469909e-05
114,291,-1.322303e-05
115,291,4.600571e-07
116,291,-9.497018e-06
117,291,1.866408e-05
118,291,-6.903432e-06
120,291,8.269656e-05
121,291,-9.887986e-06
122,291,-7.455236e-06
123,291,1.893924e-04
124,291,3.047707e-06
125,291,-5.204466e-04
126,291,-1.445462e-05
127,291,-4.628941e-07
128,291,-1.067998e-06
291,291,1.000000e+00
334,291,-4.001804e-03
335,291,1.864817e-04
336,291,-2.922551e-03
337,291,-1.002150e-03
338,291,7.045468e-04
339,291,3.527688e-05
340,291,-2.889309e-04
341,291,-1.944695e-05
342,291,2.570989e-05
343,291,-9.395515e-06
344,291,1.127066e-04
345,291,3.296171e-05
346,291,-8.353286e-06
347,291,8.503958e-06
348,291,-2.028397e-06
349,291,4.148281e-06
56,292,-1.090627e-02
57,292,-1.699951e-02
58,292,-1.418463e-02
59,292,-7.930422e-02
60,292,-2.395896e+00
61,292,-4.468898e-02
62,292,-1.300349e-01
63,292,-1.701308e-01
65,292,-9.941763e-02
66,292,-1.301470e-01
67,292,-7.627728e-02
68,292,2.254108e-02
69,292,-5.786957e-02
70,292,-6.412686e-01
71,292,-3.622461e-02
72,292,-1.393192e-03
73,292,-1.577712e-02
111,292,5.105272e-05
112,292,-5.173032e-04
113,292,-5.989009e-03
114,292,-1.063785e-02
115,292,-4.567673e-03
116,292,-1.695950e-03
117,292,-5.453925e-03
118,292,-7.816164e-04
120,292,-4.340584e-03
121,292,-6.499186e-03
122,292,-4.487912e-04
123,292,1.583396e-03
124,292,2.883575e-04
125,292,2.150967e-03
126,292,-5.119298e-04
127,292,-1.662150e-06
128,292,-4.098337e-03
292,292,1.000000e+00
342,292,-1.615972e-03
343,292,-1.966832e-04
344,292,-1.012545e-02
345,292,-6.994020e-04
346,292,-2.781124e-04
347,292,3.327464e-04
348,292,2.229272e-04
349,292,3.084466e-04
56,293,-2.081573e-03
57,293,-1.172069e-02
58,293,-2.764529e-02
59,293,-3.345331e-02
60,293,2.209647e+00
61,293,-9.198985e-02
62,293,-1.026811e-01
63,293,-5.132531e-02
65,293,-8.375360e-02
66,293,-5.092068e-02
67,293,-8.673616e-02
68,293,-1.057246e-01
69,293,-3.188287e-02
70,293,5.722618e-01
71,293,-7.214422e-03
72,293,-7.064903e-03
73,293,-6.054660e-02
111,293,-4.886016e-03
112,293,1.551663e-03
113,293,3.410773e-03
114,293,-1.062320e-02
115,293,-1.202270e-02
116,293,-5.268530e-03
117,293,-5.301674e-04
118,293,-5.602675e-03
120,293,4.786873e-04
121,293,-5.603203e-03
122,293,-5.277225e-03
123,293,-3.691614e-02
124,293,-2.870806e-03
125,293,-8.030840e-03
126,293,-2.688931e-04
127,293,-4.464613e-03
128,293,-5.939034e-03
293,293,1.000000e+00
342,293,-7.013547e-03
343,293,-7.395930e-03
344,293,-1.184856e-02
345,293,-1.125769e-02
346,293,7.395168e-04
347,293,-1.196744e-03
348,293,-7.649610e-03
349,293,-3.127764e-03
56,294,-7.224278e-03
57,294,-1.659671e-02
58,294,-2.271212e-02
59,294,-5.785967e-02
60,294,-2.072178e+00
61,294,-3.350875e-02
62,294,-7.169178e-02
63,294,-3.711657e-02
65,294,-2.184643e-02
66,294,-7.699125e-02
67,294,-5.817704e-02
68,294,2.816262e-02
69,294,-2.901492e-02
70,294,-5.582063e-01
71,294,-6.855781e-03
72,294,-1.152000e-03
73,294,-3.069797e-02
111,294,-3.833491e-04
112,294,-1.032413e-02
113,294,-2.138302e-02
114,294,-1.295358e-03
115,294,-5.660509e-03
116,294,3.884508e-03
117,294,-1.143115e-02
118,294,3.153200e-03
120,294,-1.661324e-02
121,294,-3.156775e-03
122,294,-2.646767e-02
123,294,5.986328e-02
124,294,-2.307103e-02
125,294,1.269342e-02
126,294,-1.300578e-02
127,294,-2.383085e-03
128,294,-1.131009e-02
294,294,1.000000e+00
342,294,8.957520e-03
343,294,-7.950486e-03
344,294,-2.595391e-02
345,294,7.086759e-03
346,294,-1.465609e-03
347,294,-4.269575e-03
348,294,-4.645735e-03
349,294,-3.342395e-03
56,295,-2.549697e-02
57,295,-4.791235e-03
58,295,-1.143347e-02
59,295,-8.034180e-03
60,295,1.583219e+00
61,295,-4.953205e-02
62,295,-1.599350e-02
63,295,-6.978105e-03
65,295,-2.678506e-02
66,295,-1.439364e-02
67,295,-2.893010e-02
68,295,-6.790995e-02
69,295,-5.643563e-02
70,295,4.188423e-01
71,295,-1.349025e-02
72,295,-4.039237e-03
73,295,-2.958020e-02
111,295,-6.244023e-03
112,295,5.307736e-03
113,295,-4.304990e-03
114,295,-1.407879e-02
115,295,-8.416803e-03
116,295,-1.073101e-02
117,295,-2.751452e-04
118,295,-8.897256e-03
120,295,-1.901735e-02
121,295,-1.063663e-02
122,295,-1.266488e-02
123,295,-1.366783e-01
124,295,-1.857651e-02
125,295,-2.707310e-02
126,295,1.645103e-03
127,295,-9.164321e-03
128,295,-2.587622e-02
295,295,1.000000e+00
342,295,-1.157989e-02
343,295,-1.385219e-02
344,295,-1.097657e-03
345,295,-1.887596e-02
346,295,2.377924e-03
347,295,-7.033201e-03
348,295,4.193275e-03
349,295,2.475729e-03
56,296,-1.296149e-02
57,296,-1.033168e-02
58,296,-9.334296e-03
59,296,-6.675188e-03
60,296,-1.156236e+00
61,296,-2.007265e-02
62,296,-2.027913e-02
63,296,-5.768539e-03
65,296,5.946596e-03
66,296,-1.788318e-02
67,296,-9.026827e-03
68,296,1.465305e-02
69,296,-2.062168e-02
70,296,-3.099463e-01
71,296,-2.228624e-04
72,296,-2.090520e-03
73,296,-2.525757e-02
111,296,-5.703890e-03
112,296,-4.009979e-02
113,296,-1.766314e-02
114,296,-1.865092e-02
115,296,-2.451904e-02
116,296,-3.365754e-03
117,296,-4.499701e-02
118,296,-2.352111e-02
120,296,-2.148194e-02
121,296,-4.635450e-03
122,296,-2.803891e-02
123,296,2.087283e-01
124,296,-1.971431e-02
125,296,7.040496e-03
126,296,-2.125362e-02
127,296,8.534193e-05
128,296,-1.033354e-02
296,296,1.000000e+00
342,296,1.299555e-02
343,296,-9.282924e-03
344,296,-1.388360e-02
345,296,-1.279626e-02
346,296,-4.053244e-03
347,296,-4.119665e-03
348,296,-9.259064e-03
349,296,-5.406268e-03
56,297,-2.129495e-04
57,297,-3.411686e-03
58,297,-2.223761e-02
59,297,-1.270877e-02
60,297,6.699811e-01
61,297,-2.193790e-02
62,297,3.914645e-03
63,297,4.892850e-04
65,297,-7.351469e-03
66,297,-1.159763e-03
67,297,-1.536883e-02
68,297,-3.658940e-02
69,297,-9.980941e-03
70,297,1.888593e-01
71,297,-5.541838e-03
72,297,3.622478e-04
73,297,-3.671045e-03
111,297,-1.783331e-02
112,297,4.197232e-03
113,297,-1.601304e-02
114,297,-2.587958e-02
115,297,-3.974772e-02
116,297,-7.204448e-02
117,297,-4.934403e-02
118,297,-4.608805e-02
120,297,-3.091377e-02
121,297,-4.633176e-02
122,297,-4.981492e-02
123,297,-3.804789e-01
124,297,-3.810103e-02
125,297,-5.162344e-02
126,297,2.153416e-02
127,297,-1.652094e-02
128,297,-1.733560e-02
297,297,1.000000e+00
342,297,-1.518288e-02
343,297,-1.178912e-02
344,297,-5.814322e-03
345,297,-6.295651e-03
346,297,-3.638311e-03
347,297,-1.185478e-02
348,297,4.234207e-03
349,297,-9.845251e-04
56,298,4.612803e-05
57,298,3.704962e-04
58,298,-8.285239e-04
59,298,-5.554947e-03
60,298,-3.407550e-01
61,298,2.742366e-03
62,298,-6.278507e-03
63,298,-5.335433e-03
65,298,1.512723e-04
66,298,-4.039095e-03
67,298,-9.608603e-04
68,298,1.360665e-02
69,298,3.144392e-04
70,298,-1.084348e-01
71,298,-9.985862e-03
72,298,-7.860601e-05
73,298,1.919989e-04
111,298,-6.838493e-03
112,298,-4.183055e-02
113,298,-3.768404e-02
114,298,-1.893063e-02
115,298,-5.165699e-02
116,298,-8.698549e-02
117,298,-6.127068e-02
118,298,-7.028004e-02
120,298,-7.296880e-02
121,298,-6.954054e-02
122,298,-6.787581e-02
123,298,4.274309e-01
124,298,-4.277723e-02
125,298,-2.340822e-02
126,298,-5.093801e-02
127,298,5.019407e-03
128,298,-2.352902e-02
298,298,1.000000e+00
342,298,6.699073e-03
343,298,-8.626951e-03
344,298,-3.031138e-02
345,298,4.049310e-03
346,298,-1.793347e-02
347,298,-2.008052e-03
348,298,-5.703450e-03
349,298,1.362428e-04
56,299,-8.935183e-06
57,299,-5.507439e-05
58,299,5.189583e-05
59,299,-4.749761e-03
60,299,1.274065e-01
61,299,-8.186730e-03
62,299,-7.877864e-04
63,299,-1.294474e-04
65,299,-6.810134e-03
66,299,-3.313269e-03
67,299,8.883778e-05
68,299,-1.384992e-02
69,299,-4.608594e-05
70,299,3.735937e-02
71,299,3.200144e-05
72,299,1.361560e-05
73,299,-1.470342e-05
111,299,-8.377717e-03
112,299,8.602474e-03
113,299,-1.746398e-02
114,299,-5.522344e-02
115,299,-4.709639e-02
116,299,-1.029589e-01
117,299,-9.970855e-02
118,299,-1.557776e-01
120,299,-1.790753e-01
121,299,-1.646530e-01
122,299,-1.282572e-01
123,299,-6.727920e-01
124,299,-3.013980e-02
125,299,-5.623450e-02
126,299,3.170634e-02
127,299,-8.502951e-03
128,299,-2.234536e-02
166,299,-1.074305e-06
167,299,-3.863878e-06
168,299,-2.262868e-04
169,299,5.727309e-06
170,299,-2.649366e-05
171,299,-7.833628e-05
172,299,2.858129e-06
173,299,1.135664e-06
175,299,9.578357e-06
176,299,-6.349210e-07
177,299,-1.959563e-06
178,299,-1.133043e-05
179,299,1.964939e-05
180,299,1.075393e-05
181,299,-8.150260e-06
182,299,6.798711e-06
183,299,-1.393614e-06
299,299,1.000000e+00
342,299,-7.304993e-03
343,299,-1.017878e-03
344,299,-4.207452e-03
345,299,-9.709183e-03
346,299,-8.571421e-04
347,299,2.356826e-04
348,299,-1.457221e-03
349,299,-1.934661e-05
350,299,-6.534880e-06
351,299,3.435391e-05
352,299,5.601219e-05
353,299,-1.533199e-03
354,299,-9.118005e-06
355,299,2.874484e-05
356,299,1.194517e-05
357,299,3.215158e-05
111,300,-6.167700e-03
112,300,9.843624e-03
113,300,-3.068002e-02
114,300,-3.078206e-02
115,300,-6.529923e-02
116,300,-9.666229e-02
117,300,-8.739868e-02
118,300,-1.671882e-01
120,300,-1.565004e-01
121,300,-1.432845e-01
122,300,-6.646616e-02
123,300,-8.068590e-01
124,300,-2.671955e-02
125,300,-1.337489e-02
126,300,3.382893e-02
127,300,-1.664093e-02
128,300,-2.275476e-02
166,300,-8.679342e-05
167,300,-2.457504e-04
168,300,-1.317935e-03
169,300,3.806052e-04
170,300,-1.026989e-02
171,300,2.590061e-03
172,300,1.021906e-04
173,300,-8.546300e-06
175,300,5.811461e-04
176,300,-3.847608e-04
177,300,-4.545002e-03
178,300,-5.056215e-03
179,300,-6.520368e-03
180,300,6.331377e-04
181,300,-3.976049e-03
182,300,-5.538349e-03
183,300,-9.671206e-04
300,300,1.000000e+00
350,300,-1.397471e-04
351,300,-3.078508e-03
352,300,1.696763e-03
353,300,9.778582e-03
354,300,2.591792e-05
355,300,-3.456652e-03
356,300,7.309350e-04
357,300,-9.144843e-04
111,301,-1.046928e-02
112,301,-6.104844e-02
113,301,-1.173649e-02
114,301,-5.162509e-02
115,301,-7.327667e-02
116,301,-4.040119e-02
117,301,-1.044023e-01
118,301,-4.257934e-02
120,301,-6.885875e-02
121,301,-6.281244e-02
122,301,-4.316627e-02
123,301,7.103664e-01
124,301,-3.067439e-02
125,301,-3.912122e-02
126,301,-8.512902e-02
127,301,-3.114555e-03
128,301,-6.291230e-03
166,301,4.574640e-04
167,301,1.105349e-03
168,301,-9.550366e-03
169,301,-3.463151e-03
170,301,-1.026420e-02
171,301,-6.044970e-03
172,301,-7.458711e-04
173,301,3.202379e-05
175,301,-7.363628e-03
176,301,-5.733512e-03
177,301,-1.752542e-03
178,301,-1.184535e-02
179,301,-6.110678e-03
180,301,-3.514391e-03
181,301,-2.449951e-03
182,301,1.507086e-03
183,301,-1.209414e-02
301,301,1.000000e+00
350,301,-2.694963e-03
351,301,-1.016165e-02
352,301,-1.386734e-02
353,301,-1.534725e-02
354,301,-1.398042e-02
355,301,-3.292289e-03
356,301,-5.557748e-03
357,301,-8.109871e-03
111,302,-2.649912e-02
112,302,2.406916e-02
113,302,-1.207199e-02
114,302,-3.735875e-02
115,302,-2.573108e-02
116,302,-5.230568e-02
117,302,-4.811271e-02
118,302,-3.246899e-02
120,302,-1.891444e-02
121,302,-6.858682e-02
122,302,-5.007986e-02
123,302,-7.206180e-01
124,302,-5.814000e-02
125,302,-2.806023e-02
126,302,4.708420e-02
127,302,-1.940847e-02
128,302,-1.634803e-02
166,302,-7.404161e-03
167,302,-1.861614e-02
168,302,-1.043379e-04
169,302,-1.142334e-02
170,302,-1.127163e-02
171,302,-2.256154e-03
172,302,-1.245968e-02
173,302,3.616136e-04
175,302,-3.512559e-03
176,302,1.112817e-03
177,302,-1.510117e-02
178,302,-1.104402e-03
179,302,-7.079346e-03
180,302,-1.332611e-02
181,302,-1.081804e-02
182,302,-4.114735e-03
183,302,-1.907586e-02
302,302,1.000000e+00
350,302,-1.057347e-02
351,302,5.105962e-03
352,302,-6.803742e-03
353,302,6.165099e-03
354,302,-1.717464e-02
355,302,1.566413e-03
356,302,-9.699818e-03
357,302,9.944765e-03
111,303,-1.519678e-02
112,303,-3.880608e-02
113,303,-2.194474e-02
114,303,-2.953733e-02
115,303,-4.117672e-02
116,303,-1.629464e-02
117,303,-2.940889e-02
118,303,-1.797284e-02
120,303,-1.793048e-02
121,303,-3.113842e-02
122,303,-2.615550e-02
123,303,5.112305e-01
124,303,-1.234117e-02
125,303,-2.992285e-02
126,303,-5.903987e-02
127,303,5.095029e-04
128,303,-1.075505e-02
166,303,-4.526896e-03
167,303,-9.521801e-03
168,303,-2.673205e-02
169,303,-1.624330e-02
170,303,-1.853601e-02
171,303,-4.451783e-02
172,303,-9.375513e-03
173,303,-1.026642e-02
175,303,-6.797362e-03
176,303,-2.233687e-02
177,303,-3.026622e-02
178,303,-2.845038e-02
179,303,-1.218790e-02
180,303,-1.276275e-02
181,303,-1.367348e-02
182,303,-5.085582e-03
183,303,-9.270414e-03
303,303,1.000000e+00
350,303,-7.461533e-04
351,303,-1.614839e-02
352,303,-1.988148e-02
353,303,-2.449768e-02
354,303,5.383718e-03
355,303,-2.910736e-02
356,303,-4.700431e-03
357,303,-1.261586e-02
111,304,8.053005e-04
112,304,1.189618e-02
113,304,-1.608004e-02
114,304,-4.717506e-02
115,304,-2.591136e-02
116,304,-1.981617e-02
117,304,-2.160989e-02
118,304,-1.510155e-02
120,304,-1.759399e-02
121,304,-2.730855e-02
122,304,-1.123479e-02
123,304,-4.160467e-01
124,304,-6.920892e-03
125,304,9.608461e-03
126,304,2.426357e-02
127,304,-4.250153e-03
128,304,-1.677383e-02
166,304,2.684755e-03
167,304,-6.970574e-03
168,304,-1.409770e-02
169,304,-2.583347e-02
170,304,-1.961780e-02
171,304,-1.775837e-02
172,304,-3.688044e-02
173,304,-3.180380e-02
175,304,-9.387236e-03
176,304,-3.657961e-02
177,304,-3.420253e-03
178,304,-2.524192e-02
179,304,-2.773342e-02
180,304,-2.735540e-02
181,304,-6.816593e-03
182,304,-1.193230e-02
183,304,-1.054877e-02
304,304,1.000000e+00
350,304,-1.261056e-02
351,304,1.076342e-02
352,304,7.370765e-03
353,304,-4.657723e-03
354,304,-9.978147e-03
355,304,1.103097e-02
356,304,-1.345815e-02
357,304,1.353440e-02
111,305,-2.487841e-04
112,305,-1.915671e-02
113,305,-5.480882e-03
114,305,-5.753044e-03
115,305,-1.907373e-02
116,305,-5.567217e-03
117,305,-4.448367e-03
118,305,-1.029504e-02
120,305,-2.757806e-03
121,305,-1.099543e-02
122,305,-1.506884e-02
123,305,2.197605e-01
124,305,-6.544927e-03
125,305,-1.530094e-02
126,305,-3.076662e-02
127,305,-2.135840e-03
128,305,1.888448e-04
166,305,-9.503061e-03
167,305,-1.417125e-02
168,305,-2.798452e-02
169,305,-1.444733e-02
170,305,-3.928210e-02
171,305,-6.350802e-02
172,305,-4.890821e-02
173,305,-3.621817e-02
175,305,-3.607116e-02
176,305,-3.725212e-02
177,305,-3.457072e-02
178,305,-1.989002e-02
179,305,-2.881535e-02
180,305,-3.978819e-02
181,305,-3.528537e-02
182,305,1.802599e-04
183,305,-1.782415e-02
305,305,1.000000e+00
350,305,-7.784950e-03
351,305,-1.267245e-02
352,305,-2.448604e-02
353,305,-1.679582e-02
354,305,4.121435e-03
355,305,-2.090127e-02
356,305,-7.945621e-03
357,305,-1.202038e-02
111,306,6.192937e-05
112,306,-7.881254e-05
113,306,-9.786920e-03
114,306,-7.701813e-03
115,306,2.655177e-03
116,306,-1.341177e-02
117,306,-1.012196e-04
118,306,-5.049536e-03
120,306,-1.151241e-02
121,306,-8.382553e-03
122,306,-7.755203e-03
123,306,-1.300972e-01
124,306,4.385087e-04
125,306,-9.649807e-04
126,306,1.083998e-02
127,306,2.684049e-04
128,306,-1.150689e-02
166,306,-3.724804e-03
167,306,-6.884508e-03
168,306,-2.579894e-02
169,306,-5.582194e-02
170,306,-5.547005e-02
171,306,-7.857034e-02
172,306,-8.196143e-02
173,306,-6.327705e-02
175,306,-6.801779e-02
176,306,-6.895930e-02
177,306,-6.598282e-02
178,306,-1.179466e-02
179,306,-1.929937e-02
180,306,-2.221229e-02
181,306,-1.369414e-02
182,306,-9.157429e-03
183,306,-1.433240e-02
306,306,1.000000e+00
350,306,-5.264540e-03
351,306,4.466284e-03
352,306,4.785033e-03
353,306,3.536349e-04
354,306,-1.592468e-02
355,306,7.757038e-03
356,306,-5.728741e-03
357,306,9.029900e-03
111,307,-1.282185e-05
112,307,-1.083426e-02
113,307,-9.319892e-04
114,307,2.037883e-06
115,307,-5.941518e-03
116,307,-6.973452e-04
117,307,1.172315e-05
118,307,4.598349e-06
120,307,-2.351013e-03
121,307,-2.056914e-03
122,307,4.042134e-04
123,307,4.246061e-02
124,307,-6.361604e-05
125,307,-6.208814e-03
126,307,-7.071973e-03
127,307,-4.032865e-05
128,307,-4.508452e-03
166,307,-2.689202e-02
167,307,-6.615283e-03
168,307,-5.787071e-02
169,307,-4.684414e-02
170,307,-9.011787e-02
171,307,-1.120694e-01
172,307,-1.113979e-01
173,307,-1.980186e-01
175,307,-1.710088e-01
176,307,-1.632495e-01
177,307,-1.088323e-01
178,307,-7.467700e-02
179,307,-4.014048e-02
180,307,-2.925133e-02
181,307,-2.247988e-02
182,307,-8.314791e-03
183,307,-9.872918e-03
221,307,1.316366e-06
222,307,8.185407e-06
223,307,-2.939431e-05
224,307,7.579577e-06
225,307,-2.536104e-06
226,307,7.937790e-06
227,307,-2.689055e-06
228,307,-9.852803e-06
230,307,-2.661925e-06
231,307,2.649600e-06
232,307,-7.752038e-07
233,307,-7.487343e-04
234,307,7.510348e-07
235,307,5.990021e-05
236,307,5.256374e-05
237,307,-6.799570e-06
238,307,1.663478e-05
307,307,1.000000e+00
350,307,-2.487242e-04
351,307,-7.186633e-03
352,307,-6.932018e-03
353,307,-6.052024e-03
354,307,-2.641643e-03
355,307,-7.406352e-03
356,307,-3.574480e-03
357,307,-7.273794e-03
358,307,-3.730103e-06
359,307,9.468071e-05
360,307,2.128691e-05
361,307,1.244913e-05
362,307,8.993420e-05
363,307,-1.609629e-05
364,307,-1.451847e-05
365,307,-1.629562e-06
166,308,-6.909926e-03
167,308,-3.099168e-02
168,308,-6.093157e-02
169,308,-4.554971e-02
170,308,-5.851038e-02
171,308,-8.719371e-02
172,308,-1.186447e-01
173,308,-2.232283e-01
175,308,-1.298691e-01
176,308,-9.163728e-02
177,308,-6.068983e-02
178,308,-1.091449e-01
179,308,-2.052956e-02
180,308,-4.733070e-02
181,308,-2.418458e-02
182,308,-8.738210e-03
183,308,-3.387023e-02
221,308,7.883552e-05
222,308,6.974782e-04
223,308,-4.857561e-03
224,308,4.203382e-04
225,308,-4.899471e-03
226,308,5.794441e-04
227,308,-1.666845e-04
228,308,-3.317536e-03
230,308,-1.193224e-04
231,308,9.100027e-06
232,308,-2.298009e-05
233,308,3.971550e-03
234,308,2.139007e-04
235,308,-7.565255e-03
236,308,-5.748153e-03
237,308,-8.761401e-04
238,308,-6.130803e-03
308,308,1.000000e+00
358,308,-1.560396e-04
359,308,-4.575790e-03
360,308,-6.231314e-03
361,308,8.012984e-04
362,308,-9.052071e-03
363,308,-1.557158e-03
364,308,-1.114831e-03
365,308,5.146146e-05
166,309,-1.507847e-02
167,309,8.601530e-03
168,309,-2.836090e-02
169,309,-3.136412e-02
170,309,-5.112276e-02
171,309,-2.895967e-02
172,309,-5.072292e-02
173,309,-5.250775e-02
175,309,-4.822540e-02
176,309,-9.881773e-02
177,309,-9.022293e-02
178,309,-4.314247e-02
179,309,-5.497205e-02
180,309,-4.123180e-03
181,309,-1.404218e-02
182,309,-8.872733e-03
183,309,-2.131496e-02
221,309,-4.367808e-04
222,309,-8.982493e-03
223,309,-1.449613e-02
224,309,-2.200133e-03
225,309,-4.397196e-03
226,309,-1.175863e-02
227,309,5.541749e-04
228,309,-3.647569e-03
230,309,2.244939e-04
231,309,-1.051353e-02
232,309,-3.935952e-04
233,309,-2.515586e-02
234,309,-4.498416e-03
235,309,-4.125640e-04
236,309,-2.089534e-03
237,309,-5.455473e-03
238,309,3.109173e-03
309,309,1.000000e+00
358,309,5.656220e-04
359,309,2.218779e-03
360,309,-1.148660e-03
361,309,-8.401227e-03
362,309,-5.004492e-04
363,309,-4.743093e-03
364,309,-4.974545e-03
365,309,-3.639213e-03
166,310,-4.686937e-03
167,310,-2.560664e-02
168,310,-2.181953e-02
169,310,-1.915697e-02
170,310,-4.794918e-02
171,310,-6.589388e-02
172,310,-5.372599e-02
173,310,-3.113872e-02
175,310,-1.469251e-02
176,310,-5.372499e-02
177,310,-2.507229e-02
178,310,-4.935254e-02
179,310,-4.337382e-02
180,310,-3.081086e-02
181,310,-8.561094e-03
182,310,-6.812170e-03
183,310,-2.287095e-02
221,310,-5.035753e-03
222,310,-1.311703e-02
223,310,6.335882e-03
224,310,-1.044188e-02
225,310,-2.167949e-02
226,310,-2.292692e-02
227,310,-8.958203e-03
228,310,-6.381892e-03
230,310,-6.761113e-04
231,310,-1.057258e-02
232,310,-3.039963e-02
233,310,-1.222909e-03
234,310,-1.959958e-02
235,310,-1.201806e-02
236,310,-1.012325e-02
237,310,5.771744e-04
238,310,-1.407624e-02
310,310,1.000000e+00
358,310,-3.537201e-03
359,310,-1.694038e-02
360,310,-7.601252e-03
361,310,-2.705782e-02
362,310,-7.402217e-03
363,310,1.607398e-03
364,310,1.405616e-03
365,310,-3.567745e-03
166,311,-4.526675e-03
167,311,-1.009085e-02
168,311,-1.495298e-02
169,311,-4.076524e-02
170,311,-1.573724e-02
171,311,-1.964070e-02
172,311,-1.058925e-02
173,311,-1.271984e-02
175,311,-3.580267e-03
176,311,-2.913066e-02
177,311,-1.607021e-02
178,311,-2.409011e-02
179,311,-1.594135e-02
180,311,-9.397662e-03
181,311,-7.220660e-03
182,311,-2.564889e-03
183,311,-3.491199e-04
221,311,-3.820163e-04
222,311,2.552377e-03
223,311,-3.344115e-02
224,311,-2.325263e-02
225,311,2.546746e-03
226,311,-3.211753e-02
227,311,-2.288772e-02
228,311,-4.384316e-03
230,311,-9.710119e-03
231,311,-1.366650e-02
232,311,-2.911006e-02
233,311,-3.671392e-02
234,311,-1.229940e-02
235,311,-6.126213e-03
236,311,4.223050e-03
237,311,-9.861826e-03
238,311,-9.031016e-03
311,311,1.000000e+00
358,311,-5.595451e-03
359,311,-3.680614e-03
360,311,-1.247134e-03
361,311,-4.371494e-05
362,311,-1.022026e-03
363,311,-5.664107e-03
364,311,-8.623999e-03
365,311,-2.492166e-03
166,312,-3.086429e-03
167,312,-2.651426e-03
168,312,-6.095695e-03
169,312,-2.269921e-02
170,312,-2.865788e-02
171,312,-1.279095e-02
172,312,-2.857534e-02
173,312,-2.277040e-04
175,312,-2.276398e-03
176,312,-2.355358e-02
177,312,-1.691251e-02
178,312,-1.151644e-02
179,312,-1.889555e-02
180,312,-5.406586e-02
181,312,-1.108895e-02
182,312,-1.423102e-02
183,312,-2.951935e-02
221,312,-1.635311e-02
222,312,-1.802166e-02
223,312,-1.358265e-02
224,312,-2.088910e-02
225,312,-2.817993e-02
226,312,-1.992400e-02
227,312,-3.015309e-02
228,312,7.403553e-04
230,312,-2.449350e-02
231,312,-3.673465e-02
232,312,-2.021033e-02
233,312,5.756875e-03
234,312,-1.419675e-02
235,312,-1.660982e-02
236,312,-2.204286e-02
237,312,1.808368e-03
238,312,-2.495766e-02
312,312,1.000000e+00
