G_i,G_j,G_ij
471,274,-5.559269e-03
472,274,-6.903551e-03
473,274,-2.674364e-03
474,274,-5.928484e-03
475,274,-2.993128e-03
476,274,-3.063077e-03
477,274,-6.468418e-04
478,274,-3.495730e-03
479,274,1.751280e-04
540,274,1.151233e-04
541,274,2.652685e-05
542,274,-1.385035e-03
543,274,1.796552e-04
544,274,-1.000970e-03
545,274,9.679214e-05
546,274,-6.665290e-05
547,274,3.870971e-04
548,274,-1.292653e-03
549,274,-1.263202e-04
550,274,2.164736e-04
551,274,1.119169e-04
552,274,-1.664679e-03
553,274,5.839141e-04
554,274,1.749628e-04
555,274,-3.839744e-04
556,274,2.817483e-04
557,274,-7.657803e-04
558,274,-8.969594e-05
559,274,-2.660030e-04
560,274,-2.768641e-04
561,274,3.865477e-04
562,274,2.317580e-05
563,274,-5.812023e-05
564,274,4.945806e-05
565,274,-7.916008e-05
566,274,-5.858871e-04
567,274,8.368782e-05
568,274,8.763443e-05
569,274,-8.084338e-04
570,274,2.652361e-05
571,274,5.678940e-04
572,274,2.737632e-05
573,274,1.612802e-04
574,274,1.202114e-04
575,274,-1.004305e-04
576,274,-1.384941e-04
577,274,-1.323325e-04
578,274,-3.286453e-04
579,274,1.488770e-04
580,274,1.041450e-04
581,274,-6.592125e-05
582,274,-2.838039e-04
583,274,-9.491715e-04
584,274,-1.181597e-03
585,274,-9.476903e-04
586,274,-5.350615e-04
587,274,3.782828e-04
588,274,-8.414499e-05
589,274,5.125227e-05
590,274,-1.566738e-04
591,274,1.362261e-04
592,274,-3.680110e-04
593,274,-8.472581e-05
594,274,4.979522e-05
595,274,-6.725832e-04
596,274,1.159127e-05
597,274,-1.638832e-04
151,275,-3.901643e-03
152,275,-1.001772e-03
153,275,-7.167743e-05
154,275,2.466972e-05
155,275,1.385456e-04
156,275,-1.656285e-03
157,275,3.583750e-04
158,275,-5.976529e-04
159,275,-5.098044e-04
160,275,-1.115766e-04
161,275,-9.800459e-04
162,275,-2.740348e-03
163,275,1.563929e-04
164,275,-1.434904e-03
165,275,-5.975151e-04
166,275,-1.048329e-03
167,275,-6.000579e-04
168,275,-9.669590e-04
169,275,-1.279304e-03
170,275,-1.139684e-03
171,275,-9.801199e-04
172,275,-1.172002e-03
173,275,-1.526247e-03
174,275,-1.165760e-03
175,275,8.783154e-06
176,275,2.135396e-04
177,275,-1.526422e-04
178,275,-2.259858e-05
179,275,-6.694582e-05
180,275,4.908025e-05
181,275,-2.493779e-03
275,275,1.000000e+00
422,275,-5.986339e-04
423,275,2.979663e-04
424,275,-1.410045e-03
425,275,-5.758031e-03
426,275,-6.023251e-03
427,275,-2.153254e-03
428,275,-2.415996e-03
429,275,-6.999455e-03
430,275,-8.354017e-03
431,275,-5.517646e-03
432,275,-9.511851e-03
433,275,-8.781256e-03
434,275,-1.263363e-02
435,275,-1.007100e-02
436,275,-1.634766e-02
437,275,-1.535413e-02
438,275,-2.324210e-02
439,275,-1.982014e-02
440,275,-2.440998e-02
441,275,-1.816187e-02
442,275,-1.975198e-02
443,275,-2.912234e-02
444,275,-4.436782e-02
445,275,-3.530891e-02
446,275,-4.588953e-02
447,275,-4.961618e-02
448,275,-7.247926e-02
449,275,-5.420503e-02
450,275,-4.156663e-02
451,275,-4.314229e-02
452,275,-5.937018e-02
453,275,-6.265371e-02
454,275,-5.803391e-02
455,275,-4.589313e-02
456,275,-4.912542e-02
457,275,-3.306122e-02
458,275,-4.089662e-02
459,275,-3.476865e-02
460,275,-2.446698e-02
461,275,-1.761762e-02
462,275,-2.031673e-02
463,275,-1.851759e-02
464,275,-2.279508e-02
465,275,-1.400530e-02
466,275,-1.259765e-02
467,275,-1.132333e-02
468,275,-1.075268e-02
469,275,-9.626451e-03
470,275,-8.733767e-03
471,275,-1.077211e-02
472,275,-1.020724e-02
473,275,-5.734666e-03
474,275,-6.736606e-03
475,275,-2.645122e-03
476,275,-2.906223e-03
477,275,-1.706797e-03
478,275,-1.428241e-03
479,275,-9.158029e-04
540,275,-3.523069e-04
541,275,-4.853636e-05
542,275,-9.473153e-04
543,275,-7.580265e-04
544,275,-6.137952e-04
545,275,-2.601331e-04
546,275,1.484480e-04
547,275,-1.311297e-03
548,275,-1.423985e-03
549,275,-4.373355e-04
550,275,-9.398289e-04
551,275,-8.654900e-05
552,275,-7.223790e-04
553,275,-5.498270e-04
554,275,-1.122703e-03
555,275,-1.983578e-03
556,275,-8.761799e-04
557,275,1.748478e-05
558,275,1.926113e-05
559,275,2.265321e-04
560,275,-7.186023e-04
561,275,-1.319960e-03
562,275,-6.519574e-04
563,275,8.604801e-05
564,275,-7.346946e-04
565,275,1.313841e-04
566,275,-6.553304e-04
567,275,-1.217764e-04
568,275,-1.404260e-04
569,275,-6.824628e-04
570,275,-2.426166e-05
571,275,-5.115777e-04
572,275,-4.621305e-05
573,275,-2.522479e-04
574,275,-2.825606e-04
575,275,-1.539801e-03
576,275,-2.943693e-03
577,275,-6.271808e-05
578,275,-7.728628e-04
579,275,-6.987703e-04
580,275,-1.332926e-03
581,275,3.717781e-04
582,275,3.576290e-04
583,275,1.685667e-05
584,275,8.759908e-05
585,275,-1.558137e-04
586,275,-6.109081e-04
587,275,-1.051776e-03
588,275,1.742023e-04
589,275,-1.598898e-04
590,275,-3.012389e-04
591,275,-1.104005e-03
592,275,-1.756782e-03
593,275,1.278099e-04
594,275,-7.322274e-05
595,275,-6.045193e-04
596,275,-1.670174e-05
597,275,-1.916785e-03
151,276,-4.682291e-03
152,276,3.368578e-05
153,276,1.139456e-04
154,276,-4.661011e-05
155,276,-2.723610e-03
156,276,-2.998383e-04
157,276,-3.227518e-04
158,276,-5.725771e-04
159,276,5.660598e-04
160,276,2.554255e-04
161,276,5.030895e-04
162,276,-2.186742e-03
163,276,-9.530137e-04
164,276,5.962972e-04
165,276,-8.215375e-04
166,276,-1.736723e-03
167,276,-2.170200e-03
168,276,-1.094597e-03
169,276,-7.116093e-04
170,276,-5.600625e-04
171,276,-1.997009e-03
172,276,-3.642099e-04
173,276,-7.608792e-04
174,276,3.855647e-04
175,276,-1.412052e-05
176,276,-6.125525e-05
177,276,2.597996e-04
178,276,3.247105e-05
179,276,4.951415e-05
180,276,-7.432191e-05
181,276,-4.109546e-04
276,276,1.000000e+00
422,276,-5.378788e-04
423,276,-5.544335e-04
424,276,-1.637965e-03
425,276,-1.507871e-03
426,276,-4.855616e-03
427,276,-5.864243e-03
428,276,-5.333869e-03
429,276,-4.197327e-03
430,276,-8.474487e-03
431,276,-1.090200e-02
432,276,-1.494216e-02
433,276,-7.385435e-03
434,276,-1.288811e-02
435,276,-1.461336e-02
436,276,-1.753938e-02
437,276,-1.126695e-02
438,276,-1.558289e-02
439,276,-2.378680e-02
440,276,-2.314261e-02
441,276,-2.171925e-02
442,276,-2.503042e-02
443,276,-2.982513e-02
444,276,-2.460660e-02
445,276,-3.535163e-02
446,276,-2.751629e-02
447,276,-3.012384e-02
448,276,-4.287721e-02
449,276,-4.667775e-02
450,276,-2.332539e-02
451,276,-2.891782e-02
452,276,-3.736075e-02
453,276,-3.710963e-02
454,276,-4.603808e-02
455,276,-2.552575e-02
456,276,-3.085458e-02
457,276,-2.906220e-02
458,276,-3.299324e-02
459,276,-2.628196e-02
460,276,-2.426399e-02
461,276,-2.504411e-02
462,276,-2.065727e-02
463,276,-1.956369e-02
464,276,-1.218919e-02
465,276,-1.684243e-02
466,276,-1.824612e-02
467,276,-1.314347e-02
468,276,-1.686288e-02
469,276,-9.146722e-03
470,276,-7.454599e-03
471,276,-1.030348e-02
472,276,-5.894068e-03
473,276,-7.774779e-03
474,276,-3.281579e-03
475,276,-4.217036e-03
476,276,-9.916807e-04
477,276,-2.470097e-03
478,276,-2.392899e-03
479,276,-2.280299e-03
540,276,-9.029116e-04
541,276,1.120757e-04
542,276,3.136652e-04
543,276,-7.389918e-04
544,276,-2.047055e-03
545,276,-2.839870e-03
546,276,-8.440229e-04
547,276,-4.079066e-03
548,276,-2.248212e-03
549,276,-2.098987e-03
550,276,-1.998750e-04
551,276,1.062697e-04
552,276,-2.515390e-03
553,276,-2.019810e-03
554,276,-3.259845e-03
555,276,-2.702426e-04
556,276,-1.639360e-03
557,276,-1.547164e-03
558,276,-1.956193e-03
559,276,-5.222256e-04
560,276,-5.305503e-04
561,276,-3.722877e-03
562,276,-1.615720e-03
563,276,-1.285686e-04
564,276,-7.319014e-04
565,276,-2.649377e-04
566,276,-9.075153e-04
567,276,1.747004e-04
568,276,2.455560e-04
569,276,5.845449e-05
570,276,-6.970970e-05
571,276,4.975680e-04
572,276,9.272311e-05
573,276,4.176847e-04
574,276,-8.191686e-04
575,276,-4.977856e-04
576,276,-6.796616e-04
577,276,-1.092664e-03
578,276,-5.017882e-04
579,276,-8.378919e-04
580,276,6.512257e-04
581,276,-3.237297e-03
582,276,-1.083185e-03
583,276,-1.149011e-03
584,276,1.732473e-04
585,276,-9.479213e-04
586,276,-1.446424e-03
587,276,-1.792417e-04
588,276,-9.724089e-04
589,276,-1.230835e-03
590,276,-1.741091e-03
591,276,-1.052650e-03
592,276,-3.740250e-04
593,276,-1.969136e-04
594,276,1.070246e-04
595,276,3.039562e-04
596,276,2.351053e-05
597,276,6.775731e-05
151,277,-9.775277e-03
152,277,-1.912732e-05
153,277,-2.298224e-04
154,277,-9.879895e-04
155,277,-1.560488e-03
156,277,3.883869e-04
157,277,3.934219e-04
158,277,-7.156263e-04
159,277,-1.548128e-03
160,277,-2.006226e-03
161,277,-1.206249e-03
162,277,-3.278055e-04
163,277,-3.255292e-03
164,277,-1.490798e-03
165,277,-8.358071e-04
166,277,-4.331888e-03
167,277,-4.461525e-04
168,277,-3.317021e-03
169,277,-2.322952e-03
170,277,-2.629715e-03
171,277,6.028769e-04
172,277,-2.811114e-03
173,277,-6.994824e-04
174,277,-2.925261e-04
175,277,2.371783e-05
176,277,-5.544703e-04
177,277,-6.633305e-04
178,277,-4.729018e-05
179,277,-4.084790e-05
180,277,1.226913e-04
181,277,-3.330132e-03
277,277,1.000000e+00
422,277,-4.162156e-04
423,277,-1.330981e-03
424,277,-2.662308e-03
425,277,-3.167784e-04
426,277,-2.430121e-03
427,277,-6.307810e-03
428,277,-2.360091e-03
429,277,-5.672855e-03
430,277,-5.881600e-03
431,277,-1.044273e-02
432,277,-9.097833e-03
433,277,-8.853006e-03
434,277,-8.111083e-03
435,277,-1.248607e-02
436,277,-1.565813e-02
437,277,-1.803577e-02
438,277,-1.666322e-02
439,277,-1.903148e-02
440,277,-2.153092e-02
441,277,-1.836222e-02
442,277,-2.279276e-02
443,277,-2.399492e-02
444,277,-2.893478e-02
445,277,-3.229366e-02
446,277,-2.884215e-02
447,277,-4.007638e-02
448,277,-2.876720e-02
449,277,-1.802870e-02
450,277,-1.456757e-02
451,277,-1.257512e-02
452,277,-1.888571e-02
453,277,-3.658200e-02
454,277,-3.483022e-02
455,277,-2.791918e-02
456,277,-2.891719e-02
457,277,-3.209333e-02
458,277,-2.583576e-02
459,277,-3.145736e-02
460,277,-2.047191e-02
461,277,-2.926416e-02
462,277,-2.436260e-02
463,277,-2.173567e-02
464,277,-1.404013e-02
465,277,-1.548613e-02
466,277,-1.549020e-02
467,277,-1.037394e-02
468,277,-6.294812e-03
469,277,-5.643213e-03
470,277,-4.438644e-03
471,277,-6.339213e-03
472,277,-5.727357e-03
473,277,-6.316456e-03
474,277,-1.746630e-03
475,277,-1.045121e-03
476,277,-3.228873e-03
477,277,-3.129775e-03
478,277,-3.759601e-03
479,277,3.061585e-04
540,277,3.211865e-04
541,277,-7.642522e-04
542,277,-2.258623e-04
543,277,-2.445216e-03
544,277,-3.424529e-05
545,277,6.058211e-05
546,277,-3.491256e-04
547,277,-2.731116e-03
548,277,-3.094104e-03
549,277,-2.253017e-03
550,277,-7.996672e-04
551,277,-2.657458e-04
552,277,-1.349185e-03
553,277,-2.213373e-03
554,277,-5.223714e-04
555,277,-9.604311e-04
556,277,-1.574581e-03
557,277,-3.747252e-04
558,277,-8.748812e-04
559,277,-2.833128e-03
560,277,-1.087754e-03
561,277,-1.531792e-04
562,277,-1.168693e-03
563,277,2.122562e-04
564,277,-6.467415e-04
565,277,-7.772148e-04
566,277,-2.084565e-03
567,277,-2.562348e-04
568,277,-6.221517e-04
569,277,1.001842e-06
570,277,-1.446946e-03
571,277,-1.288647e-03
572,277,-1.020473e-03
573,277,-3.217596e-03
574,277,-6.783747e-04
575,277,-4.350012e-04
576,277,1.215922e-04
577,277,3.419477e-04
578,277,-5.889630e-04
579,277,-1.330455e-03
580,277,-4.690119e-03
581,277,-3.333118e-03
582,277,-1.378879e-03
583,277,-3.049287e-03
584,277,-1.317546e-03
585,277,-1.259524e-03
586,277,-4.799247e-04
587,277,-8.199457e-05
588,277,-1.022148e-04
589,277,-2.388537e-03
590,277,-2.470975e-03
591,277,-2.061898e-04
592,277,-1.683245e-03
593,277,3.397628e-04
594,277,-1.624984e-04
595,277,-4.607990e-04
596,277,-3.311076e-05
597,277,-4.115301e-05
151,278,-1.012278e-03
152,278,1.555185e-05
153,278,-8.907329e-04
154,278,3.261265e-05
155,278,-1.311619e-04
156,278,-1.180232e-03
157,278,-8.333809e-04
158,278,-3.183188e-04
159,278,-2.607461e-03
160,278,-5.097034e-03
161,278,-2.042133e-03
162,278,-2.087914e-04
163,278,-2.912193e-03
164,278,-1.030127e-03
165,278,-4.080738e-03
166,278,-2.332226e-03
167,278,1.923053e-05
168,278,7.036729e-04
169,278,-1.109521e-03
170,278,-7.115298e-05
171,278,-1.542550e-03
172,278,-2.678807e-03
173,278,-1.411157e-03
174,278,-2.394764e-04
175,278,-1.915868e-03
176,278,-1.381106e-03
177,278,-5.179377e-04
178,278,7.220339e-05
179,278,3.620207e-05
180,278,-2.810473e-04
181,278,-2.778483e-03
278,278,1.000000e+00
422,278,-1.582952e-03
423,278,-5.489021e-04
424,278,-1.595396e-03
425,278,-2.839595e-03
426,278,-3.928062e-04
427,278,-3.257166e-03
428,278,-8.686962e-03
429,278,-8.170622e-03
430,278,-4.420365e-03
431,278,-2.006182e-03
432,278,-9.205343e-03
433,278,-1.423274e-02
434,278,-8.872548e-03
435,278,-7.607029e-03
436,278,-1.396140e-02
437,278,-1.266544e-02
438,278,-9.670972e-03
439,278,-1.393207e-02
440,278,-3.051256e-02
441,278,-2.208562e-02
442,278,-3.059862e-02
443,278,-2.330438e-02
444,278,-2.755777e-02
445,278,-1.965752e-02
446,278,-3.380180e-02
447,278,-2.521477e-02
448,278,-2.289305e-02
449,278,-2.222083e-02
450,278,-1.103247e-02
451,278,-7.783954e-03
452,278,-1.939593e-02
453,278,-2.616472e-02
454,278,-1.788537e-02
455,278,-2.496391e-02
456,278,-2.623688e-02
457,278,-3.007342e-02
458,278,-2.417694e-02
459,278,-1.869318e-02
460,278,-1.929425e-02
461,278,-1.924780e-02
462,278,-1.264585e-02
463,278,-2.003859e-02
464,278,-1.769092e-02
465,278,-1.026557e-02
466,278,-1.102802e-02
467,278,-1.424453e-02
468,278,-1.222836e-02
469,278,-5.289394e-03
470,278,-9.813666e-03
471,278,-4.677000e-03
472,278,-1.177208e-02
473,278,-2.500152e-03
474,278,-3.192189e-03
475,278,-4.319808e-03
476,278,-4.313131e-03
477,278,-6.328718e-04
478,278,-1.367732e-03
479,278,-6.091002e-04
540,278,-4.241281e-04
541,278,-1.685336e-03
542,278,2.449938e-04
543,278,-1.259342e-03
544,278,-1.568977e-04
545,278,-3.258738e-05
546,278,-6.788129e-04
547,278,-2.468888e-03
548,278,-2.458809e-04
549,278,-2.865241e-03
550,278,-4.057366e-03
551,278,-1.530551e-03
552,278,-3.932837e-03
553,278,-1.208171e-03
554,278,-2.014851e-03
555,278,-6.399040e-04
556,278,-1.286052e-03
557,278,4.835766e-05
558,278,-7.789125e-04
559,278,-1.852982e-03
560,278,-3.655533e-03
561,278,-7.057506e-04
562,278,-3.455941e-03
563,278,-5.991872e-04
564,278,-7.906026e-04
565,278,-6.527202e-04
566,278,-3.077693e-04
567,278,4.135509e-04
568,278,-1.669081e-03
569,278,-3.168446e-05
570,278,-3.940168e-04
571,278,-1.320313e-04
572,278,-6.531409e-06
573,278,-1.099374e-03
574,278,-5.290319e-04
575,278,-1.540965e-03
576,278,-3.462660e-03
577,278,-3.929057e-04
578,278,3.270492e-04
579,278,-2.240732e-04
580,278,-5.202627e-04
581,278,-2.735803e-03
582,278,4.106354e-04
583,278,-1.688854e-03
584,278,-1.082203e-03
585,278,-1.205296e-03
586,278,-2.377162e-03
587,278,-2.770388e-03
588,278,-9.816179e-04
589,278,-2.176596e-03
590,278,-7.491942e-04
591,278,-8.675283e-04
592,278,1.575832e-04
593,278,-9.360061e-04
594,278,2.810996e-04
595,278,-8.496443e-04
596,278,4.791716e-05
597,278,2.516129e-05
151,279,-1.117270e-02
152,279,-1.719972e-05
153,279,3.560026e-05
154,279,-8.087818e-05
155,279,-1.267089e-03
156,279,1.198602e-04
157,279,-3.639432e-04
158,279,-3.268879e-04
159,279,-1.481932e-03
160,279,5.952884e-05
161,279,-5.499065e-04
162,279,-3.161354e-04
163,279,-1.310101e-03
164,279,-3.313558e-03
165,279,-9.550987e-04
166,279,-3.572214e-03
167,279,-2.044874e-03
168,279,-4.547761e-03
169,279,-6.883427e-04
170,279,-7.605773e-04
171,279,-2.000179e-03
172,279,-2.598836e-04
173,279,-1.551745e-03
174,279,-3.896602e-03
175,279,-1.097046e-03
176,279,-3.888771e-05
177,279,-2.997847e-04
178,279,-1.218940e-04
179,279,-3.303849e-05
180,279,-8.968104e-04
181,279,2.355459e-04
279,279,1.000000e+00
422,279,-7.063907e-04
423,279,-1.896232e-03
424,279,-5.488409e-03
425,279,-1.681328e-03
426,279,-4.105560e-03
427,279,-6.301768e-03
428,279,-7.481386e-03
429,279,-4.819589e-03
430,279,-1.212019e-02
431,279,-2.899819e-03
432,279,-3.517592e-03
433,279,-1.438371e-02
434,279,-1.330089e-02
435,279,-2.249056e-02
436,279,-1.171811e-02
437,279,-1.024921e-02
438,279,-1.822137e-02
439,279,-1.002245e-02
440,279,-2.142172e-02
441,279,-2.197973e-02
442,279,-1.480288e-02
443,279,-2.092797e-02
444,279,-2.027505e-02
445,279,-2.707460e-02
446,279,-2.531009e-02
447,279,-9.441111e-03
448,279,-1.021769e-02
449,279,-1.278869e-02
450,279,-6.659287e-03
451,279,-2.356684e-03
452,279,-2.207846e-02
453,279,-2.217032e-02
454,279,-1.478232e-02
455,279,-2.686864e-02
456,279,-2.062300e-02
457,279,-2.260969e-02
458,279,-1.881130e-02
459,279,-2.009001e-02
460,279,-2.037814e-02
461,279,-1.352082e-02
462,279,-2.578323e-02
463,279,-1.190644e-02
464,279,-1.029318e-02
465,279,-9.330931e-03
466,279,-1.180044e-02
467,279,-1.023671e-02
468,279,-1.160771e-02
469,279,-3.425924e-03
470,279,-7.889627e-03
471,279,-4.486537e-03
472,279,-6.430463e-03
473,279,-4.163452e-03
474,279,-3.178341e-03
475,279,-6.965260e-03
476,279,-1.472334e-03
477,279,-2.055096e-03
478,279,-8.002616e-04
479,279,-1.647153e-04
540,279,-8.570884e-04
541,279,-8.349749e-04
542,279,-1.571885e-03
543,279,-6.594839e-04
544,279,-1.543137e-03
545,279,-2.114713e-05
546,279,-1.945016e-03
547,279,-1.309790e-03
548,279,-1.330409e-03
549,279,-3.603806e-03
550,279,-3.923255e-03
551,279,-1.027403e-03
552,279,-9.502967e-04
553,279,-1.206532e-03
554,279,-3.848709e-04
555,279,-1.804834e-03
556,279,-1.382408e-03
557,279,-6.721858e-04
558,279,-3.684237e-04
559,279,-3.443964e-03
560,279,-2.093278e-03
561,279,-7.897868e-04
562,279,-3.035197e-03
563,279,-1.413981e-03
564,279,-1.334167e-03
565,279,-5.438070e-04
566,279,-2.833928e-03
567,279,-1.159272e-03
568,279,-1.874158e-04
569,279,8.716921e-05
570,279,-8.219469e-04
571,279,-3.513248e-03
572,279,-9.835479e-04
573,279,-1.622223e-03
574,279,-2.953663e-03
575,279,-3.342100e-03
576,279,-1.790116e-03
577,279,-1.692740e-03
578,279,-8.703651e-04
579,279,-2.055104e-03
580,279,-1.559831e-03
581,279,-1.215204e-03
582,279,-3.033386e-03
583,279,-3.113684e-03
584,279,-7.463054e-04
585,279,-1.589777e-03
586,279,-2.159168e-03
587,279,-5.794082e-05
588,279,-1.575333e-03
589,279,-7.757063e-04
590,279,-2.339416e-03
591,279,-9.669660e-04
592,279,-4.392371e-04
593,279,-1.698307e-03
594,279,-9.213260e-04
595,279,3.046799e-04
596,279,-7.449532e-05
597,279,-1.378380e-05
151,280,-7.942672e-03
152,280,2.854681e-05
153,280,7.473160e-05
154,280,-1.146378e-03
155,280,-1.249020e-03
156,280,-8.787573e-04
157,280,-8.873233e-04
158,280,-1.111330e-03
159,280,-6.534850e-04
160,280,-7.722015e-04
161,280,-2.194498e-03
162,280,-1.819151e-03
163,280,-4.893202e-03
164,280,-1.774128e-03
165,280,-6.886059e-03
166,280,-4.660601e-04
167,280,-9.716234e-04
168,280,-4.746249e-03
169,280,-1.575669e-03
170,280,-5.748659e-04
171,280,-2.518158e-03
172,280,-8.654072e-04
173,280,1.323970e-05
174,280,-2.846066e-03
175,280,-5.450007e-06
176,280,-1.019928e-03
177,280,-1.928165e-03
178,280,2.558496e-04
179,280,2.656351e-05
180,280,1.380911e-04
181,280,-3.309906e-03
280,280,1.000000e+00
422,280,-2.461110e-03
423,280,2.766759e-04
424,280,-3.811991e-03
425,280,-3.176072e-03
426,280,-4.733119e-03
427,280,-1.004401e-02
428,280,-2.344855e-03
429,280,-3.331576e-03
430,280,-8.623929e-03
431,280,-6.911241e-03
432,280,-5.581246e-03
433,280,-4.692212e-03
434,280,-1.370114e-02
435,280,-1.326512e-02
436,280,-1.463659e-02
437,280,-6.732780e-03
438,280,-1.683924e-02
439,280,-1.771940e-02
440,280,-1.410556e-02
441,280,-1.845368e-02
442,280,-2.307974e-02
443,280,-1.359570e-02
444,280,-1.473654e-02
445,280,-2.127235e-02
446,280,-1.378271e-02
447,280,-1.652924e-02
448,280,-1.201044e-02
449,280,-8.846192e-03
450,280,-6.039519e-03
451,280,-2.569166e-03
452,280,-8.700689e-03
453,280,-5.370002e-03
454,280,-1.615177e-02
455,280,-1.755016e-02
456,280,-2.558837e-02
457,280,-2.009192e-02
458,280,-1.893310e-02
459,280,-1.941089e-02
460,280,-1.174049e-02
461,280,-1.682395e-02
462,280,-1.456171e-02
463,280,-1.946994e-02
464,280,-1.170592e-02
465,280,-1.419223e-02
466,280,-1.142883e-02
467,280,-1.074011e-02
468,280,-7.577962e-03
469,280,-1.045787e-02
470,280,-6.902514e-03
471,280,-3.220940e-03
472,280,-4.613280e-03
473,280,-5.529251e-03
474,280,-2.906632e-03
475,280,-6.345333e-03
476,280,-2.734781e-03
477,280,-1.626718e-03
478,280,-3.796708e-03
479,280,-2.810517e-03
540,280,2.607587e-04
541,280,-9.027488e-04
542,280,-1.887640e-03
543,280,-9.681045e-04
544,280,-1.451973e-03
545,280,-1.130848e-03
546,280,-3.672443e-03
547,280,-3.279402e-03
548,280,-1.284947e-03
549,280,-9.408992e-04
550,280,-3.397352e-03
551,280,-2.964742e-03
552,280,-2.429236e-03
553,280,-1.246266e-03
554,280,-5.573074e-03
555,280,-2.460170e-03
556,280,-2.468700e-03
557,280,-3.011247e-03
558,280,-4.896662e-05
559,280,-2.174174e-03
560,280,-1.055985e-03
561,280,-2.129747e-03
562,280,-1.086600e-03
563,280,-3.256026e-04
564,280,-1.214834e-03
565,280,2.845512e-04
566,280,-8.887643e-04
567,280,-2.430649e-03
568,280,-2.809457e-03
569,280,-9.323957e-04
570,280,-2.653539e-04
571,280,-1.787016e-03
572,280,-1.443576e-03
573,280,-3.892853e-04
574,280,-4.223993e-03
575,280,-2.911823e-03
576,280,2.088835e-04
577,280,-1.061226e-03
578,280,-4.189942e-03
579,280,-2.481204e-03
580,280,-5.219751e-03
581,280,-2.054203e-03
582,280,-3.335537e-03
583,280,-4.143240e-03
584,280,-2.872995e-03
585,280,-1.905897e-03
586,280,-5.069536e-03
587,280,-5.302131e-04
588,280,-1.406811e-03
589,280,-1.382889e-03
590,280,-2.045269e-03
591,280,-2.917606e-03
592,280,-2.197879e-03
593,280,-1.815349e-03
594,280,-1.906626e-04
595,280,-2.906816e-04
596,280,1.386791e-04
597,280,4.908048e-06
151,281,-3.755766e-03
152,281,-8.927180e-05
153,281,-2.107624e-04
154,281,5.377602e-04
155,281,-1.780338e-04
156,281,-2.133583e-03
157,281,-1.406185e-04
158,281,-1.250547e-03
159,281,-9.206057e-04
160,281,-3.751460e-03
161,281,-9.635758e-04
162,281,-1.738117e-04
