147,0.005018,79.010000,0.138864
147,0.006264,81.522000,0.146947
147,0.006614,90.826000,0.135297
147,0.005967,84.672000,0.116273
147,0.005815,82.868000,0.134829
147,0.005864,81.868000,0.134846
148,0.004470,86.220000,0.138488
148,0.003674,83.782000,0.142278
148,0.003710,88.498000,0.153558
148,0.003135,82.214000,0.117762
148,0.004563,93.792000,0.137815
148,0.003568,86.554000,0.154885
148,0.004150,89.848000,0.149612
148,0.003264,78.596000,0.142951
148,0.003975,84.748000,0.146821
148,0.003749,72.178000,0.136967
148,0.003756,90.868000,0.133353
148,0.003613,89.904000,0.138616
148,0.003907,86.010000,0.143851
148,0.004622,87.340000,0.158474
148,0.003662,79.558000,0.139678
148,0.004564,90.568000,0.129550
148,0.004867,100.730000,0.140412
148,0.003440,80.668000,0.151635
148,0.004265,94.238000,0.148174
148,0.002925,75.318000,0.161213
148,0.004022,91.016000,0.137533
148,0.003621,79.930000,0.143611
148,0.003799,77.922000,0.140925
148,0.004121,97.828000,0.132308
148,0.003720,91.454000,0.146226
148,0.004094,93.750000,0.142317
148,0.004049,90.296000,0.144242
148,0.004335,75.670000,0.138820
148,0.004567,90.404000,0.136589
148,0.003907,92.410000,0.147153
148,0.004177,77.066000,0.136159
148,0.003452,86.836000,0.147833
148,0.004466,97.106000,0.145046
148,0.004318,89.766000,0.145630
148,0.003481,85.558000,0.145278
148,0.003902,84.996000,0.139245
148,0.004163,85.422000,0.144115
148,0.003883,86.446000,0.147949
148,0.003469,90.206000,0.131100
148,0.003103,79.148000,0.146748
148,0.004877,99.500000,0.146490
148,0.004557,80.528000,0.144872
148,0.003648,87.312000,0.143799
148,0.004061,86.838000,0.146736
148,0.004478,98.144000,0.141215
148,0.003582,82.648000,0.145993
148,0.004760,92.472000,0.116892
148,0.004011,84.768000,0.141835
148,0.003791,81.262000,0.129064
148,0.003734,92.972000,0.136094
148,0.003645,83.170000,0.133276
148,0.003886,84.466000,0.128102
148,0.003761,81.246000,0.141096
148,0.004195,93.124000,0.136913
148,0.004101,84.656000,0.139642
148,0.003599,96.914000,0.131170
148,0.004005,90.490000,0.121019
148,0.003732,82.514000,0.138767
148,0.003627,88.658000,0.142546
148,0.003810,83.444000,0.129534
148,0.003532,76.372000,0.137689
148,0.003920,93.170000,0.127494
148,0.003174,76.968000,0.138479
148,0.004235,91.664000,0.129413
148,0.002626,78.918000,0.135836
148,0.004150,89.806000,0.129578
148,0.004722,92.912000,0.133349
148,0.003190,75.580000,0.142041
148,0.004487,88.112000,0.130342
148,0.004251,93.440000,0.115676
148,0.003146,80.404000,0.133266
148,0.004311,87.206000,0.127739
148,0.003933,93.806000,0.131964
148,0.003386,79.016000,0.137928
148,0.003841,94.026000,0.142403
148,0.003359,85.926000,0.112199
148,0.003710,79.706000,0.133895
148,0.003185,85.840000,0.136744
148,0.003838,98.352000,0.134737
148,0.003968,84.950000,0.139369
148,0.004012,89.234000,0.118998
148,0.003765,87.344000,0.126997
148,0.003240,79.750000,0.139714
148,0.003507,97.080000,0.138904
148,0.004296,96.094000,0.124362
148,0.004110,92.102000,0.125019
149,0.002587,75.136000,0.131089
149,0.001962,73.698000,0.135368
149,0.002318,86.094000,0.145097
149,0.002312,85.174000,0.144566
149,0.001799,66.984000,0.131571
149,0.002068,68.116000,0.134741
149,0.001918,75.584000,0.135894
149,0.002182,78.690000,0.119699
149,0.002153,71.002000,0.134300
149,0.002478,79.252000,0.138359
149,0.002486,76.602000,0.135364
149,0.002189,75.618000,0.130090
149,0.002085,79.896000,0.110015
149,0.002252,80.158000,0.130130
149,0.001911,70.238000,0.130424
149,0.002430,74.300000,0.130780
149,0.002056,77.786000,0.135895
149,0.002035,85.146000,0.132537
149,0.001990,76.158000,0.118517
149,0.002196,87.154000,0.139161
149,0.002742,80.474000,0.119972
149,0.002034,94.418000,0.137490
149,0.002243,71.280000,0.135037
149,0.002595,86.754000,0.139221
149,0.001389,61.052000,0.133484
149,0.002128,78.604000,0.139994
149,0.003045,88.486000,0.121420
149,0.002310,71.934000,0.132301
149,0.002121,79.480000,0.136874
149,0.002319,80.164000,0.139330
149,0.001850,76.494000,0.133956
149,0.002004,65.808000,0.125014
149,0.002477,83.720000,0.133447
149,0.002235,77.946000,0.133398
149,0.002145,72.012000,0.140626
149,0.002196,77.700000,0.139000
149,0.002046,79.274000,0.130057
149,0.002791,87.128000,0.130256
149,0.002894,86.904000,0.124773
149,0.002443,82.830000,0.130380
149,0.002933,85.182000,0.133868
149,0.002437,74.428000,0.126597
149,0.002332,77.998000,0.142656
149,0.001797,81.800000,0.134925
149,0.002414,77.766000,0.124961
149,0.002424,75.974000,0.134761
149,0.002026,70.770000,0.100922
149,0.002622,91.940000,0.149570
149,0.002289,77.432000,0.147179
149,0.002691,87.054000,0.129421
149,0.002138,76.404000,0.145971
149,0.002319,82.510000,0.133641
149,0.001917,68.920000,0.136666
149,0.001917,62.540000,0.139685
149,0.002060,72.390000,0.140764
149,0.002185,83.900000,0.128740
149,0.002453,85.742000,0.140648
149,0.002532,80.664000,0.124955
149,0.002282,76.404000,0.135485
149,0.002783,85.338000,0.136232
149,0.002559,79.784000,0.137018
149,0.002538,76.840000,0.136026
149,0.002459,77.818000,0.138735
149,0.002694,87.536000,0.133199
149,0.002642,88.456000,0.135784
149,0.002258,79.370000,0.140261
149,0.002747,75.496000,0.125034
149,0.002374,76.922000,0.125518
149,0.002368,76.586000,0.140474
149,0.001844,86.752000,0.135925
149,0.002647,98.546000,0.139828
149,0.002524,79.044000,0.133206
149,0.002228,73.978000,0.135729
149,0.002922,87.986000,0.139120
149,0.002001,76.912000,0.136990
149,0.002859,92.314000,0.130785
149,0.001779,72.364000,0.128757
149,0.002390,69.950000,0.137316
149,0.001875,81.824000,0.132143
149,0.002455,75.970000,0.133338
149,0.002737,75.662000,0.107835
149,0.002272,77.164000,0.140070
149,0.002418,75.872000,0.127050
149,0.002240,76.354000,0.137860
149,0.002781,80.392000,0.131793
149,0.002825,91.606000,0.130013
149,0.002553,81.992000,0.142704
149,0.001854,74.178000,0.135000
149,0.002235,80.536000,0.138105
150,0.001762,56.134000,0.114724
150,0.001073,34.360000,0.125963
150,0.000918,41.714000,0.131193
150,0.001139,41.072000,0.121482
150,0.001111,46.790000,0.137630
150,0.000778,38.910000,0.129288
150,0.001426,52.036000,0.129613
150,0.000979,38.362000,0.130609
150,0.000891,41.888000,0.103863
150,0.001010,48.566000,0.134878
150,0.001267,46.894000,0.129072
150,0.001400,53.434000,0.130743
150,0.001487,55.398000,0.126309
150,0.000861,38.658000,0.134959
150,0.000838,45.952000,0.129245
150,0.001046,45.142000,0.122913
150,0.001625,43.922000,0.124947
150,0.001051,52.126000,0.136318
150,0.001329,42.826000,0.131072
150,0.001103,47.544000,0.134642
150,0.001159,40.990000,0.129917
150,0.001088,45.682000,0.119567
150,0.000994,44.214000,0.135205
150,0.000796,37.362000,0.122761
150,0.000921,44.574000,0.129753
150,0.001171,45.264000,0.132199
150,0.001137,43.698000,0.134209
150,0.000964,36.472000,0.130827
150,0.001089,38.728000,0.110996
150,0.001181,45.876000,0.118450
150,0.000644,36.834000,0.126992
150,0.001130,44.596000,0.131702
150,0.000663,42.160000,0.128804
150,0.001463,48.654000,0.129142
150,0.000998,36.306000,0.111213
150,0.000793,35.200000,0.131389
150,0.000883,46.514000,0.123736
150,0.001016,51.246000,0.130812
150,0.000852,40.334000,0.135244
150,0.000863,45.084000,0.116637
150,0.000780,42.948000,0.129276
150,0.001592,52.446000,0.133634
150,0.000959,40.746000,0.127481
150,0.000920,36.606000,0.131028
150,0.001224,43.338000,0.131174
150,0.001135,41.376000,0.122561
150,0.000919,41.402000,0.113317
150,0.001275,53.070000,0.125599
150,0.000708,34.260000,0.136719
150,0.001107,39.808000,0.138499
150,0.000959,47.234000,0.109713
150,0.001012,47.686000,0.126918
150,0.001456,48.784000,0.133973
150,0.001202,41.198000,0.121420
150,0.001394,44.424000,0.125685
150,0.000766,29.998000,0.129161
150,0.000976,44.324000,0.135859
150,0.001456,43.762000,0.112152
150,0.001049,45.646000,0.130191
150,0.000875,41.302000,0.134925
150,0.000643,32.052000,0.128342
150,0.001443,52.266000,0.120907
150,0.001114,40.882000,0.127793
150,0.000856,40.892000,0.129534
150,0.001403,50.908000,0.134450
150,0.001093,52.886000,0.131445
150,0.000965,38.832000,0.128693
150,0.000823,36.262000,0.125648
150,0.001154,44.220000,0.097360
150,0.001375,45.104000,0.119050
150,0.001116,53.724000,0.124850
150,0.001029,39.088000,0.125006
150,0.001250,42.942000,0.122976
150,0.001496,38.784000,0.120429
150,0.000580,33.866000,0.101231
150,0.001019,46.568000,0.125022
150,0.001156,37.672000,0.118831
150,0.001286,47.968000,0.125039
150,0.001157,50.790000,0.120894
150,0.000902,47.012000,0.105247
150,0.001414,54.584000,0.125549
150,0.001094,44.372000,0.124471
150,0.001126,39.590000,0.121160
150,0.001041,40.134000,0.120390
150,0.000751,36.478000,0.123436
151,0.084005,16.044000,0.089147
150,0.000923,39.460000,0.102763
151,0.073730,15.930000,0.089361
151,0.072736,16.142000,0.084977
150,0.001418,45.712000,0.123611
151,0.074379,16.112000,0.081924
151,0.081291,14.560000,0.070117
151,0.075547,15.714000,0.090079
151,0.081868,16.428000,0.094996
151,0.073813,15.932000,0.086071
151,0.081702,17.070000,0.097699
151,0.078699,15.134000,0.089116
151,0.079468,16.440000,0.082106
151,0.072215,15.844000,0.069077
151,0.071104,16.026000,0.086303
151,0.073002,16.000000,0.084508
151,0.076851,15.388000,0.093519
151,0.078839,15.594000,0.091354
151,0.074490,14.712000,0.085784
151,0.075467,16.170000,0.082664
151,0.079343,15.768000,0.070069
151,0.073224,16.040000,0.091116
151,0.073469,15.318000,0.086374
151,0.079465,16.054000,0.087742
151,0.074250,15.692000,0.085585
151,0.072096,15.864000,0.070458
151,0.082358,16.586000,0.092729
151,0.073379,15.994000,0.090221
151,0.073120,16.000000,0.082330
151,0.076344,15.740000,0.071937
151,0.079482,15.080000,0.090336
151,0.076953,16.262000,0.086795
151,0.078130,15.504000,0.083978
151,0.069386,16.186000,0.087367
151,0.079668,15.068000,0.091075
151,0.078758,15.074000,0.072415
151,0.075991,15.862000,0.081797
151,0.074003,15.378000,0.086591
151,0.078004,15.640000,0.088844
151,0.082960,16.596000,0.095020
151,0.070140,16.622000,0.085257
151,0.072344,15.522000,0.084149
151,0.080787,15.750000,0.074558
151,0.080660,15.464000,0.086317
151,0.077753,16.026000,0.085570
151,0.072397,15.618000,0.087169
152,0.003190,43.872000,0.123012
152,0.002293,37.162000,0.120187
152,0.001778,34.664000,0.127429
152,0.002052,37.920000,0.103065
152,0.002753,42.972000,0.127111
152,0.001686,33.256000,0.125289
152,0.001184,30.384000,0.122396
152,0.001958,43.700000,0.121066
152,0.002343,33.092000,0.099725
152,0.001232,32.534000,0.121552
152,0.002313,37.836000,0.133830
152,0.001989,39.100000,0.123700
152,0.002289,36.708000,0.124802
152,0.001627,28.980000,0.120650
152,0.002373,46.726000,0.102851
152,0.002255,44.066000,0.125404
152,0.001908,40.652000,0.126885
152,0.001526,30.098000,0.127861
152,0.002085,43.538000,0.134135
152,0.002674,36.076000,0.126411
152,0.002594,41.110000,0.130572
152,0.002552,34.132000,0.107762
152,0.003190,36.450000,0.132074
152,0.002553,38.600000,0.131700
152,0.002203,35.482000,0.129505
152,0.002097,32.596000,0.130152
152,0.002327,32.844000,0.128184
152,0.001400,31.824000,0.124372
152,0.001922,31.970000,0.125814
152,0.002110,33.640000,0.099677
152,0.002180,39.510000,0.130203
152,0.001896,31.958000,0.125690
152,0.003308,46.538000,0.108575
152,0.002570,39.544000,0.131133
152,0.002093,36.140000,0.131947
152,0.002573,43.346000,0.130870
152,0.001863,35.980000,0.128913
152,0.002556,33.138000,0.121812
152,0.001776,35.296000,0.128187
152,0.002789,44.476000,0.106157
152,0.002169,33.620000,0.128741
152,0.002816,44.254000,0.128413
152,0.002177,39.960000,0.127805
152,0.002686,48.654000,0.133649
152,0.002806,38.656000,0.124284
152,0.002206,40.676000,0.127274
152,0.002458,38.916000,0.106617
152,0.003020,43.438000,0.127489
152,0.001719,44.614000,0.129874
152,0.002382,39.654000,0.127977
152,0.002251,38.236000,0.127756
152,0.002171,32.764000,0.098530
152,0.002144,37.662000,0.125122
152,0.001394,35.418000,0.129596
152,0.002175,34.496000,0.128786
152,0.002039,35.784000,0.128867
152,0.001982,33.466000,0.127945
152,0.001452,35.258000,0.131499
152,0.002121,38.276000,0.103302
152,0.002127,31.636000,0.125785
152,0.001795,35.668000,0.131954
152,0.002054,33.982000,0.125677
152,0.002716,38.142000,0.124051
152,0.003026,35.340000,0.101568
152,0.003170,43.816000,0.129765
152,0.002286,36.566000,0.128858
152,0.002753,36.248000,0.124369
152,0.002984,35.346000,0.122081
152,0.001351,28.890000,0.099453
152,0.003076,41.850000,0.132953
152,0.002306,40.108000,0.133980
152,0.001577,40.360000,0.133528
152,0.001518,35.904000,0.136194
152,0.002147,50.588000,0.142337
152,0.002498,36.298000,0.135149
152,0.002426,40.142000,0.124508
152,0.001982,32.396000,0.139722
152,0.002876,45.046000,0.144007
152,0.002409,36.670000,0.141127
152,0.001825,40.840000,0.139885
152,0.002044,39.962000,0.132721
152,0.002130,36.522000,0.141039
152,0.002282,35.546000,0.116323
152,0.002366,41.264000,0.126225
152,0.001637,34.336000,0.128722
152,0.002709,36.624000,0.125491
152,0.001657,33.504000,0.135446
152,0.001740,38.386000,0.115625
153,0.003844,61.824000,0.112864
152,0.002037,34.170000,0.123562
153,0.004019,61.716000,0.125339
153,0.003783,62.282000,0.131017
153,0.003989,71.832000,0.137108
153,0.003591,63.338000,0.134203
153,0.005550,69.212000,0.134781
153,0.003963,65.616000,0.130749
153,0.004418,74.212000,0.136534
153,0.004010,65.166000,0.106826
153,0.003560,59.906000,0.126229
153,0.004286,69.768000,0.127437
153,0.003486,63.976000,0.129080
153,0.004384,54.954000,0.124787
153,0.004867,62.776000,0.124244
153,0.004221,56.604000,0.127342
153,0.003702,57.350000,0.104579
153,0.004715,72.500000,0.131271
153,0.003701,56.134000,0.124838
153,0.004694,67.446000,0.121188
153,0.003230,50.602000,0.125176
153,0.004715,62.028000,0.126955
153,0.004878,71.694000,0.134371
153,0.005370,74.798000,0.126337
153,0.004313,61.850000,0.106609
153,0.004918,64.316000,0.129158
153,0.004053,68.530000,0.130019
153,0.004966,67.362000,0.126214
153,0.003713,61.978000,0.127880
153,0.004653,77.402000,0.130378
153,0.004190,60.236000,0.133464
153,0.004929,68.726000,0.109466
153,0.004820,61.922000,0.127258
153,0.004404,54.052000,0.127900
153,0.005854,67.694000,0.126730
153,0.004991,65.478000,0.130264
153,0.004313,66.096000,0.132231
153,0.004723,63.322000,0.125798
153,0.005059,69.566000,0.122858
153,0.005487,71.330000,0.106665
153,0.002810,61.240000,0.127552
153,0.005687,68.364000,0.126299
153,0.004715,65.142000,0.132039
153,0.003804,76.234000,0.130684
153,0.004605,63.986000,0.106714
153,0.003732,56.756000,0.129519
153,0.003755,68.580000,0.126565
153,0.003186,71.884000,0.129129
153,0.004773,57.828000,0.104094
153,0.003978,60.624000,0.134881
153,0.004001,67.756000,0.124704
153,0.003832,70.910000,0.129231
153,0.004287,58.106000,0.126106
153,0.004067,67.118000,0.125849
153,0.004285,57.652000,0.124442
153,0.004555,65.692000,0.107061
153,0.004172,61.802000,0.126918
153,0.003815,62.530000,0.130814
153,0.004518,70.708000,0.127031
153,0.004299,69.050000,0.125285
153,0.004349,71.492000,0.128862
153,0.004417,64.352000,0.135676
153,0.004587,71.876000,0.101561
153,0.003914,64.934000,0.126075
153,0.004246,61.210000,0.130714
153,0.003973,68.476000,0.130479
153,0.004021,63.112000,0.124873
153,0.004325,60.466000,0.127545
153,0.005043,64.818000,0.100053
153,0.004835,69.538000,0.129114
153,0.004915,68.302000,0.134170
153,0.003719,58.816000,0.130335
153,0.004836,73.652000,0.129128
153,0.004244,67.540000,0.119594
153,0.004569,63.838000,0.113420
153,0.004764,65.994000,0.135439
153,0.003815,71.656000,0.129823
153,0.004630,59.032000,0.098641
153,0.003613,58.920000,0.129735
153,0.003767,50.560000,0.125046
153,0.004795,65.668000,0.133459
153,0.004521,58.492000,0.126973
153,0.003443,58.246000,0.128570
153,0.004454,70.244000,0.100765
153,0.003145,55.558000,0.125300
153,0.005025,65.548000,0.130108
153,0.004175,66.240000,0.127134
153,0.005180,64.398000,0.130911
153,0.003445,59.456000,0.125449
153,0.003698,65.584000,0.130476
153,0.005844,80.204000,0.122444
153,0.005235,76.226000,0.133089
154,0.006445,99.844000,0.105388
154,0.006572,99.968000,0.133679
154,0.006269,92.304000,0.132560
154,0.005424,92.710000,0.132576
154,0.006001,106.010000,0.141368
154,0.006303,105.384000,0.106584
154,0.005962,99.194000,0.141478
154,0.006111,99.494000,0.132065
154,0.004808,93.406000,0.134812
154,0.006200,91.390000,0.138600
154,0.005323,103.176000,0.136328
154,0.007533,112.952000,0.109455
154,0.006445,108.216000,0.142687
154,0.007783,111.786000,0.137810
154,0.007782,115.508000,0.136961
154,0.005618,85.966000,0.130468
154,0.006795,113.020000,0.138996
154,0.008040,90.110000,0.104843
154,0.006471,108.414000,0.141030
154,0.006463,102.724000,0.133133
154,0.005825,104.152000,0.132324
154,0.006003,97.144000,0.133945
154,0.007074,93.114000,0.134030
154,0.006899,97.168000,0.106527
154,0.006074,106.826000,0.135497
154,0.005732,108.410000,0.135307
154,0.005844,90.680000,0.136679
154,0.006862,110.484000,0.132071
154,0.007016,109.410000,0.140081
154,0.006483,103.072000,0.130016
154,0.007044,102.674000,0.125438
154,0.006679,97.682000,0.129735
154,0.007046,116.180000,0.112423
154,0.007439,112.680000,0.137847
154,0.006639,104.136000,0.133222
154,0.005468,102.152000,0.135729
154,0.006376,94.692000,0.129310
154,0.005118,102.516000,0.129908
154,0.006928,102.896000,0.105918
154,0.005289,98.964000,0.130205
154,0.005830,95.338000,0.138887
154,0.006761,110.814000,0.134288
154,0.005938,93.662000,0.135498
154,0.005792,99.914000,0.108998
154,0.006089,92.050000,0.131973
154,0.005872,103.508000,0.133442
154,0.006460,108.094000,0.132529
154,0.007179,109.822000,0.105649
154,0.006724,104.012000,0.133777
154,0.006416,111.104000,0.135283
154,0.005965,100.436000,0.143325
154,0.005907,99.298000,0.137149
154,0.007191,116.364000,0.133448
154,0.005889,95.672000,0.129735
154,0.007270,106.436000,0.120566
154,0.005780,104.030000,0.116623
154,0.006670,109.964000,0.133935
154,0.005716,96.620000,0.132613
154,0.005883,101.808000,0.129220
154,0.005985,107.062000,0.130647
154,0.006372,91.066000,0.130816
154,0.005663,97.234000,0.136451
154,0.006263,107.266000,0.134600
154,0.006173,103.794000,0.131829
154,0.007284,98.142000,0.129599
154,0.005303,99.060000,0.106802
154,0.007092,101.694000,0.132144
154,0.006284,97.704000,0.131460
154,0.006279,100.082000,0.106709
154,0.006396,93.562000,0.134556
154,0.005617,95.310000,0.132708
154,0.005945,111.500000,0.136422
