G_i,G_j,G_ij
473,302,3.215312e-06
474,302,2.325826e-05
475,302,9.562583e-05
476,302,2.128047e-06
477,302,6.586595e-06
478,302,-6.603165e-06
479,302,3.335284e-06
540,302,-5.136299e-04
541,302,-7.331549e-04
542,302,-2.730884e-03
543,302,-5.052462e-03
544,302,-5.014119e-03
545,302,-5.760849e-03
546,302,-4.484551e-03
547,302,-9.413401e-03
548,302,-3.284110e-03
549,302,-7.210600e-03
550,302,-1.085173e-02
551,302,-1.565552e-02
552,302,-9.777630e-03
553,302,-1.132497e-02
554,302,-1.937478e-02
555,302,-1.947415e-02
556,302,-1.957465e-02
557,302,-2.223723e-02
558,302,-3.078305e-02
559,302,-2.637825e-02
560,302,-3.496426e-02
561,302,-4.003474e-02
562,302,-4.248964e-02
563,302,-4.671006e-02
564,302,-6.358124e-02
565,302,-7.280115e-02
566,302,-9.052554e-02
567,302,-1.604038e-01
568,302,-2.482590e-01
569,302,-2.499526e-01
570,302,-1.392481e-01
571,302,-1.054956e-01
572,302,-7.797062e-02
573,302,-5.485464e-02
574,302,-4.630511e-02
575,302,-4.205813e-02
576,302,-3.915669e-02
577,302,-3.176074e-02
578,302,-2.770967e-02
579,302,-2.262303e-02
580,302,-2.173830e-02
581,302,-2.982459e-02
582,302,-2.656044e-02
583,302,-9.118196e-03
584,302,-1.052468e-02
585,302,-1.348147e-02
586,302,-1.934882e-02
587,302,-8.839744e-03
588,302,-1.122017e-02
589,302,-9.757416e-03
590,302,-3.472829e-03
591,302,-4.806207e-03
592,302,-5.358302e-03
593,302,-3.272434e-03
594,302,-6.747916e-03
595,302,5.717377e-04
596,302,-1.462384e-04
597,302,-7.086400e-05
658,302,-1.899243e-05
659,302,-2.586831e-05
660,302,6.065866e-06
661,302,1.324321e-04
662,302,5.384489e-05
663,302,-9.338733e-06
664,302,2.697312e-06
665,302,1.919249e-05
666,302,6.559038e-05
667,302,-4.105329e-05
668,302,4.179792e-05
669,302,1.207892e-04
670,302,-8.437072e-05
671,302,-7.657922e-04
672,302,-6.431406e-05
673,302,1.379597e-04
674,302,1.412243e-04
675,302,-2.031790e-05
676,302,1.069351e-04
677,302,1.939082e-05
678,302,-2.152483e-07
679,302,-1.374333e-04
680,302,-3.041004e-05
681,302,2.033865e-04
682,302,6.137890e-05
683,302,-8.901342e-06
684,302,7.342205e-06
685,302,2.084891e-05
686,302,-1.611026e-05
687,302,-3.786982e-06
688,302,1.134058e-04
689,302,-3.692643e-04
690,302,2.597554e-05
691,302,5.749076e-06
692,302,1.822478e-04
693,302,-4.145818e-05
694,302,-3.953612e-05
695,302,-6.761074e-04
696,302,4.144118e-05
697,302,-6.905784e-05
698,302,1.082428e-04
699,302,2.154488e-04
700,302,2.211831e-05
701,302,1.245860e-04
702,302,1.034808e-04
703,302,-1.976728e-04
704,302,-4.485070e-05
705,302,-1.038287e-06
706,302,2.614550e-05
707,302,1.951488e-04
708,302,-4.329050e-05
709,302,-7.372820e-05
710,302,-5.217230e-05
711,302,-1.065693e-04
712,302,3.276971e-06
713,302,-2.411562e-05
714,302,-3.359077e-05
715,302,-7.849479e-06
151,303,2.189196e-05
152,303,-3.183424e-07
153,303,-2.817391e-06
154,303,-1.749727e-06
155,303,9.433626e-06
156,303,1.133136e-05
157,303,3.321416e-06
158,303,-1.032035e-05
159,303,-1.035503e-05
160,303,3.882533e-05
161,303,-1.002862e-05
162,303,-4.842497e-05
163,303,-3.816557e-05
164,303,-1.722726e-05
165,303,5.170940e-06
166,303,-9.558669e-04
167,303,7.993374e-06
168,303,2.375411e-06
169,303,-2.359113e-05
170,303,-1.021866e-03
171,303,1.758017e-05
172,303,7.457860e-05
173,303,1.989492e-05
174,303,1.862090e-06
175,303,3.065005e-05
176,303,1.762603e-05
177,303,-3.383062e-05
178,303,1.320885e-07
179,303,-8.477846e-06
180,303,-1.803222e-05
181,303,-7.550386e-03
182,303,1.666797e-05
183,303,3.780929e-06
184,303,1.160618e-04
185,303,-3.272958e-05
186,303,-1.009757e-04
187,303,1.496402e-05
188,303,-1.011447e-04
189,303,-5.086750e-06
190,303,-6.788354e-04
191,303,-4.251686e-04
192,303,9.915095e-05
193,303,2.434947e-05
194,303,6.892749e-05
195,303,-4.351354e-05
196,303,4.714942e-04
197,303,-5.961867e-04
198,303,-3.282304e-04
199,303,5.535432e-05
200,303,1.906317e-05
201,303,6.464218e-05
202,303,3.959593e-04
203,303,1.363358e-04
204,303,-7.799892e-04
205,303,2.092607e-04
206,303,3.246503e-04
207,303,-1.365968e-04
208,303,9.614153e-05
209,303,2.825859e-05
210,303,-6.431508e-05
211,303,-4.725044e-06
303,303,1.000000e+00
422,303,1.171882e-06
423,303,1.822935e-05
424,303,-3.371267e-07
425,303,1.980765e-05
426,303,-1.152775e-06
427,303,2.797241e-05
428,303,1.410783e-05
429,303,2.736217e-05
430,303,1.639669e-05
431,303,2.644116e-05
432,303,-4.407402e-06
433,303,1.389143e-05
434,303,3.280255e-06
435,303,-8.828946e-06
436,303,-1.813191e-05
437,303,2.870298e-05
438,303,-1.074207e-05
439,303,-2.133715e-05
440,303,1.192380e-03
441,303,3.861287e-05
442,303,2.894658e-06
443,303,2.744461e-05
444,303,1.950519e-05
445,303,6.297417e-06
446,303,-1.633268e-05
447,303,-1.015550e-05
448,303,-1.498022e-05
449,303,-1.996100e-06
450,303,-3.928341e-06
451,303,-1.282697e-05
452,303,-1.569484e-06
453,303,2.129431e-05
454,303,-6.569617e-06
455,303,-2.235526e-05
456,303,-1.151996e-03
457,303,-7.224728e-07
458,303,4.196931e-06
459,303,3.590654e-05
460,303,-1.330819e-05
461,303,-3.321347e-04
462,303,-2.890862e-06
463,303,7.347590e-07
464,303,2.511104e-05
465,303,-8.697668e-06
466,303,1.080535e-06
467,303,-5.856897e-06
468,303,1.708680e-05
469,303,-5.444562e-05
470,303,-2.667273e-07
471,303,-7.947391e-06
472,303,1.318497e-05
473,303,2.911604e-06
474,303,-8.548568e-06
475,303,-2.757868e-05
476,303,-5.055207e-08
477,303,-2.407513e-06
478,303,2.431862e-06
479,303,-1.252255e-06
540,303,-9.196395e-04
541,303,-1.718175e-03
542,303,-1.763040e-03
543,303,-2.704842e-03
544,303,-7.169579e-03
545,303,-3.017273e-03
546,303,-4.600335e-03
547,303,-3.942039e-03
548,303,-1.074627e-02
549,303,-5.864995e-03
550,303,-1.185949e-02
551,303,-9.778219e-03
552,303,-1.200405e-02
553,303,-1.711172e-02
554,303,-1.252324e-02
555,303,-1.845789e-02
556,303,-2.406241e-02
557,303,-2.074703e-02
558,303,-2.181496e-02
559,303,-2.743353e-02
560,303,-2.597355e-02
561,303,-3.258325e-02
562,303,-3.799617e-02
563,303,-4.518511e-02
564,303,-6.002672e-02
565,303,-6.196362e-02
566,303,-1.009464e-01
567,303,-1.110652e-01
568,303,-1.860259e-01
569,303,-1.524136e-01
570,303,-1.282427e-01
571,303,-9.383707e-02
572,303,-8.655437e-02
573,303,-5.600272e-02
574,303,-4.545008e-02
575,303,-3.816363e-02
576,303,-4.816146e-02
577,303,-4.242974e-02
578,303,-2.897726e-02
579,303,-2.948210e-02
580,303,-2.261692e-02
581,303,-1.898987e-02
582,303,-2.527046e-02
583,303,-1.427085e-02
584,303,-2.269903e-02
585,303,-1.063580e-02
586,303,-1.247955e-02
587,303,-1.241171e-02
588,303,-1.088775e-02
589,303,-9.031542e-03
590,303,-7.060565e-03
591,303,-4.725414e-03
592,303,-3.669944e-03
593,303,-3.338396e-03
594,303,-3.567473e-03
595,303,-2.299411e-03
596,303,4.023963e-04
597,303,4.636724e-05
658,303,3.190803e-05
659,303,4.406910e-05
660,303,-9.938036e-06
661,303,-6.611820e-04
662,303,-1.026692e-04
663,303,1.566248e-05
664,303,-3.919283e-06
665,303,-2.656727e-05
666,303,-1.154087e-04
667,303,7.343008e-05
668,303,-4.896698e-05
669,303,-4.288331e-04
670,303,1.466120e-04
671,303,-1.052257e-03
672,303,1.029793e-04
673,303,-7.074188e-04
674,303,-8.856233e-04
675,303,3.133570e-05
676,303,-3.129790e-04
677,303,-4.350011e-05
678,303,5.014748e-06
679,303,3.443450e-05
680,303,9.435195e-05
681,303,-7.527409e-04
682,303,-1.200270e-04
683,303,1.498597e-05
684,303,-1.224380e-05
685,303,-4.066426e-05
686,303,2.698752e-05
687,303,6.382246e-06
688,303,-4.264999e-04
689,303,-7.366063e-04
690,303,-4.441654e-05
691,303,3.087922e-05
692,303,-5.316037e-04
693,303,6.830827e-05
694,303,6.064093e-05
695,303,-5.027949e-04
696,303,-8.090648e-05
697,303,1.209161e-04
698,303,-3.469280e-04
699,303,-7.968195e-04
700,303,-2.745333e-04
701,303,-5.325805e-04
702,303,-1.939013e-04
703,303,-7.184336e-04
704,303,9.288658e-05
705,303,2.933533e-06
706,303,-4.186532e-05
707,303,-9.517276e-04
708,303,8.287746e-05
709,303,1.477311e-04
710,303,9.045124e-05
711,303,-9.697702e-04
712,303,-5.463365e-06
713,303,4.407327e-05
714,303,7.148968e-05
715,303,1.351966e-05
151,304,-3.988456e-06
152,304,6.253355e-08
153,304,5.495249e-07
154,304,3.472717e-07
155,304,-1.676056e-06
156,304,-1.805249e-06
157,304,-6.272679e-07
158,304,1.943873e-06
159,304,2.013492e-06
160,304,-7.086843e-06
161,304,1.911231e-06
162,304,8.475888e-06
163,304,6.129624e-06
164,304,2.693663e-06
165,304,-8.987373e-07
166,304,2.152628e-05
167,304,-1.430084e-06
168,304,-4.570394e-07
169,304,3.813262e-06
170,304,-5.938845e-06
171,304,-3.182958e-06
172,304,-9.902247e-06
173,304,-3.036301e-06
174,304,-3.744614e-07
175,304,-5.551839e-06
176,304,-3.218639e-06
177,304,6.089016e-06
178,304,-2.876848e-08
179,304,1.656721e-06
180,304,3.358131e-06
181,304,-6.362601e-03
182,304,-2.520562e-05
183,304,-5.691012e-06
184,304,-5.317191e-04
185,304,6.899717e-05
186,304,1.617681e-04
187,304,-9.087724e-06
188,304,1.802103e-04
189,304,-4.753036e-04
190,304,-5.816230e-04
191,304,-7.889289e-04
192,304,-1.415218e-04
193,304,-2.800035e-04
194,304,-1.074418e-04
195,304,9.637165e-05
196,304,-4.170675e-04
197,304,-8.625873e-04
198,304,-8.692428e-04
199,304,-1.562071e-04
200,304,-2.191085e-04
201,304,-1.002171e-04
202,304,-1.836382e-03
203,304,-3.784351e-04
204,304,5.035433e-04
205,304,-5.171033e-04
206,304,-1.364603e-03
207,304,2.616717e-04
208,304,-1.657403e-04
209,304,-4.588117e-05
210,304,1.040993e-04
211,304,1.755802e-05
304,304,1.000000e+00
422,304,-2.296656e-07
423,304,-3.340081e-06
424,304,6.606422e-08
425,304,-3.659681e-06
426,304,1.581402e-08
427,304,-5.216393e-06
428,304,-3.119134e-06
429,304,-5.006671e-06
430,304,-3.061954e-06
431,304,-4.629501e-06
432,304,8.448845e-07
433,304,-2.672694e-06
434,304,-6.988283e-07
435,304,1.688135e-06
436,304,3.025705e-06
437,304,-5.429849e-06
438,304,2.107262e-06
439,304,3.688879e-06
440,304,-1.537074e-03
441,304,-7.193176e-06
442,304,-5.485669e-07
443,304,-5.160987e-06
444,304,-3.752323e-06
445,304,-1.221506e-06
446,304,3.122184e-06
447,304,1.899864e-06
448,304,2.851480e-06
449,304,3.804298e-07
450,304,7.675695e-07
451,304,1.941754e-06
452,304,3.069491e-07
453,304,-3.893427e-06
454,304,1.245916e-06
455,304,4.226574e-06
456,304,-2.369175e-04
457,304,1.559634e-07
458,304,-8.310401e-07
459,304,-6.654415e-06
460,304,2.553158e-06
461,304,2.598496e-05
462,304,2.507278e-06
463,304,-5.919068e-07
464,304,-4.482661e-06
465,304,1.648136e-06
466,304,-1.731727e-07
467,304,8.360559e-07
468,304,-3.121270e-06
469,304,9.647147e-06
470,304,-2.567577e-07
471,304,1.066239e-06
472,304,-2.525640e-06
473,304,-7.447697e-07
474,304,1.672753e-06
475,304,4.832849e-06
476,304,-6.252393e-08
477,304,4.689855e-07
478,304,-4.765053e-07
479,304,2.476948e-07
540,304,-1.992116e-03
541,304,-2.008739e-03
542,304,-4.906857e-03
543,304,-2.775854e-03
544,304,-4.635404e-03
545,304,-5.687124e-03
546,304,-3.565884e-03
547,304,-5.674011e-03
548,304,-1.045543e-02
549,304,-1.222180e-02
550,304,-8.868407e-03
551,304,-8.749176e-03
552,304,-9.366290e-03
553,304,-1.658583e-02
554,304,-1.004449e-02
555,304,-2.010635e-02
556,304,-1.782325e-02
557,304,-2.184548e-02
558,304,-2.642810e-02
559,304,-2.258416e-02
560,304,-3.629814e-02
561,304,-4.203721e-02
562,304,-3.216861e-02
563,304,-4.867974e-02
564,304,-6.061096e-02
565,304,-6.318818e-02
566,304,-9.176692e-02
567,304,-7.509426e-02
568,304,-7.637406e-02
569,304,-7.955339e-02
570,304,-9.015164e-02
571,304,-7.772256e-02
572,304,-7.617647e-02
573,304,-4.204791e-02
574,304,-4.465198e-02
575,304,-5.267483e-02
576,304,-3.544736e-02
577,304,-3.703464e-02
578,304,-1.675258e-02
579,304,-2.786380e-02
580,304,-2.049604e-02
581,304,-1.761273e-02
582,304,-1.366832e-02
583,304,-2.035257e-02
584,304,-1.381932e-02
585,304,-1.544196e-02
586,304,-6.337109e-03
587,304,-1.099107e-02
588,304,-1.183845e-02
589,304,-1.195126e-02
590,304,-3.585777e-03
591,304,-8.664753e-03
592,304,-4.551247e-03
593,304,-3.147135e-03
594,304,-4.124549e-03
595,304,-2.232357e-03
596,304,-1.615889e-03
597,304,-1.775710e-03
658,304,-4.875687e-05
659,304,-6.897693e-05
660,304,1.452325e-05
661,304,-6.096826e-04
662,304,2.068509e-04
663,304,-2.393427e-05
664,304,3.606523e-06
665,304,2.235453e-05
666,304,1.930326e-04
667,304,-1.279576e-04
668,304,-5.182838e-04
669,304,-2.024665e-03
670,304,-2.397926e-04
671,304,-1.759864e-04
672,304,-1.283131e-04
673,304,-5.310322e-04
674,304,-5.793386e-04
675,304,-3.857212e-05
676,304,-8.636314e-04
677,304,1.093382e-04
678,304,-2.217027e-05
679,304,9.464324e-05
680,304,-8.840730e-04
681,304,-1.471267e-03
682,304,2.502529e-04
683,304,-2.296356e-05
684,304,1.846083e-05
685,304,8.349597e-05
686,304,-4.100576e-05
687,304,-9.795278e-06
688,304,-8.311572e-04
689,304,-1.220344e-03
690,304,7.002020e-05
691,304,-4.047212e-04
692,304,-5.958486e-04
693,304,-1.679215e-03
694,304,-6.057138e-05
695,304,-3.170726e-04
696,304,1.663041e-04
697,304,-2.023440e-04
698,304,-8.341884e-04
699,304,-3.839143e-04
700,304,-1.565049e-03
701,304,-8.182329e-04
702,304,-6.749050e-04
703,304,-5.912977e-04
704,304,-2.496852e-04
705,304,-8.006424e-06
706,304,4.496349e-05
707,304,-1.759219e-04
708,304,-1.009734e-03
709,304,-3.702449e-04
710,304,-1.468496e-04
711,304,5.382040e-05
712,304,8.233789e-06
713,304,-7.880644e-05
714,304,-1.950219e-04
715,304,-2.165537e-05
181,305,-4.684046e-03
182,305,3.603470e-05
183,305,8.071327e-06
184,305,-7.700259e-04
185,305,-2.495438e-04
186,305,-2.585828e-04
187,305,-6.629859e-05
188,305,-4.606289e-04
189,305,-1.351760e-03
190,305,-1.760608e-03
191,305,9.708596e-05
192,305,1.457379e-04
193,305,-1.374837e-03
194,305,1.623975e-04
195,305,-3.062602e-04
196,305,3.753084e-04
197,305,-6.471835e-04
198,305,1.342737e-04
199,305,-9.298658e-04
200,305,-1.336557e-03
201,305,8.763996e-05
202,305,-1.533931e-03
203,305,-8.311729e-04
204,305,-7.686224e-04
205,305,-5.832575e-04
206,305,-1.165075e-03
207,305,-9.210678e-04
208,305,-8.220045e-04
209,305,6.445413e-05
210,305,-1.691893e-04
211,305,-9.724496e-04
305,305,1.000000e+00
540,305,-7.823591e-04
541,305,-2.927315e-03
542,305,-6.266087e-04
543,305,-3.838336e-03
544,305,-2.393530e-03
545,305,-1.994790e-03
546,305,-4.924983e-03
547,305,-5.512694e-03
548,305,-4.531849e-03
549,305,-9.881564e-03
550,305,-6.500771e-03
551,305,-1.747058e-02
552,305,-1.384854e-02
553,305,-1.476355e-02
554,305,-1.494726e-02
555,305,-1.534174e-02
556,305,-1.530276e-02
557,305,-2.458733e-02
558,305,-2.284455e-02
559,305,-1.985917e-02
560,305,-2.428579e-02
561,305,-2.912879e-02
562,305,-3.596788e-02
563,305,-4.427301e-02
564,305,-4.333452e-02
565,305,-5.235182e-02
566,305,-4.901407e-02
567,305,-5.307516e-02
568,305,-3.880243e-02
569,305,-3.429920e-02
570,305,-6.407540e-02
571,305,-5.945581e-02
572,305,-4.192503e-02
573,305,-4.222194e-02
574,305,-2.822506e-02
575,305,-4.335453e-02
576,305,-2.993450e-02
577,305,-3.163821e-02
578,305,-3.784470e-02
579,305,-2.654286e-02
580,305,-2.483545e-02
581,305,-2.475308e-02
582,305,-1.898638e-02
583,305,-1.094923e-02
584,305,-1.118718e-02
585,305,-2.077290e-02
586,305,-1.143268e-02
587,305,-9.215244e-03
588,305,-7.632251e-03
589,305,-6.968799e-03
590,305,-8.779747e-03
591,305,-6.574892e-03
592,305,-3.895164e-03
593,305,-4.378273e-03
594,305,-5.241718e-03
595,305,-2.198372e-03
596,305,-3.775009e-03
597,305,-1.219848e-03
658,305,7.101367e-05
659,305,1.049447e-04
660,305,-1.948231e-05
661,305,3.035575e-04
662,305,-7.599145e-04
663,305,3.548534e-05
664,305,6.636594e-06
665,305,3.878032e-05
666,305,-3.512518e-04
667,305,2.587708e-04
668,305,-2.046937e-03
669,305,-4.113952e-04
670,305,4.127179e-04
671,305,-1.915182e-03
672,305,-5.060671e-04
673,305,-1.594991e-03
674,305,-3.110908e-03
675,305,1.425398e-05
676,305,6.696106e-05
677,305,-4.811790e-04
678,305,8.526052e-05
679,305,-8.039705e-04
680,305,-2.485992e-04
681,305,-5.697264e-04
682,305,-8.703846e-04
683,305,3.357847e-05
684,305,-2.625857e-05
685,305,-2.504179e-04
686,305,5.911052e-05
687,305,1.435814e-05
688,305,-6.507656e-04
689,305,-9.915678e-04
690,305,-1.081709e-04
691,305,-9.857661e-04
692,305,-4.883149e-04
693,305,-4.585082e-04
694,305,-4.467036e-04
695,305,-2.699658e-03
696,305,-5.113618e-04
697,305,-6.719420e-04
698,305,-7.554089e-04
699,305,-1.384863e-03
700,305,-1.215516e-04
701,305,-6.473757e-04
702,305,-1.568597e-03
703,305,-4.123445e-04
704,305,-1.881156e-03
705,305,2.313921e-05
706,305,-2.059629e-03
707,305,-1.834497e-04
708,305,-3.261638e-04
709,305,-8.010597e-04
710,305,2.439930e-04
711,305,2.075948e-05
712,305,-1.170234e-05
713,305,1.589598e-04
714,305,-9.623529e-04
715,305,3.488130e-05
181,306,-3.966936e-03
182,306,-5.004111e-05
183,306,-1.105655e-05
184,306,4.001104e-04
185,306,-1.647517e-03
186,306,4.599855e-04
187,306,-2.230561e-03
188,306,-1.186880e-03
189,306,-3.082161e-05
190,306,4.308218e-04
191,306,-1.072047e-03
192,306,-1.482491e-03
193,306,-9.160836e-04
194,306,-2.517739e-04
195,306,-3.073960e-03
196,306,-3.424137e-04
197,306,1.016043e-04
198,306,-1.267900e-03
199,306,-3.968793e-04
200,306,-4.586189e-04
201,306,-3.148668e-03
202,306,-7.322239e-04
203,306,1.505815e-04
204,306,-4.162747e-04
205,306,-1.309493e-03
206,306,4.993486e-04
207,306,-2.282702e-04
208,306,-2.170092e-04
209,306,-1.564057e-03
210,306,3.079636e-04
211,306,-1.440260e-04
306,306,1.000000e+00
540,306,-4.428641e-04
541,306,-3.710572e-04
542,306,-3.844095e-03
543,306,-4.424841e-03
544,306,-4.103138e-03
545,306,-5.156029e-03
546,306,-4.185805e-03
547,306,-4.588630e-03
548,306,-1.097090e-02
549,306,-7.168864e-03
550,306,-7.238555e-03
551,306,-1.107858e-02
552,306,-1.015619e-02
553,306,-1.373570e-02
554,306,-6.456187e-03
555,306,-1.657554e-02
556,306,-1.147839e-02
557,306,-1.915025e-02
558,306,-2.266171e-02
559,306,-3.432124e-02
560,306,-2.185738e-02
561,306,-3.119887e-02
562,306,-2.409830e-02
563,306,-2.614947e-02
564,306,-3.910501e-02
565,306,-4.163502e-02
566,306,-3.815850e-02
567,306,-3.976440e-02
568,306,-1.660803e-02
569,306,-2.778559e-02
570,306,-2.642873e-02
571,306,-2.383787e-02
572,306,-3.664836e-02
573,306,-3.501435e-02
574,306,-2.828880e-02
575,306,-2.352375e-02
576,306,-4.021504e-02
577,306,-1.830909e-02
578,306,-3.139408e-02
579,306,-2.279137e-02
580,306,-2.293329e-02
581,306,-2.011348e-02
582,306,-1.409089e-02
583,306,-1.880006e-02
584,306,-1.712278e-02
585,306,-7.652789e-03
586,306,-1.246100e-02
587,306,-6.149606e-03
588,306,-6.640303e-03
589,306,-1.365590e-02
590,306,-1.091787e-02
591,306,-6.323582e-03
592,306,-2.043263e-03
593,306,-5.273951e-03
594,306,-3.909824e-03
595,306,-3.831546e-03
596,306,-3.535095e-04
597,306,-1.000391e-03
658,306,-1.019044e-04
659,306,-1.641883e-04
660,306,2.374947e-05
661,306,-2.626535e-04
662,306,-4.807013e-04
663,306,-6.062360e-05
664,306,-1.276524e-04
665,306,-1.111878e-03
666,306,-5.758988e-04
667,306,-1.861474e-03
668,306,-1.622658e-03
669,306,-1.192815e-03
670,306,-1.349692e-03
671,306,-2.851060e-03
672,306,-4.775834e-03
673,306,-1.866208e-03
674,306,-1.793301e-03
675,306,-1.122344e-03
676,306,-1.483288e-03
677,306,-8.590196e-04
678,306,-5.100221e-04
679,306,-1.939417e-03
680,306,-1.694030e-04
681,306,-5.525492e-04
682,306,-2.886146e-03
683,306,-4.848699e-05
684,306,3.614594e-05
685,306,-9.815451e-04
686,306,-8.332368e-05
687,306,-2.080726e-05
688,306,-3.861902e-04
689,306,3.748105e-04
690,306,1.761476e-04
691,306,8.235438e-04
692,306,-2.801933e-03
693,306,1.641464e-04
694,306,-1.314856e-03
695,306,-2.879885e-03
696,306,-3.712950e-03
697,306,-1.243158e-03
698,306,-1.371341e-03
699,306,-5.224129e-04
700,306,-2.122380e-04
701,306,-8.580806e-04
702,306,-1.568325e-03
703,306,-1.108956e-03
704,306,5.089423e-05
705,306,-8.981587e-05
706,306,1.578132e-04
707,306,-8.152744e-04
708,306,-3.472485e-03
709,306,3.913258e-05
710,306,-2.042973e-03
711,306,-8.552102e-05
712,306,1.608667e-05
713,306,-5.777868e-04
714,306,1.643077e-04
715,306,-6.632523e-05
181,307,-1.762758e-03
182,307,6.880441e-05
183,307,1.484939e-05
184,307,-3.893661e-04
185,307,-1.958438e-04
186,307,-1.501635e-03
187,307,-1.096533e-03
188,307,-9.446378e-04
189,307,-8.461975e-04
190,307,-1.845269e-04
191,307,-1.476154e-03
192,307,-1.416278e-03
193,307,-1.433602e-03
194,307,4.478186e-04
195,307,-8.039957e-04
196,307,-4.768544e-04
197,307,-2.069747e-03
198,307,-9.305708e-04
199,307,-1.216230e-03
200,307,-4.248557e-05
201,307,-1.430818e-03
202,307,-2.270253e-03
203,307,9.578332e-06
204,307,-9.513795e-04
205,307,-1.013617e-03
206,307,-3.694786e-04
207,307,-5.005632e-04
208,307,4.040992e-04
209,307,-5.886854e-04
210,307,-9.586948e-04
211,307,-2.874162e-03
307,307,1.000000e+00
540,307,1.148541e-04
541,307,-3.175343e-03
542,307,-3.176471e-03
543,307,-2.388362e-03
544,307,-6.229545e-03
545,307,-5.826453e-03
546,307,-4.492756e-03
547,307,-2.728454e-03
548,307,-4.871533e-03
549,307,-1.167737e-02
550,307,-1.406197e-02
551,307,-2.927558e-03
552,307,-1.182546e-02
553,307,-1.152779e-02
554,307,-1.094675e-02
555,307,-1.898363e-02
556,307,-1.205153e-02
557,307,-1.427398e-02
558,307,-1.405204e-02
559,307,-2.626345e-02
560,307,-2.607236e-02
561,307,-2.118226e-02
562,307,-3.394558e-02
563,307,-1.702203e-02
564,307,-2.170308e-02
565,307,-3.819221e-02
566,307,-3.243192e-02
567,307,-2.753078e-02
568,307,-1.193946e-02
569,307,-1.136615e-02
570,307,-2.415294e-02
571,307,-2.369734e-02
572,307,-2.626584e-02
573,307,-3.279574e-02
574,307,-3.624802e-02
575,307,-2.633323e-02
576,307,-2.571330e-02
577,307,-2.334724e-02
578,307,-2.567697e-02
579,307,-2.516049e-02
580,307,-1.445067e-02
581,307,-1.709438e-02
582,307,-1.067081e-02
583,307,-1.644149e-02
584,307,-1.379123e-02
585,307,-1.088511e-02
586,307,-1.011162e-02
587,307,-8.842989e-03
588,307,-1.092657e-02
