G_i,G_j,G_ij
308,237,1.389818e-04
309,237,-1.700207e-04
310,237,4.516440e-04
311,237,8.839197e-05
312,237,-5.946931e-03
313,237,2.040533e-04
314,237,-6.080959e-03
315,237,-1.233510e-02
316,237,1.831575e-04
317,237,2.889966e-04
318,237,2.016360e-04
319,237,1.441736e-04
320,237,-2.484368e-03
321,237,-5.734432e-04
322,237,-7.701433e-03
323,237,8.473136e-06
358,237,6.526358e-03
359,237,-1.628749e-02
360,237,-2.178901e-02
361,237,-6.985949e-02
362,237,-2.623611e-02
363,237,-2.637752e-02
364,237,-1.432379e-01
365,237,-1.888414e-01
366,237,-1.477271e-01
367,237,-1.398805e-01
368,237,-8.139793e-02
369,237,-4.528464e-02
370,237,-5.207206e-02
371,237,-4.317739e-02
372,237,4.016702e-03
373,237,-5.653439e-03
408,237,4.240087e-06
409,237,4.726329e-06
410,237,2.703089e-05
411,237,-1.503421e-05
412,237,-1.251002e-05
413,237,5.433704e-05
414,237,1.112195e-06
415,237,4.684639e-05
416,237,2.302787e-06
417,237,-6.321225e-06
418,237,7.270338e-06
419,237,5.874995e-05
420,237,2.622678e-05
421,237,-3.451551e-07
422,237,-1.123119e-03
423,237,-3.606931e-07
174,238,-1.322555e-03
175,238,1.899629e-05
176,238,1.792771e-04
177,238,-1.020384e-05
178,238,-4.939027e-05
179,238,-2.362493e-05
180,238,-7.464949e-06
181,238,-4.523446e-05
182,238,8.127349e-06
183,238,-5.952383e-02
184,238,-1.359209e-06
185,238,5.760267e-06
186,238,2.293478e-04
187,238,-4.560050e-05
188,238,1.882865e-04
189,238,-2.499632e-03
190,238,-1.394718e-04
191,238,-6.330867e-05
192,238,2.922108e-04
229,238,8.090653e-03
230,238,-6.870892e-03
231,238,-1.094987e-02
232,238,-4.046625e-02
233,238,-4.595197e-02
234,238,-6.662828e-02
235,238,-7.428420e-02
236,238,-1.262405e-01
237,238,-2.930250e-01
238,238,1.000000e+00
239,238,-2.974035e-01
240,238,-1.307988e-01
241,238,-8.091789e-02
242,238,-8.364346e-02
243,238,-5.696019e-02
244,238,-6.480969e-02
245,238,-1.709946e-02
246,238,-3.673737e-03
247,238,-4.910338e-02
308,238,-9.974758e-06
309,238,1.739757e-05
310,238,-3.066316e-05
311,238,-5.384032e-06
312,238,2.266623e-04
313,238,-1.551224e-05
314,238,1.037338e-04
315,238,-1.357787e-05
316,238,-1.002634e-05
317,238,-2.049053e-05
318,238,-1.801947e-05
319,238,-9.778342e-06
320,238,6.714835e-05
321,238,2.029982e-05
322,238,-7.902391e-04
323,238,-8.368120e-07
358,238,-1.995651e-02
359,238,-8.129880e-03
360,238,-3.566267e-02
361,238,-5.093223e-02
362,238,-8.265125e-02
363,238,-1.528342e-01
364,238,-1.454613e-01
365,238,-2.695761e-01
366,238,-2.945838e-01
367,238,-1.535373e-01
368,238,-1.276218e-01
369,238,-7.671835e-02
370,238,-5.448702e-02
371,238,-2.801810e-02
372,238,-3.747545e-02
373,238,6.500983e-04
408,238,-4.682224e-05
409,238,-4.614249e-05
410,238,-4.828361e-04
411,238,1.993992e-04
412,238,1.719035e-04
413,238,-1.804350e-03
414,238,-1.947614e-05
415,238,-1.037803e-03
416,238,-3.600512e-05
417,238,5.816372e-05
418,238,-9.654852e-05
419,238,-1.416687e-03
420,238,-4.488015e-04
421,238,2.672030e-06
422,238,-7.964050e-03
423,238,4.263921e-06
183,239,1.315350e-02
184,239,2.440933e-05
185,239,-2.526116e-05
186,239,-5.126659e-03
187,239,-5.192303e-03
188,239,-2.394624e-03
189,239,-5.370320e-03
190,239,7.029947e-04
191,239,3.188100e-04
192,239,-7.126534e-03
239,239,1.000000e+00
358,239,4.807572e-03
359,239,-1.240250e-02
360,239,-3.251513e-02
361,239,-4.498191e-02
362,239,-4.449756e-02
363,239,-1.194554e-02
364,239,-1.109154e-01
365,239,-1.637255e-01
366,239,-2.004857e-01
367,239,-1.274164e-01
368,239,-2.221563e-02
369,239,-2.025694e-02
370,239,-3.746031e-02
371,239,-2.880479e-02
372,239,-1.594314e-02
373,239,-2.680562e-02
408,239,3.098367e-04
409,239,2.165413e-04
410,239,-5.685025e-03
411,239,-2.539676e-03
412,239,-2.066460e-03
413,239,-7.989559e-03
414,239,1.026493e-04
415,239,-6.371829e-03
416,239,2.571465e-04
417,239,-3.437384e-04
418,239,-4.604803e-03
419,239,-1.301482e-02
420,239,-5.887311e-03
421,239,-2.120934e-05
422,239,1.061404e-02
423,239,-3.250994e-05
183,240,-4.375802e-02
184,240,-1.555650e-04
185,240,9.850666e-05
186,240,-1.373060e-02
187,240,-3.248105e-03
188,240,-1.783289e-02
189,240,-5.982049e-03
190,240,-3.682857e-03
191,240,-1.649315e-03
192,240,-1.340402e-02
240,240,1.000000e+00
358,240,-2.233389e-02
359,240,-2.043270e-02
360,240,-1.457932e-02
361,240,-3.128336e-02
362,240,-6.617666e-02
363,240,-1.086806e-01
364,240,-6.603645e-02
365,240,-4.059114e-02
366,240,-6.158193e-02
367,240,-2.135365e-02
368,240,-1.026675e-01
369,240,-9.434213e-02
370,240,-2.961370e-02
371,240,-1.804473e-03
372,240,-2.979445e-02
373,240,-2.857053e-03
408,240,-4.063128e-03
409,240,-6.534921e-04
410,240,-3.675582e-04
411,240,-2.390572e-02
412,240,-1.568382e-02
413,240,-3.879571e-03
414,240,-2.350365e-04
415,240,-1.613037e-03
416,240,-1.762783e-03
417,240,-4.356393e-03
418,240,-3.197887e-03
419,240,-3.967501e-03
420,240,-2.862765e-03
421,240,2.387840e-04
422,240,-2.427974e-02
423,240,2.065594e-04
183,241,2.128222e-02
184,241,-4.109316e-03
185,241,-5.356686e-03
186,241,-5.876772e-04
187,241,-6.266234e-03
188,241,-2.116507e-03
189,241,-1.497269e-03
190,241,-6.539859e-03
191,241,-6.676283e-03
192,241,-2.032302e-03
241,241,1.000000e+00
358,241,1.669881e-03
359,241,-1.741393e-03
360,241,-3.889744e-02
361,241,-6.757076e-03
362,241,-2.334725e-02
363,241,1.350323e-02
364,241,-2.520378e-02
365,241,-3.496364e-02
366,241,-1.374117e-02
367,241,-4.694261e-02
368,241,-9.330480e-03
369,241,-2.286534e-02
370,241,-1.826869e-02
371,241,-1.330052e-02
372,241,-2.816266e-02
373,241,-1.611751e-02
408,241,-1.759625e-03
409,241,-1.962917e-03
410,241,-1.248457e-02
411,241,-3.931716e-03
412,241,-9.911788e-03
413,241,-2.001312e-02
414,241,1.179555e-03
415,241,-1.723592e-02
416,241,-4.544374e-03
417,241,-1.708334e-02
418,241,-2.058630e-02
419,241,-3.446119e-02
420,241,-1.557290e-03
421,241,-1.813458e-03
422,241,2.732775e-02
423,241,-1.673014e-03
183,242,-6.323355e-02
184,242,-7.073977e-03
185,242,-7.984678e-03
186,242,-1.994800e-02
187,242,-3.514947e-03
188,242,-7.623231e-03
189,242,-5.306381e-03
190,242,-8.667062e-03
191,242,-5.384098e-03
192,242,-2.637370e-02
242,242,1.000000e+00
358,242,-6.022191e-03
359,242,-4.686213e-03
360,242,1.011708e-02
361,242,-1.922348e-02
362,242,-3.145164e-02
363,242,-7.513505e-02
364,242,-4.080737e-02
365,242,-2.003919e-02
366,242,-1.407307e-02
367,242,-3.230418e-02
368,242,-5.698110e-02
369,242,-4.135127e-02
370,242,-2.048777e-02
371,242,-2.837278e-02
372,242,-8.096098e-03
373,242,-6.517489e-03
408,242,9.548742e-04
409,242,-1.952145e-02
410,242,6.069162e-03
411,242,-1.264357e-02
412,242,-3.503913e-02
413,242,-6.096130e-03
414,242,-5.015106e-03
415,242,-3.495741e-04
416,242,-1.672506e-03
417,242,-1.180291e-02
418,242,-1.241834e-02
419,242,-1.331187e-02
420,242,-1.350859e-02
421,242,-5.720338e-03
422,242,-5.524960e-02
423,242,-5.247673e-03
183,243,1.105453e-02
184,243,-5.385069e-03
185,243,-7.995275e-03
186,243,-1.091935e-02
187,243,-1.072262e-02
188,243,-1.423685e-03
189,243,-4.276320e-03
190,243,-1.087656e-02
191,243,-4.781333e-03
192,243,-1.131043e-02
243,243,1.000000e+00
358,243,7.318771e-04
359,243,1.845871e-03
360,243,-2.524958e-02
361,243,-2.544054e-02
362,243,-4.410548e-03
363,243,9.606112e-03
364,243,-1.544913e-02
365,243,4.136628e-04
366,243,1.960230e-04
367,243,-1.653902e-02
368,243,-3.117855e-03
369,243,-1.035349e-02
370,243,-1.638505e-02
371,243,-5.577508e-03
372,243,-1.593533e-02
373,243,-1.385464e-02
408,243,-2.292565e-03
409,243,-1.825437e-02
410,243,-2.144547e-02
411,243,-1.546180e-02
412,243,-2.156525e-02
413,243,-6.211595e-02
414,243,-4.824240e-03
415,243,-2.513450e-02
416,243,-2.106779e-02
417,243,-2.703162e-02
418,243,-4.200881e-02
419,243,-2.298297e-02
420,243,-2.586478e-02
421,243,-2.908449e-02
422,243,3.801560e-02
423,243,4.006027e-03
183,244,-3.234347e-02
184,244,3.108074e-03
185,244,2.140190e-03
186,244,-1.108779e-02
187,244,-7.679235e-03
188,244,-1.519362e-02
189,244,-7.069772e-03
190,244,-1.095234e-02
191,244,-1.564871e-02
192,244,-4.146198e-02
244,244,1.000000e+00
358,244,-1.083221e-02
359,244,-1.742977e-02
360,244,3.220177e-03
361,244,-6.128903e-03
362,244,-4.178479e-02
363,244,-1.638695e-02
364,244,-8.482754e-03
365,244,-2.288312e-04
366,244,-4.667150e-03
367,244,-1.443380e-02
368,244,-1.707668e-02
369,244,-1.658204e-02
370,244,-1.372923e-03
371,244,-1.495124e-02
372,244,-7.524603e-03
373,244,9.134156e-04
408,244,-8.671522e-03
409,244,-1.899939e-02
410,244,-1.180930e-02
411,244,-2.762878e-02
412,244,-4.557446e-02
413,244,-3.354083e-02
414,244,-5.875527e-02
415,244,-2.595570e-02
416,244,-2.333721e-02
417,244,-6.483533e-02
418,244,-3.682476e-02
419,244,-2.671329e-02
420,244,-2.225941e-02
421,244,-2.484445e-02
422,244,-8.032092e-02
423,244,-8.508914e-03
183,245,1.892039e-03
184,245,-6.017356e-03
185,245,-5.710987e-03
186,245,-9.159859e-03
187,245,-1.659858e-02
188,245,-8.931122e-03
189,245,-1.179188e-02
190,245,-5.076794e-03
191,245,-1.256392e-03
192,245,-3.502572e-03
245,245,1.000000e+00
358,245,-1.452397e-03
359,245,-1.275261e-02
360,245,-5.257445e-03
361,245,-7.049403e-03
362,245,-5.958096e-03
363,245,-2.755068e-03
364,245,-7.417348e-04
365,245,-4.299635e-03
366,245,-6.133922e-03
367,245,-1.943156e-03
368,245,2.780044e-03
369,245,-1.038197e-02
370,245,-8.377790e-03
371,245,-3.199436e-03
372,245,-4.287821e-04
373,245,-4.220828e-03
408,245,2.582741e-04
409,245,-4.209335e-03
410,245,-3.757401e-02
411,245,-4.287194e-02
412,245,-2.891937e-02
413,245,-1.003449e-01
414,245,-1.277944e-01
415,245,-7.613681e-02
416,245,-6.831394e-02
417,245,-7.566044e-02
418,245,-5.018631e-02
419,245,-5.757404e-02
420,245,-2.267961e-02
421,245,-2.619182e-02
422,245,3.165726e-02
423,245,-3.911183e-03
183,246,-7.899559e-03
184,246,-4.128272e-04
185,246,-1.814474e-04
186,246,3.742491e-04
187,246,-1.810938e-03
188,246,3.677025e-04
189,246,-1.321799e-03
190,246,2.383267e-04
191,246,1.468038e-04
192,246,-5.957499e-02
193,246,-6.829835e-06
194,246,1.886879e-05
195,246,-6.623236e-06
196,246,-2.287114e-06
197,246,-2.692730e-05
198,246,-3.104675e-05
199,246,-1.831746e-05
200,246,4.019819e-05
201,246,-6.968827e-06
246,246,1.000000e+00
358,246,1.572112e-04
359,246,3.445556e-04
360,246,-2.148437e-03
361,246,2.816116e-04
362,246,-7.977203e-03
363,246,-8.739268e-03
364,246,-5.611168e-03
365,246,-5.655501e-03
366,246,-1.174564e-02
367,246,9.049363e-05
368,246,-6.453350e-03
369,246,1.746673e-04
370,246,-1.166537e-02
371,246,2.028560e-04
372,246,5.091388e-05
373,246,-2.961403e-03
408,246,-1.288890e-02
409,246,-2.315196e-02
410,246,-2.921371e-02
411,246,-2.730167e-02
412,246,-6.275678e-02
413,246,-6.947459e-02
414,246,-8.899054e-02
415,246,-1.189492e-01
416,246,-1.434649e-01
417,246,-1.322598e-01
418,246,-7.700867e-02
419,246,-8.034747e-02
420,246,-6.516124e-02
421,246,-3.407029e-02
422,246,-8.310628e-02
423,246,-5.044556e-04
458,246,-1.331418e-05
459,246,1.477355e-06
460,246,-1.701963e-06
461,246,-1.665436e-06
462,246,-1.313697e-05
463,246,-4.509167e-06
464,246,-6.238357e-06
465,246,-9.959323e-06
466,246,7.356865e-06
467,246,1.333669e-04
468,246,1.024060e-05
469,246,-8.187415e-06
470,246,4.933318e-05
471,246,-1.535861e-05
472,246,5.759047e-05
473,246,-1.868000e-07
183,247,-7.890125e-04
184,247,2.321641e-05
185,247,1.049332e-05
186,247,-3.114553e-05
187,247,7.776174e-05
188,247,-2.738414e-05
189,247,2.789543e-05
190,247,-2.130181e-05
191,247,-1.313464e-05
192,247,-2.735052e-03
193,247,6.145002e-05
194,247,-2.491024e-04
195,247,4.544288e-05
196,247,4.466545e-05
197,247,2.565280e-04
198,247,3.742296e-04
199,247,2.875292e-04
200,247,-3.258308e-04
201,247,1.308826e-04
238,247,-3.812817e-02
239,247,-1.948397e-02
240,247,-2.227879e-02
241,247,-4.016242e-02
242,247,-3.179235e-02
243,247,-5.083050e-02
244,247,-9.511772e-02
245,247,-1.740029e-01
246,247,-3.110003e-01
247,247,1.000000e+00
248,247,-3.204510e-01
249,247,-1.292875e-01
250,247,-8.153601e-02
251,247,-3.890548e-02
252,247,-3.397703e-02
253,247,-2.058725e-02
254,247,-2.926589e-02
255,247,-3.010666e-03
256,247,1.763384e-02
358,247,-1.246301e-05
359,247,-2.266645e-05
360,247,7.346859e-05
361,247,-1.835029e-05
362,247,-5.292775e-04
363,247,-1.028550e-03
364,247,-7.232794e-05
365,247,-3.778401e-05
366,247,-1.290022e-04
367,247,-5.110553e-06
368,247,-2.245917e-04
369,247,-1.406643e-05
370,247,-3.807175e-05
371,247,-1.358863e-05
372,247,-4.563304e-06
373,247,7.315049e-05
408,247,1.967931e-04
409,247,5.677605e-03
410,247,-5.477772e-02
411,247,-6.325683e-02
412,247,-4.341569e-02
413,247,-1.309733e-01
414,247,-1.493042e-01
415,247,-3.024877e-01
416,247,-3.296024e-01
417,247,-1.815810e-01
418,247,-1.069396e-01
419,247,-6.644690e-02
420,247,-2.744831e-02
421,247,-4.479582e-02
422,247,4.351215e-02
423,247,1.855781e-03
458,247,1.248051e-04
459,247,-1.560230e-05
460,247,3.075777e-05
461,247,6.441530e-06
462,247,1.372271e-04
463,247,1.069448e-04
464,247,1.174140e-04
465,247,1.154458e-04
466,247,-4.916227e-05
467,247,-3.427804e-03
468,247,-1.088077e-04
469,247,1.210929e-04
470,247,-1.147678e-03
471,247,2.344181e-04
472,247,-1.915297e-03
473,247,6.430019e-06
192,248,-3.448194e-02
193,248,-2.882909e-04
194,248,-5.328203e-03
195,248,-8.305002e-05
196,248,-6.820212e-04
197,248,-1.763220e-03
198,248,-7.819132e-03
199,248,-7.205641e-03
200,248,1.289461e-03
201,248,-3.175567e-03
248,248,1.000000e+00
408,248,-4.878283e-03
409,248,-2.389711e-02
410,248,-4.177647e-03
411,248,-1.433612e-02
412,248,-8.060419e-02
413,248,-2.674371e-02
414,248,-1.699733e-01
415,248,-1.545676e-01
416,248,-1.769502e-01
417,248,-1.167704e-01
418,248,-6.998619e-02
419,248,-5.077311e-02
420,248,-7.345164e-02
421,248,-3.697922e-02
422,248,-4.261832e-02
423,248,-3.848526e-03
458,248,-5.876679e-04
459,248,1.650883e-04
460,248,-3.750757e-04
461,248,1.838813e-04
462,248,-6.592906e-04
463,248,-3.152124e-03
464,248,-1.484484e-03
465,248,-5.502849e-04
466,248,2.109545e-04
467,248,-1.894869e-02
468,248,8.486179e-04
469,248,-3.828517e-03
470,248,-1.060672e-02
471,248,-4.074938e-03
472,248,-9.842355e-03
473,248,-5.835209e-05
192,249,-2.426940e-02
193,249,1.029160e-03
194,249,8.339837e-04
195,249,-1.889982e-03
196,249,-9.931759e-03
197,249,-4.959261e-03
198,249,-5.915161e-03
199,249,-5.331720e-03
200,249,-3.327842e-03
201,249,-3.867385e-03
249,249,1.000000e+00
408,249,4.942756e-03
409,249,2.493975e-03
410,249,-3.383910e-02
411,249,-7.334110e-02
412,249,-2.660682e-02
413,249,-8.348339e-02
414,249,-8.828297e-02
415,249,-8.291545e-02
416,249,-5.260835e-02
417,249,-5.543351e-02
418,249,-1.007555e-01
419,249,-7.060594e-02
420,249,-3.128417e-02
421,249,-7.865882e-04
422,249,9.899006e-03
423,249,-7.623098e-03
458,249,1.934013e-03
459,249,-2.963363e-03
460,249,-1.400085e-02
461,249,-6.593439e-03
462,249,-1.999922e-03
463,249,-6.551883e-03
464,249,-5.600960e-03
465,249,-3.589737e-03
466,249,-1.079575e-02
467,249,1.230063e-02
468,249,-2.196705e-02
469,249,-6.832237e-03
470,249,3.474426e-03
471,249,-8.689828e-03
472,249,4.744778e-03
473,249,-5.180484e-03
192,250,-3.254485e-02
193,250,-5.526792e-03
194,250,-4.020561e-04
195,250,-1.024563e-02
196,250,2.035292e-03
197,250,-1.208241e-02
198,250,-1.385477e-02
199,250,3.890800e-03
200,250,6.362292e-03
201,250,-5.192599e-03
250,250,1.000000e+00
408,250,-1.549706e-02
409,250,-1.882499e-02
410,250,-1.546244e-02
411,250,-1.851554e-02
412,250,-5.309447e-02
413,250,-1.119912e-02
414,250,-2.378037e-02
415,250,-2.944726e-02
416,250,-2.295163e-02
417,250,-3.109410e-02
418,250,-4.299448e-02
419,250,-5.312405e-02
420,250,-3.672762e-02
421,250,-2.743907e-02
422,250,-2.765833e-02
423,250,-1.227331e-04
458,250,-8.266546e-03
459,250,-4.780642e-03
460,250,-4.233164e-04
461,250,-2.347315e-02
462,250,-2.305261e-02
463,250,-4.537082e-03
464,250,4.328293e-03
465,250,-3.548320e-03
466,250,-5.849214e-03
467,250,-3.539423e-02
468,250,-2.077072e-02
469,250,-1.956988e-02
470,250,-1.276161e-02
471,250,-2.920079e-03
472,250,-7.687194e-03
473,250,-3.768777e-03
192,251,-1.125226e-02
193,251,-8.426480e-03
194,251,-5.600284e-03
195,251,-1.000056e-02
196,251,-9.863486e-03
197,251,-1.424112e-02
198,251,-1.191286e-02
199,251,-1.077427e-02
200,251,-1.235634e-02
201,251,-1.733851e-02
251,251,1.000000e+00
408,251,3.908577e-03
409,251,1.087758e-02
410,251,-3.901935e-02
411,251,-4.885271e-02
412,251,-3.582700e-03
413,251,-3.310314e-02
414,251,-1.672366e-02
415,251,-3.590430e-02
416,251,-1.076879e-02
417,251,-2.831278e-02
418,251,-4.527887e-02
419,251,-9.779365e-03
420,251,6.809776e-03
421,251,-1.804664e-02
422,251,3.874063e-04
423,251,9.509587e-04
458,251,1.481201e-03
459,251,-1.853786e-03
460,251,-9.191926e-03
461,251,-1.048650e-03
462,251,-1.372186e-02
463,251,-1.542527e-02
464,251,-6.583794e-03
465,251,-3.134346e-04
466,251,-1.195794e-02
467,251,2.212803e-02
468,251,-6.689597e-03
469,251,-8.938146e-03
470,251,-2.941116e-03
471,251,-2.911672e-02
472,251,1.070917e-02
473,251,-1.361668e-02
192,252,-9.058128e-03
193,252,-4.989134e-03
194,252,7.360341e-04
195,252,-1.792801e-02
196,252,-1.619031e-02
197,252,-2.386889e-02
198,252,-9.147596e-04
199,252,8.638542e-03
200,252,4.495281e-03
201,252,-9.363914e-03
252,252,1.000000e+00
408,252,-9.481916e-03
409,252,-2.511304e-02
410,252,-8.901191e-03
411,252,-5.312884e-03
412,252,-2.646377e-02
413,252,-2.394331e-03
414,252,-7.491105e-03
415,252,-6.614499e-03
416,252,-2.326168e-02
417,252,-8.019656e-03
418,252,-2.250255e-02
419,252,-1.413348e-02
420,252,-2.845021e-02
421,252,-1.850024e-02
422,252,-2.074703e-02
423,252,-1.642352e-03
458,252,-2.152825e-02
459,252,-4.514552e-03
460,252,-7.653315e-03
461,252,-4.706842e-02
462,252,-3.719653e-02
463,252,-1.128857e-02
464,252,-2.811856e-02
465,252,-2.948398e-02
466,252,-2.287690e-02
467,252,-7.970847e-02
468,252,-3.392392e-02
469,252,-4.656832e-02
470,252,-1.940996e-02
471,252,-2.892212e-02
472,252,-2.261300e-02
473,252,-8.405666e-03
192,253,-1.128793e-04
193,253,-2.178474e-03
194,253,-1.271031e-02
195,253,-4.670657e-03
196,253,-1.430014e-02
197,253,4.059821e-04
198,253,-1.228671e-02
199,253,-1.380328e-02
200,253,-1.330896e-02
201,253,-2.149123e-02
253,253,1.000000e+00
408,253,6.149596e-04
409,253,9.370258e-03
410,253,-1.353587e-02
411,253,-2.370763e-02
412,253,-2.121476e-02
413,253,-2.203259e-02
414,253,-6.253168e-03
415,253,5.854923e-04
416,253,-1.009733e-02
417,253,-7.552186e-03
418,253,-1.602112e-02
419,253,-6.432501e-03
420,253,-1.773899e-03
421,253,-7.914129e-03
422,253,-4.265356e-03
423,253,-4.178513e-03
458,253,1.606314e-02
459,253,-2.876242e-02
460,253,3.294837e-03
461,253,1.871630e-02
462,253,-1.640579e-02
463,253,-4.641574e-02
464,253,-6.774048e-02
465,253,-5.313107e-03
466,253,-6.696382e-03
467,253,1.178557e-03
468,253,-2.484329e-02
469,253,-1.048737e-02
470,253,-2.736402e-02
471,253,-6.618581e-03
472,253,-1.000687e-03
473,253,-1.824311e-02
192,254,-1.087215e-02
193,254,3.922863e-04
194,254,-2.546267e-03
195,254,-6.847687e-03
196,254,-1.224408e-03
197,254,-8.690355e-03
198,254,-3.804647e-03
199,254,-6.154599e-03
200,254,2.598413e-03
201,254,-5.286639e-03
254,254,1.000000e+00
408,254,-6.145408e-03
409,254,-1.803447e-02
410,254,-3.927791e-03
411,254,-3.079720e-03
412,254,-1.926061e-02
413,254,-2.480350e-03
414,254,-2.205633e-03
415,254,-1.305683e-04
416,254,-3.963103e-03
417,254,-6.357041e-03
418,254,-2.006944e-02
419,254,-5.949269e-03
420,254,-1.505715e-02
421,254,-5.154327e-03
422,254,-6.507739e-05
423,254,2.342029e-04
458,254,-4.269440e-02
459,254,-1.069247e-02
460,254,-1.182685e-02
461,254,-7.523418e-02
462,254,-5.281552e-02
463,254,-6.431947e-02
464,254,-6.587122e-02
465,254,-7.981092e-02
466,254,-3.160428e-02
467,254,-1.408184e-01
468,254,-6.531462e-02
469,254,-9.978183e-02
470,254,-6.448407e-02
471,254,-1.797537e-02
472,254,-5.635097e-02
473,254,-3.000300e-03
192,255,-1.694668e-03
193,255,-7.482827e-05
194,255,2.708609e-04
195,255,-8.436404e-03
196,255,1.246065e-04
197,255,-5.207134e-03
198,255,-3.896318e-03
199,255,5.111719e-04
200,255,-9.275345e-03
201,255,-1.927028e-02
202,255,3.375181e-05
203,255,8.434786e-06
204,255,-1.338285e-05
205,255,-5.355747e-05
206,255,5.075923e-06
207,255,-7.788050e-05
208,255,4.143341e-05
209,255,1.788919e-07
210,255,7.709947e-05
255,255,1.000000e+00
408,255,-7.865306e-04
409,255,-1.643004e-03
410,255,2.365086e-04
411,255,-9.943946e-03
412,255,-1.832195e-03
413,255,-9.669403e-03
414,255,1.152616e-04
415,255,1.073238e-05
416,255,5.547207e-05
417,255,2.595369e-04
418,255,-1.360453e-03
419,255,-6.227234e-03
420,255,-4.189909e-03
421,255,-2.160833e-04
422,255,5.304638e-05
423,255,-3.211021e-05
458,255,3.198079e-02
459,255,-2.949541e-02
460,255,-2.965580e-02
461,255,-2.635583e-02
462,255,-4.086294e-02
463,255,-7.576999e-02
464,255,-1.237469e-01
465,255,-1.244361e-01
466,255,-2.342051e-01
467,255,-2.086301e-02
468,255,-8.974428e-02
469,255,-4.030190e-02
470,255,-1.263732e-02
471,255,-3.824600e-02
472,255,-4.912827e-03
473,255,-1.490157e-02
508,255,4.542409e-08
509,255,5.040686e-06
510,255,-1.186038e-05
511,255,2.272675e-06
512,255,-1.633988e-06
513,255,1.102834e-05
514,255,1.525694e-05
515,255,-6.738266e-06
516,255,3.615168e-06
517,255,-4.173885e-07
518,255,-3.221828e-06
519,255,-1.035250e-05
520,255,2.299610e-06
521,255,8.363777e-06
522,255,-3.996722e-06
523,255,-2.815947e-07
192,256,5.791815e-05
193,256,7.927474e-06
194,256,-2.350562e-05
195,256,6.327790e-05
196,256,-1.032196e-05
197,256,1.765661e-04
198,256,6.094388e-05
199,256,-4.023514e-05
200,256,-1.191371e-03
201,256,6.674204e-03
202,256,-7.108013e-04
203,256,-9.221244e-05
204,256,1.066033e-04
205,256,4.829467e-04
