Gvar_i,Gvar_j,Gvar_ij
181,307,1.519258e-01
182,307,1.611775e-02
183,307,3.213212e-01
221,307,1.361305e-09
222,307,1.512170e-08
223,307,3.563278e-09
224,307,9.091173e-09
225,307,5.581567e-08
226,307,2.496833e-08
227,307,7.900111e-09
228,307,7.312437e-09
230,307,2.418476e-07
231,307,4.518862e-09
232,307,5.148855e-09
233,307,3.455972e-08
234,307,5.074572e-09
235,307,7.892895e-09
236,307,1.953462e-06
237,307,1.165639e-10
238,307,8.438129e-08
350,307,1.965330e-02
351,307,3.240721e-06
352,307,1.029617e-02
353,307,6.670163e-03
354,307,6.984494e-07
355,307,1.670694e-03
356,307,2.911170e-05
357,307,1.142988e-05
358,307,4.352194e-09
359,307,4.149612e-08
360,307,6.863957e-07
361,307,2.314782e-07
362,307,5.604990e-07
363,307,9.292164e-07
364,307,7.529663e-10
365,307,4.691929e-08
166,308,7.350977e-03
167,308,2.406336e-02
168,308,1.440018e-01
169,308,6.943293e-02
170,308,6.254876e-02
171,308,9.499457e-02
172,308,1.142383e-01
173,308,2.286289e-01
175,308,1.762280e-01
176,308,1.779650e-01
177,308,6.622954e-02
178,308,2.105017e-01
179,308,5.085644e-02
180,308,4.196719e-02
181,308,2.144779e-01
182,308,1.782513e-02
183,308,5.044475e-01
221,308,3.709857e-06
222,308,2.251466e-05
223,308,1.568814e-05
224,308,8.643933e-03
225,308,1.154125e-03
226,308,2.679035e-04
227,308,2.867692e-05
228,308,2.584552e-05
230,308,7.296617e-03
231,308,9.321051e-06
232,308,1.037098e-05
233,308,5.304585e-03
234,308,9.866758e-06
235,308,3.306498e-05
236,308,1.320789e-02
237,308,2.010119e-07
238,308,4.648513e-03
358,308,6.807541e-06
359,308,4.369626e-03
360,308,7.120693e-03
361,308,1.874596e-03
362,308,4.438851e-03
363,308,1.326229e-02
364,308,1.359244e-06
365,308,4.192962e-05
166,309,1.282254e-02
167,309,1.824636e-02
168,309,1.362120e-01
169,309,5.117847e-02
170,309,5.113212e-02
171,309,7.265277e-02
172,309,5.996974e-02
173,309,1.556313e-01
175,309,9.385577e-02
176,309,1.484296e-01
177,309,6.820555e-02
178,309,1.995127e-01
179,309,3.316134e-02
180,309,4.000564e-02
181,309,2.238120e-01
182,309,1.249344e-02
183,309,5.198329e-01
221,309,7.115443e-05
222,309,2.406966e-04
223,309,3.234785e-03
224,309,2.187766e-04
225,309,1.391616e-02
226,309,9.202971e-03
227,309,1.834430e-03
228,309,1.052224e-03
230,309,7.569854e-03
231,309,1.426829e-04
232,309,1.880636e-04
233,309,8.417755e-03
234,309,1.475945e-04
235,309,1.900151e-03
236,309,9.736063e-03
237,309,2.164828e-06
238,309,2.039729e-03
358,309,1.019325e-04
359,309,4.099569e-03
360,309,1.540399e-02
361,309,1.704673e-02
362,309,1.452738e-02
363,309,6.738592e-03
364,309,2.203650e-05
365,309,2.774193e-04
166,310,3.634134e-03
167,310,2.106512e-02
168,310,1.256775e-01
169,310,4.895719e-02
170,310,4.623065e-02
171,310,4.746871e-02
172,310,5.611036e-02
173,310,1.150192e-01
175,310,4.936254e-02
176,310,1.260421e-01
177,310,4.397541e-02
178,310,1.856406e-01
179,310,5.427219e-02
180,310,3.788139e-02
181,310,1.961717e-01
182,310,8.634334e-03
183,310,4.578608e-01
221,310,3.543160e-03
222,310,5.840875e-03
223,310,1.190796e-03
224,310,2.634181e-04
225,310,1.662908e-02
226,310,7.442214e-03
227,310,9.789863e-03
228,310,1.096348e-02
230,310,4.994116e-03
231,310,9.107828e-03
232,310,1.054958e-02
233,310,3.517527e-03
234,310,1.000280e-02
235,310,1.758505e-02
236,310,1.358289e-02
237,310,1.589122e-05
238,310,1.865597e-02
358,310,3.686484e-03
359,310,4.612848e-03
360,310,2.398482e-02
361,310,8.886272e-03
362,310,9.767398e-03
363,310,1.025453e-02
364,310,9.321085e-03
365,310,1.038373e-02
166,311,4.406141e-03
167,311,1.443942e-02
168,311,9.744275e-02
169,311,3.401477e-02
170,311,3.552534e-02
171,311,1.562904e-02
172,311,2.794480e-02
173,311,7.899642e-02
175,311,3.108463e-02
176,311,8.443568e-02
177,311,2.716236e-02
178,311,1.280829e-01
179,311,2.862094e-02
180,311,3.211450e-02
181,311,1.576577e-01
182,311,9.294903e-04
183,311,3.433149e-01
221,311,8.487513e-03
222,311,8.399560e-03
223,311,1.530352e-02
224,311,6.769110e-04
225,311,2.005016e-02
226,311,2.144192e-02
227,311,2.696942e-02
228,311,1.047803e-02
230,311,1.723021e-02
231,311,1.555048e-02
232,311,2.639441e-02
233,311,2.290342e-02
234,311,1.941792e-02
235,311,5.042321e-03
236,311,1.874398e-02
237,311,1.054914e-04
238,311,1.236219e-02
358,311,8.482234e-03
359,311,5.882048e-03
360,311,2.623106e-02
361,311,9.381686e-03
362,311,1.831869e-02
363,311,1.275642e-02
364,311,8.820985e-05
365,311,2.209992e-03
166,312,9.819586e-04
167,312,1.043035e-02
168,312,6.734316e-02
169,312,2.393030e-02
170,312,2.499221e-02
171,312,1.872530e-02
172,312,1.986647e-02
173,312,5.469323e-02
175,312,1.888031e-02
176,312,5.174165e-02
177,312,2.329688e-02
178,312,7.476737e-02
179,312,1.606528e-02
180,312,2.129508e-02
181,312,1.012623e-01
182,312,6.244001e-05
183,312,2.090680e-01
221,312,6.576569e-03
222,312,2.211430e-02
223,312,1.836996e-02
224,312,1.714878e-02
225,312,2.358295e-02
226,312,3.547635e-02
227,312,3.723667e-02
228,312,1.396855e-02
230,312,2.842596e-02
231,312,2.960303e-02
232,312,2.869582e-02
233,312,3.901660e-02
234,312,1.762663e-02
235,312,7.866069e-03
236,312,4.809348e-02
237,312,1.245586e-03
238,312,7.256568e-03
358,312,5.180210e-04
359,312,6.267021e-03
360,312,4.051049e-02
361,312,1.734228e-02
362,312,1.560595e-02
363,312,5.731464e-03
364,312,1.537195e-05
365,312,1.323759e-02
166,313,5.556668e-04
167,313,1.825492e-03
168,313,5.031900e-02
169,313,1.687027e-02
170,313,2.239195e-02
171,313,5.541066e-03
172,313,1.687242e-02
173,313,2.175853e-02
175,313,1.227423e-02
176,313,3.094067e-02
177,313,1.548622e-02
178,313,5.336343e-02
179,313,2.814858e-02
180,313,2.289102e-02
181,313,4.995006e-02
182,313,7.032423e-06
183,313,9.987442e-02
221,313,1.036535e-02
222,313,2.203244e-02
223,313,1.364357e-02
224,313,2.864370e-02
225,313,3.749623e-02
226,313,3.776011e-02
227,313,3.584812e-02
228,313,3.627646e-02
230,313,3.479712e-02
231,313,4.620355e-02
232,313,3.421010e-02
233,313,4.464046e-02
234,313,1.662406e-02
235,313,1.098050e-02
236,313,4.386048e-02
237,313,8.078425e-03
238,313,1.046574e-02
358,313,5.807686e-05
359,313,9.305231e-03
360,313,3.162352e-02
361,313,1.638765e-02
362,313,1.175387e-02
363,313,1.133432e-02
364,313,2.876885e-06
365,313,4.567012e-03
166,314,3.688025e-04
167,314,2.851915e-03
168,314,2.633951e-02
169,314,9.660856e-03
170,314,1.217447e-02
171,314,4.895492e-03
172,314,7.462431e-04
173,314,9.619234e-03
175,314,7.432516e-03
176,314,1.016193e-02
177,314,1.025635e-03
178,314,1.686219e-02
179,314,4.927536e-03
180,314,6.396346e-03
181,314,2.710929e-02
182,314,6.071527e-07
183,314,3.747908e-02
221,314,5.805825e-03
222,314,5.065807e-02
223,314,3.067666e-02
224,314,3.359277e-02
225,314,5.919864e-02
226,314,8.074911e-02
227,314,8.119956e-02
228,314,6.740790e-02
230,314,6.199464e-02
231,314,8.157259e-02
232,314,6.034515e-02
233,314,8.549720e-02
234,314,3.142682e-02
235,314,3.171759e-02
236,314,2.934429e-02
237,314,2.038730e-02
238,314,3.428602e-02
358,314,3.493308e-03
359,314,1.008164e-04
360,314,1.255374e-02
361,314,1.243958e-02
362,314,7.991423e-03
363,314,1.061845e-02
364,314,3.578341e-07
365,314,1.251964e-02
166,315,3.845773e-03
167,315,1.348283e-04
168,315,6.609749e-03
169,315,1.492614e-03
170,315,1.858760e-03
171,315,5.128769e-05
172,315,8.075280e-06
173,315,7.692417e-03
175,315,4.117301e-03
176,315,5.528665e-03
177,315,2.198033e-03
178,315,7.513105e-03
179,315,1.146565e-05
180,315,3.876096e-03
181,315,1.157402e-02
182,315,2.727027e-08
183,315,9.867629e-03
221,315,6.528042e-03
222,315,6.317205e-02
223,315,2.047029e-02
224,315,4.140618e-02
225,315,5.722831e-02
226,315,1.170280e-01
227,315,1.106412e-01
228,315,1.339329e-01
230,315,1.604788e-01
231,315,1.335225e-01
232,315,7.370129e-02
233,315,6.137062e-02
234,315,4.399012e-02
235,315,2.922313e-02
236,315,5.838252e-02
237,315,9.410355e-03
238,315,2.386335e-02
358,315,5.256327e-07
359,315,3.327409e-06
360,315,6.312386e-03
361,315,7.189243e-03
362,315,4.861502e-05
363,315,2.420711e-05
364,315,2.118997e-08
365,315,6.179603e-04
366,315,1.782271e-07
367,315,9.661508e-09
368,315,6.676253e-08
369,315,1.763319e-07
370,315,3.583650e-07
371,315,1.775063e-07
372,315,7.682485e-09
373,315,5.117997e-09
221,316,3.671686e-03
222,316,8.948162e-02
223,316,2.852497e-02
224,316,7.030217e-02
225,316,5.095060e-02
226,316,7.250572e-02
227,316,9.957299e-02
228,316,1.272620e-01
230,316,1.205417e-01
231,316,1.171958e-01
232,316,1.123647e-01
233,316,5.371930e-02
234,316,7.705575e-02
235,316,3.553642e-02
236,316,1.205163e-02
237,316,1.080720e-03
238,316,2.731646e-02
366,316,3.413178e-03
367,316,1.391755e-05
368,316,1.126443e-02
369,316,3.930970e-03
370,316,3.441263e-04
371,316,1.247180e-03
372,316,1.114368e-05
373,316,6.224497e-06
221,317,5.110132e-03
222,317,1.073190e-01
223,317,5.308460e-02
224,317,4.105757e-02
225,317,7.092295e-02
226,317,5.729050e-02
227,317,6.841955e-02
228,317,6.385808e-02
230,317,6.760972e-02
231,317,9.406432e-02
232,317,8.395572e-02
233,317,5.411331e-02
234,317,5.405525e-02
235,317,5.049126e-02
236,317,1.040799e-02
237,317,4.472936e-04
238,317,2.115280e-02
366,317,4.712971e-03
367,317,1.545276e-04
368,317,5.339806e-04
369,317,4.024989e-03
370,317,1.065461e-02
371,317,8.987050e-03
372,317,1.515443e-04
373,317,5.525300e-05
221,318,1.165191e-03
222,318,9.581556e-02
223,318,2.374736e-02
224,318,5.482118e-02
225,318,6.359045e-02
226,318,5.180972e-02
227,318,4.141061e-02
228,318,3.486245e-02
230,318,2.243056e-02
231,318,4.770042e-02
232,318,6.079319e-02
233,318,5.967940e-02
234,318,4.172006e-02
235,318,4.239036e-02
236,318,1.159026e-02
237,318,1.012134e-02
238,318,2.574060e-02
366,318,1.582897e-03
367,318,2.100715e-03
368,318,4.372903e-03
369,318,1.595581e-03
370,318,1.486734e-02
371,318,2.611428e-03
372,318,1.048601e-02
373,318,3.704968e-04
221,319,5.295750e-03
222,319,7.641692e-02
223,319,1.585702e-02
224,319,3.543777e-02
225,319,3.589591e-02
226,319,2.036683e-02
227,319,2.745664e-02
228,319,2.508726e-02
230,319,2.503092e-02
231,319,5.516503e-02
232,319,3.572758e-02
233,319,4.749540e-02
234,319,5.339196e-02
235,319,2.569711e-02
236,319,1.518420e-02
237,319,1.668951e-04
238,319,3.288459e-02
366,319,7.715922e-04
367,319,1.484596e-02
368,319,1.413464e-02
369,319,1.323123e-03
370,319,1.312296e-02
371,319,2.560537e-03
372,319,5.275235e-03
373,319,5.718764e-03
221,320,1.203160e-04
222,320,5.497903e-02
223,320,3.143546e-03
224,320,5.114070e-03
225,320,2.868954e-02
226,320,9.070870e-03
227,320,2.537082e-02
228,320,4.574461e-03
230,320,1.089335e-02
231,320,2.632907e-02
232,320,5.464145e-02
233,320,2.955707e-02
234,320,2.729445e-02
235,320,2.196684e-02
236,320,1.352761e-02
237,320,1.495854e-05
238,320,1.407309e-02
366,320,3.013853e-04
367,320,1.073555e-02
368,320,1.234078e-02
369,320,1.091218e-02
370,320,1.683850e-02
371,320,2.794538e-03
372,320,2.649137e-03
373,320,2.150980e-03
221,321,7.449933e-06
222,321,2.400166e-02
223,321,4.776298e-03
224,321,9.799508e-03
225,321,2.324879e-03
226,321,1.612170e-02
227,321,7.966719e-03
228,321,1.503667e-04
230,321,4.757268e-03
231,321,1.646535e-02
232,321,3.376298e-02
233,321,1.743239e-02
234,321,1.878477e-02
235,321,1.986485e-03
236,321,9.594070e-03
237,321,1.773653e-06
238,321,4.558919e-03
366,321,7.867143e-05
367,321,9.162154e-05
368,321,8.507953e-03
369,321,7.411197e-03
370,321,1.546199e-02
371,321,2.558834e-03
372,321,1.515987e-04
373,321,1.298202e-04
221,322,5.369953e-07
222,322,1.190839e-02
223,322,1.428592e-02
224,322,1.005831e-05
225,322,4.708399e-05
226,322,2.144216e-02
227,322,1.171346e-04
228,322,9.206956e-06
230,322,3.216316e-04
231,322,1.703781e-02
232,322,1.196027e-02
233,322,1.684191e-02
234,322,4.817890e-03
235,322,6.488655e-03
236,322,1.444808e-03
237,322,1.574711e-07
238,322,7.280928e-03
366,322,1.170676e-05
367,322,9.508308e-06
368,322,1.489830e-03
369,322,1.035413e-02
370,322,1.111821e-02
371,322,2.101279e-03
372,322,1.305819e-05
373,322,1.113006e-05
221,323,2.235235e-08
222,323,1.906477e-02
223,323,1.204294e-05
224,323,3.678816e-07
225,323,1.313452e-06
226,323,6.811372e-05
227,323,2.085658e-06
228,323,3.540475e-07
230,323,5.988526e-03
231,323,1.368136e-04
232,323,1.377107e-03
233,323,1.553101e-03
234,323,4.421832e-03
235,323,9.038440e-06
236,323,1.149009e-05
237,323,7.165793e-09
238,323,3.563861e-04
366,323,7.731496e-07
367,323,5.188443e-07
368,323,1.828159e-05
369,323,2.826170e-06
370,323,1.297649e-02
371,323,1.403236e-02
372,323,6.482498e-07
373,323,5.483117e-07
221,324,2.637030e-10
222,324,4.632943e-05
223,324,6.769497e-08
224,324,4.041028e-09
225,324,1.267815e-08
226,324,2.874461e-07
227,324,1.753178e-08
228,324,3.993066e-09
230,324,4.788897e-07
231,324,4.202087e-07
232,324,1.534893e-06
233,324,1.558625e-06
234,324,2.515192e-06
235,324,4.864769e-08
236,324,7.536513e-08
237,324,8.883510e-11
238,324,6.857136e-07
366,324,1.258529e-08
367,324,7.499822e-09
368,324,1.583078e-07
369,324,3.282194e-08
370,324,1.523983e-04
371,324,8.423821e-06
372,324,8.882101e-09
373,324,7.465281e-09
9,325,1.313788e-04
10,325,2.417678e-09
11,325,1.600571e-04
12,325,3.853484e-08
13,325,1.986561e-06
14,325,4.589379e-07
15,325,8.456572e-08
16,325,1.486032e-08
17,325,9.173862e-08
19,325,2.046781e-06
20,325,5.727377e-09
21,325,5.928148e-09
22,325,1.979025e-06
23,325,2.491858e-06
24,325,1.082439e-07
25,325,8.755771e-08
26,325,5.479511e-09
27,325,1.347271e-06
276,325,1.593146e-07
277,325,1.714266e-08
278,325,1.213895e-08
279,325,6.617803e-07
280,325,1.508511e-05
281,325,9.977988e-08
282,325,2.142617e-06
283,325,3.060341e-07
376,325,4.589467e-08
377,325,5.095319e-05
378,325,2.529852e-06
379,325,1.637218e-07
380,325,7.286851e-07
381,325,1.454467e-06
382,325,7.316852e-08
383,325,9.223438e-08
9,326,1.168690e-02
10,326,2.369678e-07
11,326,2.216206e-02
12,326,6.872308e-06
13,326,1.010437e-03
14,326,1.316987e-04
15,326,1.246890e-05
16,326,1.602440e-06
17,326,1.514020e-05
19,326,5.357380e-03
20,326,5.072619e-07
21,326,5.077317e-07
22,326,9.750932e-04
23,326,4.588959e-03
24,326,1.706591e-05
25,326,1.419716e-05
26,326,4.275924e-07
27,326,2.682398e-03
276,326,2.094375e-05
277,326,1.009366e-06
278,326,8.141505e-07
279,326,6.376438e-05
280,326,1.468245e-02
281,326,8.650672e-06
282,326,5.364656e-04
283,326,3.110361e-05
376,326,2.887612e-06
377,326,1.699560e-02
378,326,6.327609e-03
379,326,2.092006e-05
380,326,5.075814e-05
381,326,5.264545e-04
382,326,4.470822e-06
383,326,5.300824e-06
9,327,3.066453e-02
10,327,7.673395e-06
11,327,2.376521e-02
12,327,7.150069e-03
13,327,1.312128e-02
14,327,1.473084e-02
15,327,1.525981e-03
16,327,6.450545e-05
17,327,2.986363e-03
19,327,3.111059e-03
20,327,1.335229e-05
21,327,1.267132e-05
22,327,2.187270e-02
23,327,4.730494e-03
24,327,6.998476e-03
25,327,2.347691e-03
26,327,9.314259e-06
27,327,7.081001e-03
276,327,5.940282e-03
277,327,1.456358e-05
278,327,1.460395e-05
279,327,1.227124e-02
280,327,2.736600e-03
281,327,3.300061e-04
282,327,2.103713e-02
283,327,2.740245e-03
376,327,4.707044e-05
377,327,6.371927e-03
378,327,5.013591e-03
379,327,8.805767e-03
380,327,3.129408e-03
381,327,1.145980e-02
382,327,7.132941e-05
383,327,7.464472e-05
9,328,4.677629e-02
10,328,2.449013e-04
11,328,6.468088e-02
12,328,1.091819e-03
13,328,9.624343e-03
14,328,1.868594e-02
15,328,9.827765e-03
16,328,9.819037e-03
17,328,1.600273e-02
19,328,4.121121e-03
20,328,2.346323e-04
21,328,2.004281e-04
22,328,2.619496e-02
23,328,2.343393e-02
24,328,2.653217e-02
25,328,7.475733e-03
26,328,1.210475e-04
27,328,1.530263e-02
276,328,1.717164e-03
277,328,9.358845e-05
278,328,1.428179e-04
279,328,3.095545e-03
280,328,2.880187e-03
281,328,1.200945e-02
282,328,1.540810e-02
283,328,6.290743e-03
376,328,3.990516e-04
377,328,7.155511e-03
378,328,1.203616e-02
379,328,1.335729e-03
380,328,9.574461e-03
381,328,3.434642e-03
382,328,7.560899e-04
383,328,3.576036e-03
9,329,8.323036e-02
10,329,1.097519e-02
11,329,1.019376e-01
12,329,2.277109e-03
13,329,2.305956e-02
14,329,4.039303e-02
15,329,3.239270e-02
16,329,1.713049e-02
17,329,3.919548e-03
19,329,1.628043e-02
20,329,1.706327e-02
21,329,7.004137e-03
22,329,3.629634e-02
23,329,1.419227e-02
24,329,1.573233e-02
25,329,4.026299e-03
26,329,3.297322e-03
27,329,2.035780e-02
276,329,6.493217e-04
277,329,3.558131e-04
278,329,1.712788e-03
279,329,2.905439e-02
280,329,2.415066e-03
281,329,8.800354e-03
282,329,8.292724e-03
283,329,1.203950e-02
376,329,4.335186e-03
377,329,6.144542e-03
378,329,6.882189e-03
379,329,6.728806e-03
380,329,1.425577e-02
381,329,4.008209e-03
382,329,5.335404e-03
383,329,1.574966e-03
9,330,1.255149e-01
10,330,1.259280e-03
11,330,1.517741e-01
12,330,1.459150e-02
13,330,4.273968e-02
14,330,6.925717e-02
15,330,2.149033e-02
16,330,3.831241e-02
17,330,1.454415e-02
19,330,1.032784e-02
20,330,1.101405e-02
21,330,3.043462e-02
22,330,4.713063e-02
23,330,3.387938e-02
24,330,3.061729e-02
25,330,5.657524e-03
26,330,6.329425e-03
27,330,2.265979e-02
276,330,3.607208e-04
277,330,1.091579e-03
278,330,6.129252e-03
279,330,3.105423e-02
280,330,1.335439e-03
281,330,1.749990e-02
282,330,1.191982e-02
283,330,1.213111e-02
376,330,1.363496e-02
377,330,3.438804e-03
378,330,8.572906e-03
379,330,2.194793e-02
380,330,3.312015e-02
381,330,5.623150e-03
382,330,1.069325e-02
383,330,8.100255e-03
9,331,1.493969e-01
10,331,5.416547e-03
11,331,1.941217e-01
12,331,3.061850e-02
13,331,4.532250e-02
14,331,7.342518e-02
15,331,3.381495e-02
16,331,3.338786e-02
17,331,3.383008e-02
19,331,2.635816e-02
20,331,4.045668e-02
21,331,4.010132e-02
22,331,5.499070e-02
23,331,3.914294e-02
24,331,2.116196e-02
25,331,2.305875e-02
26,331,1.889495e-02
27,331,2.415376e-02
276,331,3.204325e-04
277,331,1.985498e-02
278,331,2.168487e-04
279,331,1.557013e-02
280,331,4.445638e-04
281,331,9.034652e-03
282,331,7.578841e-04
283,331,1.085027e-02
376,331,6.880814e-03
377,331,1.152862e-03
378,331,1.262323e-02
379,331,1.225806e-02
380,331,2.858272e-02
381,331,2.168318e-03
382,331,1.247236e-02
383,331,8.760029e-03
9,332,1.476237e-01
10,332,4.371496e-03
11,332,2.061669e-01
12,332,4.125474e-02
13,332,4.282352e-02
14,332,6.024577e-02
15,332,8.389293e-02
16,332,7.643638e-02
17,332,4.780360e-02
19,332,5.327562e-02
20,332,5.826119e-02
21,332,5.509102e-02
22,332,7.576395e-02
23,332,2.733891e-02
24,332,4.250560e-02
25,332,2.034788e-02
26,332,1.273698e-02
27,332,3.167367e-02
276,332,1.122436e-02
277,332,1.191341e-02
278,332,1.886363e-05
279,332,8.719110e-03
280,332,7.891765e-05
281,332,9.662888e-05
282,332,9.247645e-03
283,332,2.894050e-03
376,332,2.202592e-03
377,332,2.055736e-04
378,332,6.863801e-03
379,332,1.907166e-03
380,332,1.583073e-02
381,332,1.078752e-03
382,332,7.243537e-03
383,332,7.836439e-03
9,333,1.338167e-01
10,333,2.591092e-03
11,333,2.003143e-01
12,333,6.307258e-02
13,333,5.107055e-02
14,333,6.508237e-02
15,333,8.502658e-02
16,333,1.211147e-01
17,333,1.370309e-01
19,333,1.517403e-01
20,333,7.971560e-02
21,333,8.086552e-02
22,333,5.163634e-02
23,333,3.048855e-02
24,333,3.558834e-02
25,333,2.395809e-02
26,333,2.086026e-02
27,333,3.796375e-02
64,333,2.668572e-07
65,333,4.478437e-08
66,333,9.827764e-09
67,333,1.274628e-08
68,333,2.280026e-08
69,333,5.644675e-08
70,333,5.660511e-08
71,333,4.714417e-09
72,333,1.788773e-08
74,333,1.073584e-08
75,333,1.309489e-07
76,333,5.290185e-07
77,333,4.231945e-08
78,333,2.561713e-07
79,333,3.274974e-08
80,333,4.467746e-09
81,333,2.172711e-09
82,333,4.816521e-08
276,333,1.153732e-05
277,333,2.923031e-05
278,333,9.834794e-07
279,333,1.793761e-02
280,333,5.936738e-06
281,333,4.239380e-06
282,333,8.395688e-06
283,333,6.054694e-03
284,333,5.989250e-10
285,333,1.075316e-06
286,333,4.799620e-08
287,333,2.738732e-07
288,333,1.679789e-08
289,333,1.956017e-07
290,333,2.051869e-08
291,333,4.812435e-08
376,333,2.582976e-05
377,333,1.551131e-05
378,333,9.723824e-03
379,333,2.299879e-05
380,333,5.355117e-03
381,333,1.263737e-05
382,333,3.353927e-04
383,333,2.903219e-03
384,333,4.017794e-08
385,333,9.120003e-07
386,333,2.527341e-08
387,333,3.573587e-06
388,333,1.524463e-07
389,333,1.226236e-06
390,333,3.209044e-05
391,333,9.671086e-08
9,334,1.038972e-01
10,334,9.622570e-03
11,334,1.172832e-01
12,334,3.323478e-02
13,334,5.268428e-02
14,334,8.339184e-02
15,334,9.082019e-02
16,334,9.846828e-02
17,334,1.394946e-01
19,334,1.190771e-01
20,334,1.046258e-01
21,334,7.637261e-02
22,334,6.695526e-02
23,334,6.522704e-02
24,334,4.712373e-02
25,334,2.688941e-02
26,334,2.330487e-02
27,334,4.156389e-02
64,334,4.213970e-03
65,334,6.402876e-04
66,334,3.709882e-05
67,334,4.861448e-05
68,334,1.844670e-04
69,334,8.018125e-04
70,334,6.370593e-04
71,334,1.485565e-05
72,334,7.515934e-05
74,334,2.589414e-03
75,334,3.751528e-03
76,334,6.746862e-03
77,334,2.737323e-03
78,334,1.788659e-03
79,334,1.869063e-03
80,334,1.027485e-05
81,334,4.293740e-06
82,334,7.001464e-04
284,334,8.164709e-07
285,334,9.099659e-04
286,334,1.068519e-04
287,334,9.660110e-03
288,334,2.496429e-05
289,334,1.899262e-04
290,334,2.677137e-05
291,334,4.187387e-05
384,334,8.974838e-05
385,334,1.334996e-02
386,334,2.766855e-05
387,334,3.942977e-03
388,334,1.333597e-04
389,334,1.309346e-02
390,334,2.631890e-02
391,334,8.393358e-05
9,335,5.299381e-02
10,335,2.842896e-02
11,335,6.827836e-02
12,335,4.989857e-02
13,335,3.229227e-02
14,335,6.300740e-02
15,335,6.866689e-02
16,335,8.887009e-02
17,335,4.069075e-02
19,335,7.884259e-02
20,335,7.930186e-02
21,335,7.242997e-02
22,335,2.625626e-02
23,335,5.480820e-02
24,335,3.166633e-02
25,335,7.772533e-03
26,335,2.654407e-02
27,335,3.458792e-02
64,335,5.640759e-03
65,335,1.146690e-02
66,335,2.177140e-03
