Gvar_i,Gvar_j,Gvar_ij
149,405,1.489245e-03
150,405,5.607312e-04
152,405,9.734903e-04
153,405,1.077279e-03
154,405,2.408948e-03
155,405,2.840393e-03
156,405,3.516220e-03
157,405,3.301062e-03
158,405,4.086319e-03
159,405,4.360539e-03
160,405,6.413310e-03
161,405,5.447974e-03
162,405,5.102247e-03
163,405,4.265573e-03
164,405,5.189477e-03
165,405,4.911451e-03
166,405,4.186287e-03
167,405,5.427136e-03
168,405,5.028328e-03
169,405,4.751684e-03
170,405,4.421231e-03
171,405,4.010254e-03
172,405,3.746065e-03
173,405,2.748832e-03
174,405,3.172029e-03
175,405,2.486756e-03
176,405,1.738414e-03
177,405,2.155459e-03
178,405,8.381074e-04
179,405,5.521164e-04
180,405,3.697970e-04
181,405,3.530831e-03
511,405,3.889756e-04
512,405,7.122088e-04
513,405,8.432227e-04
514,405,1.106451e-03
515,405,9.686803e-04
516,405,1.766262e-03
517,405,2.061102e-03
518,405,2.170533e-03
519,405,2.372606e-03
520,405,3.082290e-03
521,405,2.451589e-03
522,405,2.564407e-03
523,405,2.969302e-03
524,405,2.322696e-03
525,405,3.231793e-03
526,405,2.236613e-03
527,405,2.894095e-03
528,405,3.421238e-03
529,405,3.157187e-03
530,405,3.188497e-03
531,405,2.525713e-03
532,405,1.588588e-03
533,405,2.029528e-03
534,405,1.980258e-03
535,405,1.179351e-03
536,405,1.178828e-03
537,405,5.727713e-04
538,405,3.966143e-04
539,405,4.290192e-04
1,406,7.673194e-04
2,406,1.030429e-03
3,406,1.778671e-03
4,406,1.420671e-03
5,406,1.705702e-03
6,406,3.097958e-03
7,406,3.437454e-03
8,406,3.250578e-03
9,406,4.884998e-03
10,406,4.438711e-03
11,406,4.583670e-03
12,406,5.111468e-03
13,406,6.567371e-03
14,406,8.406958e-03
15,406,6.251874e-03
16,406,8.148725e-03
17,406,7.409837e-03
18,406,6.295004e-03
19,406,6.761406e-03
20,406,7.590630e-03
21,406,7.536174e-03
22,406,6.967382e-03
23,406,6.636812e-03
24,406,6.265379e-03
25,406,6.163390e-03
26,406,4.884825e-03
27,406,3.522561e-03
28,406,3.311444e-03
29,406,1.268262e-03
31,406,1.637383e-03
32,406,2.188019e-03
33,406,3.390708e-03
34,406,4.069007e-03
35,406,6.849868e-03
36,406,7.348353e-03
37,406,6.181156e-03
38,406,6.736407e-03
39,406,7.072109e-03
40,406,6.679641e-03
41,406,8.653095e-03
42,406,7.041072e-03
43,406,6.814734e-03
44,406,8.356470e-03
45,406,6.678721e-03
46,406,6.145322e-03
47,406,7.382123e-03
48,406,5.142516e-03
49,406,4.687934e-03
50,406,4.798317e-03
51,406,3.519669e-03
52,406,2.980145e-03
53,406,3.440190e-03
54,406,3.058096e-03
55,406,2.825101e-03
56,406,1.254391e-03
57,406,1.683931e-03
58,406,8.979041e-04
59,406,7.528323e-04
60,406,2.796582e-03
122,406,4.467759e-04
123,406,7.535212e-04
124,406,1.269013e-03
125,406,1.879599e-03
126,406,2.207348e-03
127,406,2.375417e-03
128,406,3.349880e-03
129,406,4.123146e-03
130,406,3.634384e-03
131,406,4.225962e-03
132,406,5.610024e-03
133,406,4.790844e-03
134,406,4.370287e-03
135,406,4.790576e-03
136,406,5.725916e-03
137,406,6.135540e-03
138,406,7.217308e-03
139,406,6.105216e-03
140,406,5.713744e-03
141,406,6.670515e-03
142,406,5.238342e-03
143,406,4.831156e-03
144,406,5.811001e-03
145,406,5.014054e-03
146,406,4.012481e-03
147,406,2.973597e-03
148,406,2.586566e-03
149,406,1.179876e-03
150,406,1.212529e-03
152,406,8.470246e-04
153,406,1.570534e-03
154,406,2.890816e-03
155,406,3.051568e-03
156,406,3.978064e-03
157,406,5.106337e-03
158,406,4.604479e-03
159,406,5.066537e-03
160,406,5.506525e-03
161,406,7.461996e-03
162,406,5.962506e-03
163,406,4.810284e-03
164,406,6.018825e-03
165,406,7.073242e-03
166,406,6.294370e-03
167,406,5.426275e-03
168,406,4.921612e-03
169,406,5.063895e-03
170,406,5.235607e-03
171,406,3.457766e-03
172,406,3.766960e-03
173,406,3.620359e-03
174,406,2.807324e-03
175,406,2.396755e-03
176,406,2.446188e-03
177,406,1.853040e-03
178,406,1.354704e-03
179,406,4.177636e-04
180,406,4.588748e-04
181,406,4.360716e-03
511,406,2.577289e-04
512,406,5.029049e-04
513,406,7.571806e-04
514,406,1.316644e-03
515,406,1.215119e-03
516,406,1.383781e-03
517,406,1.722012e-03
518,406,2.685274e-03
519,406,2.270107e-03
520,406,2.167908e-03
521,406,1.911089e-03
522,406,2.295387e-03
523,406,2.241060e-03
524,406,3.268480e-03
525,406,1.797612e-03
526,406,1.970399e-03
527,406,3.740211e-03
528,406,2.861078e-03
529,406,2.708952e-03
530,406,2.560044e-03
531,406,2.667748e-03
532,406,2.211665e-03
533,406,2.017980e-03
534,406,1.465315e-03
535,406,1.367230e-03
536,406,8.405504e-04
537,406,5.964204e-04
538,406,5.407393e-04
539,406,5.174951e-04
1,407,4.968120e-04
2,407,7.674350e-04
3,407,1.250868e-03
4,407,1.699231e-03
5,407,2.532478e-03
6,407,2.950963e-03
7,407,2.906587e-03
8,407,3.428692e-03
9,407,4.560008e-03
10,407,3.947564e-03
11,407,4.251864e-03
12,407,5.254969e-03
13,407,4.883700e-03
14,407,6.515185e-03
15,407,5.855960e-03
16,407,7.127123e-03
17,407,7.111731e-03
18,407,5.799932e-03
19,407,6.680639e-03
20,407,6.385639e-03
21,407,6.776703e-03
22,407,5.760742e-03
23,407,5.765012e-03
24,407,4.714648e-03
25,407,5.610367e-03
26,407,3.812562e-03
27,407,2.960358e-03
28,407,2.295208e-03
29,407,1.103590e-03
31,407,1.369208e-03
32,407,3.522297e-03
33,407,2.863989e-03
34,407,3.834595e-03
35,407,5.739292e-03
36,407,5.413457e-03
37,407,5.053452e-03
38,407,5.611019e-03
39,407,6.364772e-03
40,407,8.539083e-03
41,407,5.884228e-03
42,407,6.755731e-03
43,407,6.296051e-03
44,407,6.204335e-03
45,407,6.228974e-03
46,407,6.543627e-03
47,407,4.639877e-03
48,407,4.210682e-03
49,407,4.290480e-03
50,407,4.056023e-03
51,407,3.063118e-03
52,407,3.165319e-03
53,407,3.858137e-03
54,407,2.853015e-03
55,407,2.244810e-03
56,407,2.639549e-03
57,407,1.639176e-03
58,407,1.178035e-03
59,407,5.351334e-04
60,407,3.288760e-03
122,407,3.386970e-04
123,407,1.494705e-03
124,407,1.333188e-03
125,407,1.706067e-03
126,407,2.475140e-03
127,407,2.995619e-03
128,407,2.690705e-03
129,407,3.989683e-03
130,407,4.180313e-03
131,407,3.962016e-03
132,407,4.869916e-03
133,407,5.672426e-03
134,407,5.213095e-03
135,407,6.145614e-03
136,407,6.158277e-03
137,407,6.727472e-03
138,407,6.967878e-03
139,407,7.004612e-03
140,407,6.421530e-03
141,407,7.254191e-03
142,407,6.154070e-03
143,407,6.210332e-03
144,407,6.923777e-03
145,407,5.284013e-03
146,407,4.429994e-03
147,407,3.809496e-03
148,407,2.823535e-03
149,407,2.872365e-03
150,407,1.287967e-03
152,407,1.491141e-03
153,407,2.235600e-03
154,407,2.653581e-03
155,407,4.306070e-03
156,407,3.817401e-03
157,407,5.144697e-03
158,407,6.421455e-03
159,407,6.312343e-03
160,407,6.789749e-03
161,407,5.988132e-03
162,407,7.167242e-03
163,407,7.210712e-03
164,407,7.106663e-03
165,407,7.236197e-03
166,407,6.615190e-03
167,407,4.733489e-03
168,407,6.027028e-03
169,407,5.348677e-03
170,407,5.752460e-03
171,407,4.108635e-03
172,407,4.214184e-03
173,407,4.017363e-03
174,407,3.335108e-03
175,407,3.077669e-03
176,407,2.109722e-03
177,407,1.878521e-03
178,407,1.461622e-03
179,407,4.616680e-04
180,407,3.848268e-04
181,407,5.393990e-03
511,407,1.300573e-04
512,407,5.392215e-04
513,407,7.247662e-04
514,407,1.286368e-03
515,407,1.309972e-03
516,407,1.819322e-03
517,407,2.531644e-03
518,407,1.901369e-03
519,407,1.940251e-03
520,407,2.323843e-03
521,407,2.609532e-03
522,407,3.435958e-03
523,407,3.109076e-03
524,407,2.375149e-03
525,407,2.752509e-03
526,407,2.002801e-03
527,407,2.663177e-03
528,407,2.094476e-03
529,407,2.938605e-03
530,407,1.870859e-03
531,407,1.513741e-03
532,407,1.714541e-03
533,407,1.849544e-03
534,407,1.284974e-03
535,407,1.894499e-03
536,407,1.010112e-03
537,407,7.103717e-04
538,407,3.910897e-04
539,407,3.531623e-04
1,408,3.372143e-04
2,408,1.065735e-03
3,408,1.323426e-03
4,408,1.882380e-03
5,408,2.437221e-03
6,408,3.531120e-03
7,408,2.279839e-03
8,408,3.510016e-03
9,408,4.760698e-03
10,408,3.091888e-03
11,408,4.088277e-03
12,408,4.453885e-03
13,408,5.292069e-03
14,408,5.218366e-03
15,408,4.911211e-03
16,408,5.851796e-03
17,408,5.194284e-03
18,408,6.720165e-03
19,408,6.717544e-03
20,408,5.741840e-03
21,408,6.490479e-03
22,408,6.346387e-03
23,408,4.712646e-03
24,408,5.840993e-03
25,408,4.592380e-03
26,408,3.599026e-03
27,408,3.276416e-03
28,408,1.136308e-03
29,408,7.715993e-04
31,408,1.084783e-03
32,408,1.759723e-03
33,408,2.463499e-03
34,408,2.758137e-03
35,408,4.751677e-03
36,408,5.352898e-03
37,408,6.041736e-03
38,408,5.725811e-03
39,408,4.897229e-03
40,408,6.451882e-03
41,408,5.828745e-03
42,408,6.765596e-03
43,408,5.385468e-03
44,408,6.428979e-03
45,408,5.357853e-03
46,408,6.110351e-03
47,408,4.726643e-03
48,408,4.852098e-03
49,408,3.774924e-03
50,408,4.246237e-03
51,408,3.044783e-03
52,408,3.282227e-03
53,408,2.426029e-03
54,408,2.818422e-03
55,408,2.116266e-03
56,408,1.614345e-03
57,408,1.003309e-03
58,408,1.106164e-03
59,408,2.040403e-04
60,408,2.669892e-03
122,408,3.740934e-04
123,408,1.434673e-03
124,408,1.880051e-03
125,408,2.483301e-03
126,408,3.213122e-03
127,408,2.388406e-03
128,408,3.635502e-03
129,408,2.974831e-03
130,408,3.959304e-03
131,408,5.423291e-03
132,408,5.708295e-03
133,408,4.705752e-03
134,408,5.489329e-03
135,408,6.447347e-03
136,408,7.389726e-03
137,408,8.175936e-03
138,408,7.555399e-03
139,408,7.063716e-03
140,408,8.199669e-03
141,408,8.152666e-03
142,408,8.409980e-03
143,408,6.481521e-03
144,408,7.179421e-03
145,408,6.759276e-03
146,408,5.678672e-03
147,408,4.281436e-03
148,408,3.524513e-03
149,408,2.292822e-03
150,408,1.499088e-03
152,408,1.756545e-03
153,408,2.148935e-03
154,408,4.046357e-03
155,408,5.519310e-03
156,408,4.789105e-03
157,408,6.295673e-03
158,408,7.992570e-03
159,408,6.712312e-03
160,408,7.435596e-03
161,408,7.245077e-03
162,408,8.058521e-03
163,408,6.735957e-03
164,408,7.885388e-03
165,408,6.959934e-03
166,408,7.434605e-03
167,408,8.002729e-03
168,408,6.610156e-03
169,408,6.268795e-03
170,408,4.635671e-03
171,408,5.205419e-03
172,408,5.243089e-03
173,408,3.780396e-03
174,408,3.406709e-03
175,408,2.994763e-03
176,408,2.128244e-03
177,408,1.962835e-03
178,408,2.076942e-03
179,408,8.226727e-04
180,408,4.663302e-04
181,408,4.203940e-03
511,408,2.007551e-04
512,408,6.010123e-04
513,408,6.863732e-04
514,408,1.166139e-03
515,408,1.887304e-03
516,408,1.353095e-03
517,408,2.563540e-03
518,408,1.831649e-03
519,408,2.489167e-03
520,408,2.729469e-03
521,408,1.549018e-03
522,408,2.819942e-03
523,408,2.441306e-03
524,408,2.970168e-03
525,408,3.057243e-03
526,408,2.786264e-03
527,408,3.159319e-03
528,408,2.870199e-03
529,408,2.822743e-03
530,408,2.430855e-03
531,408,2.729811e-03
532,408,1.500342e-03
533,408,2.348454e-03
534,408,2.267385e-03
535,408,1.212923e-03
536,408,1.215010e-03
537,408,6.320724e-04
538,408,8.095276e-04
539,408,3.124992e-04
1,409,2.210333e-04
2,409,1.171497e-03
3,409,1.252000e-03
4,409,1.614466e-03
5,409,1.947853e-03
6,409,2.305815e-03
7,409,2.257165e-03
8,409,3.368690e-03
9,409,3.540243e-03
10,409,3.664495e-03
11,409,3.655223e-03
12,409,4.312980e-03
13,409,5.494980e-03
14,409,4.721712e-03
15,409,5.160251e-03
16,409,4.529881e-03
17,409,4.815235e-03
18,409,5.392305e-03
19,409,5.770750e-03
20,409,5.208211e-03
21,409,5.547025e-03
22,409,5.513879e-03
23,409,4.711646e-03
24,409,3.681872e-03
25,409,2.925497e-03
26,409,2.243334e-03
27,409,2.908084e-03
28,409,1.982750e-03
29,409,7.475999e-04
31,409,9.702317e-04
32,409,1.219513e-03
33,409,2.373332e-03
34,409,2.062735e-03
35,409,3.585294e-03
36,409,3.773451e-03
37,409,5.148044e-03
38,409,3.670136e-03
39,409,3.631540e-03
40,409,4.765386e-03
41,409,4.592847e-03
42,409,5.950831e-03
43,409,5.265475e-03
44,409,5.489061e-03
45,409,4.655691e-03
46,409,3.760377e-03
47,409,3.909063e-03
48,409,3.822975e-03
49,409,3.137880e-03
50,409,4.247671e-03
51,409,3.200733e-03
52,409,3.361336e-03
53,409,2.253725e-03
54,409,2.460746e-03
55,409,1.796231e-03
56,409,1.190452e-03
57,409,8.786918e-04
58,409,9.313047e-04
59,409,5.519090e-04
60,409,2.362108e-03
122,409,9.199212e-04
123,409,1.768709e-03
124,409,1.560375e-03
125,409,2.696101e-03
126,409,3.182074e-03
127,409,3.611833e-03
128,409,2.846713e-03
129,409,4.018879e-03
130,409,5.119993e-03
131,409,4.798243e-03
132,409,6.462108e-03
133,409,6.186614e-03
134,409,5.869667e-03
135,409,7.392799e-03
136,409,7.728170e-03
137,409,6.866371e-03
138,409,8.417839e-03
139,409,7.694472e-03
140,409,7.986153e-03
141,409,8.709871e-03
142,409,8.254095e-03
143,409,8.456807e-03
144,409,7.795847e-03
145,409,8.316980e-03
146,409,7.266645e-03
147,409,4.621239e-03
148,409,3.981860e-03
149,409,3.339199e-03
150,409,1.815777e-03
152,409,1.817272e-03
153,409,2.729991e-03
154,409,4.991865e-03
155,409,7.332718e-03
156,409,6.156484e-03
157,409,8.593400e-03
158,409,8.482419e-03
159,409,9.713146e-03
160,409,8.044716e-03
161,409,8.681753e-03
162,409,8.317780e-03
163,409,9.402534e-03
164,409,8.637600e-03
165,409,8.709442e-03
166,409,7.866670e-03
167,409,7.145409e-03
168,409,7.605062e-03
169,409,5.512974e-03
170,409,5.063793e-03
171,409,5.759622e-03
172,409,4.337126e-03
173,409,4.547425e-03
174,409,3.926156e-03
175,409,2.882752e-03
176,409,1.817600e-03
177,409,2.310733e-03
178,409,1.438702e-03
179,409,8.790755e-04
180,409,6.026588e-04
181,409,3.938544e-03
511,409,6.710495e-05
512,409,9.006684e-04
513,409,8.969001e-04
514,409,7.733049e-04
515,409,1.593321e-03
516,409,1.482413e-03
517,409,2.408195e-03
518,409,1.128317e-03
519,409,1.164957e-03
520,409,2.689099e-03
521,409,2.509432e-03
522,409,2.760473e-03
523,409,2.780382e-03
524,409,2.141756e-03
525,409,2.116001e-03
526,409,3.302112e-03
527,409,2.152787e-03
528,409,3.099899e-03
529,409,2.748637e-03
530,409,2.688522e-03
531,409,1.866546e-03
532,409,1.506745e-03
533,409,1.918619e-03
534,409,1.405940e-03
535,409,1.060264e-03
536,409,1.075042e-03
537,409,5.298124e-04
538,409,8.006329e-04
539,409,2.069962e-04
1,410,3.962123e-04
2,410,4.587262e-04
3,410,9.738603e-04
4,410,1.412172e-03
5,410,1.210450e-03
6,410,2.048108e-03
7,410,2.124302e-03
8,410,2.683861e-03
9,410,3.482428e-03
10,410,2.897198e-03
11,410,3.736293e-03
12,410,4.087842e-03
13,410,3.572662e-03
14,410,4.600752e-03
15,410,4.378439e-03
16,410,4.649083e-03
17,410,4.855945e-03
18,410,5.288250e-03
19,410,5.657874e-03
20,410,5.284873e-03
21,410,4.389001e-03
22,410,4.902431e-03
23,410,4.892481e-03
24,410,3.409378e-03
25,410,2.712449e-03
26,410,2.514911e-03
27,410,1.876607e-03
28,410,1.170466e-03
29,410,8.614978e-04
31,410,7.888585e-04
32,410,1.500667e-03
33,410,1.620641e-03
34,410,1.998386e-03
35,410,3.229366e-03
36,410,3.359670e-03
37,410,3.594923e-03
38,410,3.972241e-03
39,410,4.434647e-03
40,410,4.648691e-03
41,410,4.505410e-03
42,410,4.560117e-03
43,410,5.457447e-03
44,410,4.734073e-03
45,410,3.982754e-03
46,410,3.882652e-03
47,410,3.833384e-03
48,410,3.688959e-03
49,410,4.110354e-03
50,410,2.799238e-03
51,410,3.393701e-03
52,410,2.943010e-03
53,410,3.145449e-03
54,410,2.429791e-03
55,410,2.079826e-03
56,410,1.070908e-03
57,410,8.632314e-04
58,410,8.639557e-04
59,410,3.832494e-04
60,410,2.051233e-03
122,410,5.677644e-04
123,410,1.327374e-03
124,410,1.613623e-03
125,410,2.852882e-03
126,410,3.042626e-03
127,410,4.052742e-03
128,410,3.223137e-03
129,410,4.805307e-03
130,410,5.355356e-03
131,410,4.772115e-03
132,410,6.917598e-03
133,410,6.923437e-03
134,410,5.957579e-03
135,410,7.765228e-03
136,410,7.858506e-03
137,410,8.703525e-03
138,410,1.036519e-02
139,410,8.412858e-03
140,410,1.013499e-02
141,410,8.814475e-03
142,410,9.196407e-03
143,410,8.352588e-03
144,410,8.663471e-03
145,410,8.747591e-03
146,410,8.333478e-03
147,410,6.207152e-03
148,410,5.602716e-03
149,410,4.070333e-03
150,410,1.896570e-03
152,410,2.439794e-03
153,410,3.326114e-03
154,410,5.357752e-03
155,410,7.440080e-03
156,410,7.190864e-03
157,410,9.160992e-03
158,410,8.360945e-03
159,410,8.643915e-03
160,410,1.030072e-02
161,410,9.237982e-03
162,410,9.557608e-03
163,410,8.135339e-03
164,410,9.118765e-03
165,410,9.451124e-03
166,410,1.002924e-02
167,410,7.665658e-03
168,410,6.811114e-03
169,410,8.605105e-03
170,410,6.424710e-03
171,410,5.519932e-03
172,410,4.615611e-03
173,410,4.849107e-03
174,410,4.006479e-03
175,410,3.248539e-03
176,410,2.806156e-03
177,410,2.465407e-03
178,410,1.772704e-03
179,410,1.029982e-03
180,410,9.103664e-04
181,410,5.746368e-03
511,410,2.786591e-05
512,410,4.204734e-04
513,410,7.044965e-04
514,410,1.012975e-03
515,410,1.298351e-03
516,410,1.206201e-03
517,410,2.223993e-03
518,410,1.737385e-03
519,410,2.482634e-03
520,410,2.181846e-03
521,410,2.036250e-03
522,410,2.712614e-03
523,410,3.671868e-03
524,410,2.977628e-03
525,410,2.633593e-03
526,410,2.090829e-03
527,410,3.515995e-03
528,410,3.031367e-03
529,410,2.306736e-03
530,410,2.401377e-03
531,410,1.786920e-03
532,410,2.095448e-03
533,410,1.997424e-03
534,410,1.206727e-03
535,410,1.482500e-03
536,410,9.073792e-04
537,410,6.239689e-04
538,410,4.054841e-04
539,410,7.891828e-05
1,411,2.186395e-04
2,411,6.394903e-04
3,411,5.595809e-04
4,411,1.394708e-03
5,411,1.348993e-03
6,411,1.738659e-03
7,411,2.296644e-03
8,411,2.622576e-03
9,411,2.299307e-03
10,411,3.200396e-03
11,411,2.989512e-03
12,411,3.356322e-03
13,411,3.954238e-03
14,411,3.680943e-03
15,411,3.460899e-03
16,411,3.611048e-03
17,411,3.855588e-03
18,411,4.186743e-03
19,411,4.409884e-03
20,411,3.817767e-03
21,411,3.729922e-03
22,411,3.720449e-03
23,411,3.417053e-03
24,411,2.886478e-03
25,411,3.315497e-03
26,411,1.700081e-03
27,411,1.256799e-03
28,411,7.561668e-04
29,411,7.649401e-04
31,411,3.435937e-04
32,411,1.394698e-03
33,411,1.881878e-03
34,411,2.091474e-03
35,411,2.601323e-03
36,411,3.032477e-03
37,411,3.281239e-03
38,411,4.509057e-03
39,411,4.113245e-03
40,411,4.738581e-03
41,411,4.740943e-03
42,411,4.041013e-03
43,411,4.229900e-03
44,411,4.347400e-03
45,411,3.577672e-03
46,411,3.719534e-03
47,411,2.683255e-03
48,411,3.364661e-03
49,411,2.848054e-03
50,411,3.580811e-03
51,411,2.924993e-03
52,411,2.309697e-03
53,411,2.561420e-03
54,411,1.594830e-03
55,411,1.204057e-03
56,411,1.240346e-03
57,411,6.978939e-04
58,411,6.870770e-04
59,411,1.924632e-04
60,411,2.046421e-03
122,411,6.875438e-04
123,411,1.155011e-03
124,411,1.337247e-03
125,411,3.340424e-03
126,411,2.753469e-03
127,411,3.472988e-03
128,411,4.299028e-03
129,411,4.834504e-03
130,411,5.624010e-03
131,411,6.206740e-03
132,411,6.001533e-03
133,411,6.805187e-03
134,411,8.238990e-03
135,411,1.005037e-02
136,411,1.038217e-02
137,411,9.496832e-03
138,411,1.009136e-02
139,411,8.831822e-03
140,411,9.816066e-03
141,411,1.176124e-02
142,411,1.050544e-02
143,411,1.111227e-02
144,411,1.087741e-02
145,411,1.001895e-02
146,411,9.685042e-03
147,411,7.031830e-03
148,411,7.122985e-03
149,411,4.960707e-03
150,411,2.379655e-03
152,411,2.358437e-03
153,411,5.000053e-03
154,411,6.851483e-03
155,411,8.114576e-03
156,411,1.000367e-02
157,411,1.095055e-02
158,411,1.023281e-02
159,411,9.643163e-03
160,411,1.048918e-02
161,411,1.114927e-02
162,411,1.119359e-02
163,411,1.125509e-02
164,411,1.056767e-02
165,411,9.468540e-03
166,411,9.446101e-03
167,411,8.112495e-03
168,411,7.285511e-03
169,411,7.499939e-03
170,411,6.027530e-03
171,411,6.657695e-03
172,411,6.104270e-03
173,411,4.172668e-03
174,411,5.246905e-03
175,411,4.242845e-03
176,411,2.369164e-03
177,411,2.216270e-03
178,411,1.981369e-03
179,411,1.334324e-03
180,411,9.751221e-04
181,411,5.837881e-03
511,411,8.892732e-05
512,411,6.085175e-04
513,411,7.640964e-04
514,411,9.845881e-04
515,411,1.104776e-03
516,411,1.071514e-03
517,411,2.123041e-03
518,411,1.712325e-03
519,411,2.224637e-03
520,411,1.802000e-03
521,411,2.086110e-03
522,411,2.405131e-03
523,411,2.682808e-03
524,411,2.575854e-03
525,411,2.178704e-03
526,411,1.851723e-03
527,411,2.967382e-03
528,411,2.617238e-03
529,411,1.893096e-03
530,411,2.708793e-03
531,411,1.697986e-03
532,411,1.723962e-03
533,411,1.956863e-03
534,411,1.498225e-03
535,411,1.115090e-03
536,411,7.861048e-04
537,411,1.048705e-03
538,411,3.823407e-04
539,411,5.600617e-04
1,412,2.849531e-04
2,412,5.614378e-04
3,412,1.585669e-03
4,412,8.460693e-04
5,412,1.219591e-03
6,412,1.421603e-03
7,412,2.323069e-03
8,412,1.963495e-03
9,412,2.460895e-03
10,412,2.693007e-03
11,412,2.668764e-03
12,412,2.428281e-03
13,412,3.315148e-03
14,412,4.326897e-03
15,412,3.550377e-03
16,412,3.150807e-03
17,412,2.906554e-03
18,412,4.230896e-03
19,412,3.941418e-03
20,412,3.105978e-03
21,412,2.823498e-03
22,412,2.207804e-03
23,412,2.416924e-03
24,412,3.403854e-03
25,412,2.279753e-03
26,412,1.971455e-03
27,412,1.403519e-03
28,412,7.152005e-04
29,412,2.371040e-04
31,412,6.729046e-04
32,412,7.139275e-04
33,412,1.176580e-03
34,412,1.420097e-03
35,412,2.101981e-03
36,412,3.087903e-03
37,412,2.928025e-03
38,412,3.930867e-03
39,412,3.391011e-03
40,412,3.908902e-03
41,412,4.121323e-03
42,412,2.451274e-03
43,412,3.631970e-03
44,412,3.458853e-03
45,412,3.356596e-03
46,412,4.038199e-03
47,412,3.806450e-03
48,412,2.934780e-03
49,412,2.638019e-03
50,412,2.699316e-03
51,412,2.010507e-03
52,412,2.033474e-03
53,412,1.816394e-03
54,412,1.864518e-03
55,412,1.360312e-03
56,412,1.120191e-03
57,412,1.171307e-03
58,412,2.568068e-04
59,412,6.849666e-05
60,412,1.689077e-03
122,412,6.834381e-04
123,412,1.870115e-03
124,412,1.504644e-03
125,412,2.644495e-03
126,412,3.839113e-03
127,412,4.074263e-03
128,412,3.582957e-03
129,412,4.635302e-03
130,412,4.429863e-03
131,412,6.460886e-03
132,412,7.832990e-03
133,412,9.209074e-03
134,412,8.100362e-03
135,412,9.894923e-03
136,412,9.715064e-03
137,412,1.041219e-02
138,412,1.082815e-02
139,412,1.161437e-02
140,412,1.086468e-02
141,412,1.181510e-02
142,412,1.267213e-02
143,412,1.386518e-02
144,412,1.222141e-02
145,412,1.248663e-02
146,412,1.022424e-02
147,412,9.005755e-03
